id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender,wikidata,wikidata_group,wikidata_area
5bf0521c-2efd-4003-b93b-b2403995b71a,Ben Smith,Ben Smith,,,,Independent,Independent,31,Southampton West Central,Parliament,2017,,,,,,,
29818945-2f71-48da-b3fb-3b72a98de665,Christopher Famous,Christopher Famous,,,,Independent,Independent,11,Devonshire East,Parliament,2017,,,,,,,
867dce3f-3c11-4b04-b797-14c68caa8494,Craig Cannonier,Craig Cannonier,,,,Independent,Independent,12,Devonshire South Central,Parliament,2017,,,,,,,
8f105ff4-ce05-441d-82bb-c6dd1f4db0ac,Curtis L. Dickinson,Curtis L. Dickinson,,,,Independent,Independent,25,Warwick North East,Parliament,2017,,,,,,,
41b5ba5d-89b6-4382-b52e-7f9c2b8fffe1,David Burch,David Burch,,,,Independent,Independent,27,Warwick North Central,Parliament,2017,,,,,,,
031e6dfd-01fe-41aa-b2d5-2033764f774e,David Burt,David Burt,,,,Independent,Independent,18,Pembroke West Central,Parliament,2017,,,,,,,
8f9aa55a-2a7a-4ac9-b2ef-17f03ccd27c8,Dennis Lister,Dennis Lister,,,,Independent,Independent,35,Sandys North Central,Parliament,2017,,,,,,,
538c7fbd-05b5-4b3e-bb6d-6f1f560d6579,Dennis Lister III,Dennis Lister III,,,,Independent,Independent,28,Warwick West,Parliament,2017,,,,,,,
9d97a5ca-4ff0-4e75-9ffc-08a7200be1c7,Derrick Burgess,Derrick Burgess,,,,Independent,Independent,5,Hamilton East,Parliament,2017,,,,,,,
f3ec9f54-53e0-4266-b476-a174d90b80bf,Diallo Rabain,Diallo Rabain,,,,Independent,Independent,13,Devonshire North Central,Parliament,2017,,,,,,,
48c8f0dc-686f-40eb-80e9-d31bf144ef3d,Jamahl Simmons,Jamahl Simmons,,,,Independent,Independent,33,Sandys South,Parliament,2017,,,,,,,
f0a7ad8d-6d16-4113-ae4c-f541f86e67b7,Jeanne Atherden,Jeanne Atherden,,,,Independent,Independent,19,Pembroke West,Parliament,2017,,,,,,,
ac1e6285-8eb2-47df-88af-84665a7f23a6,Kim Swan,Kim Swan,,,,Independent,Independent,2,St. George's West,Parliament,2017,,,,,,,
e9d60e24-f835-47b4-a2b6-2647745837b7,Kim Wilson,Kim Wilson,,,,Independent,Independent,34,Sandys South Central,Parliament,2017,,,,,,,
9740c5e9-b83b-4abd-a74f-4a2acbc16510,Lawrence Scott,Lawrence Scott,,,,Independent,Independent,24,Warwick South East,Parliament,2017,,,,,,,
5e242d1c-23b9-4290-9ff0-c95517db3c94,Leah Scott,Leah Scott,,,,Independent,Independent,30,Southampton East Central,Parliament,2017,,,,,,,
66331698-2692-4db8-b288-4dad68b99f89,Lovitta Foggo,Lovitta Foggo,,,,Independent,Independent,3,St. David's,Parliament,2017,,,,,,,
90d49845-8128-40f6-9392-670c1700ab07,Michael Dunkley,Michael Dunkley,,,,Independent,Independent,10,Smiths North,Parliament,2017,,,,,,,
19e09a3b-95bb-439b-9f92-bdf11fc4a22e,Michael Scott,Michael Scott,,,,Independent,Independent,36,Sandys North,Parliament,2017,,,,,,,
4ecd3194-4a00-4512-ab31-5b9f3ac565ea,Michael Weeks,Michael Weeks,,,,Independent,Independent,16,Pembroke East Central,Parliament,2017,,,,,,,
773bd62e-c740-4819-bfdd-55f3be8a7730,N. Cole Simons,N. Cole Simons,,,,Independent,Independent,8,Smiths South,Parliament,2017,,,,,,,
9e09614c-619b-4200-81bc-145e2819f3ec,Neville Tyrrell,Neville Tyrrell,,,,Independent,Independent,26,Warwick South Central,Parliament,2017,,,,,,,
6d751aeb-6b09-4eda-82ad-4e0876883071,Patricia Gordon Pamplin,Patricia Gordon Pamplin,,,,Independent,Independent,23,Paget West,Parliament,2017,,,,,,,
fdad830b-93c7-4963-9dfe-280771189551,Renee Ming,Renee Ming,,,,Independent,Independent,1,St. George's North,Parliament,2017,,,,,,,
3a235534-c169-4db0-bdda-73c4f4049d88,Rolfe Commissiong,Rolfe Commissiong,,,,Independent,Independent,21,Pembroke South East,Parliament,2017,,,,,,,
7aa792f2-d920-4ff6-a58e-7821d5a1f4a0,Scott Pearman,Scott Pearman,,,,Independent,Independent,22,Paget East,Parliament,2017,,,,,,,
80b57153-aee9-445e-90dd-11304d482eaf,Scott Simmons,Scott Simmons,,,,PLP,98db65dd-b138-4fbe-a689-35a5eb826c88,32,Southampton West,Parliament,2017,,,,,,Q1565799,
87dcbf29-90b7-49b8-8aae-51eb87359d76,Susan Jackson,Susan Jackson,,,,Independent,Independent,20,Pembroke South West,Parliament,2017,,,,,,,
3c3e56de-d096-4c6b-ab0d-cff5dde00a7b,Sylvan Richards Jr.,Sylvan Richards Jr.,,,,Independent,Independent,7,Hamilton South,Parliament,2017,,,,,,,
947b29c9-0978-4586-97c1-6a41ebd59e75,Tinee Furbert,Tinee Furbert,,,,Independent,Independent,4,St. George's South,Parliament,2017,,,,,,,
0aafb4b6-457b-41ed-82e4-2ff15180274c,Trevor Moniz,Trevor Moniz,,,,Independent,Independent,9,Smiths West,Parliament,2017,,,,,,,
6237b11c-3875-4c0b-a2a3-e9ad1dcad66d,Walter Roban,Walter Roban,,,,Independent,Independent,15,Pembroke East,Parliament,2017,,,,,,,
c36a7750-c3d0-460b-8ac4-137076e0e51c,Walton Brown,Walton Brown,,,,Independent,Independent,17,Pembroke Central,Parliament,2017,,,,,,,
bc21529c-5206-438f-9a73-60388690c887,Wayne Caines,Wayne Caines,,,,Independent,Independent,14,Devonshire North West,Parliament,2017,,,,,,,
2c9114a8-4802-4194-bb46-e27cf9da454a,Wayne Furbert,Wayne Furbert,,,,Independent,Independent,6,Hamilton West,Parliament,2017,,,,,,,
7cd0984c-46ff-47fe-a7f1-b8e934d0a58a,Zane De Silva,Zane De Silva,,,,Independent,Independent,29,Southampton East,Parliament,2017,,,,,,,
