name,id
Antonio Maria Vegliò,40a28152-5aa9-41ce-9b01-e551a8e6e0b6
Antonio Maria Vegliò,a37db25f-0c75-42ca-9dd3-ab16a25ca9d8
Antonius Maria Vegliò,40a28152-5aa9-41ce-9b01-e551a8e6e0b6
Antônio Maria Vegliò,40a28152-5aa9-41ce-9b01-e551a8e6e0b6
Atilius Nicora,0b2612a9-022d-4f6e-b906-193cbdd1d3ee
Attilio Nicora,0b2612a9-022d-4f6e-b906-193cbdd1d3ee
Beniamino Stella,fb171599-93db-4e02-bbb2-94fdab2026c7
Domenico Calcagno,64f4f7b5-b65e-40e7-9d0f-6e5e3f8ded8f
Domenico Calcagno,93d2a9b7-9c75-4291-94f8-5b2637a5d846
Dominicus Calcagno,93d2a9b7-9c75-4291-94f8-5b2637a5d846
Giovanni Battista Re,03b42003-34aa-44c8-81ec-957558d7004f
Giuseppe Bertello,b86c57b8-131a-4920-9fad-e4a9655977da
Giuseppe Bertello,c9350a27-551e-4bb0-b7a6-913b539e0536
Giuseppe Petrocchi,2e2276b5-42ec-4785-8508-7e74ec5ed87b
Ioannes Baptista Re,03b42003-34aa-44c8-81ec-957558d7004f
Ioannes Ludovicus Petrus Tauran,a0313d16-3ae5-47ed-a4ef-4635d8f3bf43
Iosephus Bertello,c9350a27-551e-4bb0-b7a6-913b539e0536
Jean-Louis Pierre Tauran,a0313d16-3ae5-47ed-a4ef-4635d8f3bf43
Jean-Louis Tauran,a0313d16-3ae5-47ed-a4ef-4635d8f3bf43
Leonardo Sandri,1663db60-c2f8-4cf4-a813-a55c5ae30850
Leonardo Sandri,47b455df-d704-4848-b84e-5ea95410adf9
Leonardus Sandri,47b455df-d704-4848-b84e-5ea95410adf9
Stanisław Dziwisz,003b68d9-b9c2-42e7-8239-e121b7755c1b
Антонио Мария Вельо,40a28152-5aa9-41ce-9b01-e551a8e6e0b6
Джованні Баттіста Ре,03b42003-34aa-44c8-81ec-957558d7004f
Джузеппе Бертелло,c9350a27-551e-4bb0-b7a6-913b539e0536
Джузеппе Бертеллі,c9350a27-551e-4bb0-b7a6-913b539e0536
Жан-Луи Торан,a0313d16-3ae5-47ed-a4ef-4635d8f3bf43
Жан-Луі Таран,a0313d16-3ae5-47ed-a4ef-4635d8f3bf43
Жан-Луї Торан,a0313d16-3ae5-47ed-a4ef-4635d8f3bf43
"Кальканьо, Доменико",93d2a9b7-9c75-4291-94f8-5b2637a5d846
Леанарда Сандры,47b455df-d704-4848-b84e-5ea95410adf9
Леонардо Сандрі,47b455df-d704-4848-b84e-5ea95410adf9
"Никора, Аттильо",0b2612a9-022d-4f6e-b906-193cbdd1d3ee
"Ре, Джованни Баттиста",03b42003-34aa-44c8-81ec-957558d7004f
"Сандри, Леонардо",47b455df-d704-4848-b84e-5ea95410adf9
Џузепе Бертело,c9350a27-551e-4bb0-b7a6-913b539e0536
Җүзеппе Бертелло,c9350a27-551e-4bb0-b7a6-913b539e0536
جيوسيبي برتلو,c9350a27-551e-4bb0-b7a6-913b539e0536
جيوفاني باتيستا ريم,03b42003-34aa-44c8-81ec-957558d7004f
ジャン＝ルイ・トーラン,a0313d16-3ae5-47ed-a4ef-4635d8f3bf43
ジュゼッペ・ベルテッロ,c9350a27-551e-4bb0-b7a6-913b539e0536
レオナルド・サンドリ,47b455df-d704-4848-b84e-5ea95410adf9
喬萬尼·巴蒂斯塔·雷,03b42003-34aa-44c8-81ec-957558d7004f
多梅尼科·卡尔卡尼奥,93d2a9b7-9c75-4291-94f8-5b2637a5d846
安多尼·玛利亚·韦利奥,40a28152-5aa9-41ce-9b01-e551a8e6e0b6
約瑟夫·貝德羅,c9350a27-551e-4bb0-b7a6-913b539e0536
莱奥纳多·桑德里,47b455df-d704-4848-b84e-5ea95410adf9
让-路易·托朗,a0313d16-3ae5-47ed-a4ef-4635d8f3bf43
阿提里奥·尼科拉,0b2612a9-022d-4f6e-b906-193cbdd1d3ee
레오나르도 산드리,47b455df-d704-4848-b84e-5ea95410adf9
장루이 토랑,a0313d16-3ae5-47ed-a4ef-4635d8f3bf43
