id,name,given_name,family_name,gender,date_of_birth,area,area__subdivision,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,twitter,term,source,identifier_assemblee_nationale,identifier__assemblee_nationale,image
1001,Marc-Philippe Daubresse,Marc-Philippe,Daubresse,male,1953-08-01,Nord,4,59,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1001,49,DAUBRESSE_MP,14,http://www.nosdeputes.fr/marc-philippe-daubresse/json,1001,1001,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1001.jpg
1012,Charles de La Verpillière,Charles,La Verpillière (de),male,1954-05-31,Ain,2,01,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1012,484,delaverpilliere,14,http://www.nosdeputes.fr/charles-de-la-verpilliere/json,1012,1012,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1012.jpg
1020,Bernard Debré,Bernard,Debré,male,1944-09-30,Paris,4,75,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1020,268,Bernard_Debre,14,http://www.nosdeputes.fr/bernard-debre/json,1020,1020,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1020.jpg
1029,Bernard Deflesselles,Bernard,Deflesselles,male,1953-10-16,Bouches-du-Rhône,9,13,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029,150,"",14,http://www.nosdeputes.fr/bernard-deflesselles/json,1029,1029,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1029.jpg
1031,Lucien Degauchy,Lucien,Degauchy,male,1937-06-11,Oise,5,60,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1031,243,"",14,http://www.nosdeputes.fr/lucien-degauchy/json,1031,1031,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1031.jpg
1032,Pascal Deguilhem,Pascal,Deguilhem,male,1956-02-09,Dordogne,1,24,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1032,108,"",14,http://www.nosdeputes.fr/pascal-deguilhem/json,1032,1032,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1032.jpg
1116,Michel Destot,Michel,Destot,male,1946-09-02,Isère,3,38,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1116,142,mdestot,14,http://www.nosdeputes.fr/michel-destot/json,1116,1116,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1116.jpg
1124,Patrick Devedjian,Patrick,Devedjian,male,1944-08-26,Hauts-de-Seine,13,92,2012-12-17,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1124,269,DevedjianP,14,http://www.nosdeputes.fr/patrick-devedjian/json,1124,1124,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1124.jpg
1141,Marc Dolez,Marc,Dolez,male,1952-10-21,Nord,17,59,2012-06-20,,Parti communiste Français,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1141,63,"",14,http://www.nosdeputes.fr/marc-dolez/json,1141,1141,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1141.jpg
1152,Dominique Dord,Dominique,Dord,male,1959-09-01,Savoie,1,73,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1152,85,DominiqueDord,14,http://www.nosdeputes.fr/dominique-dord/json,1152,1152,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1152.jpg
1155,René Dosière,René,Dosière,male,1941-08-03,Aisne,1,02,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1155,40,"",14,http://www.nosdeputes.fr/rene-dosiere/json,1155,1155,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1155.jpg
1182,Jean-Pierre Dufau,Jean-Pierre,Dufau,male,1943-07-05,Landes,2,40,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1182,8,"",14,http://www.nosdeputes.fr/jean-pierre-dufau/json,1182,1182,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1182.jpg
1193,William Dumas,William,Dumas,male,1942-01-23,Gard,5,30,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1193,281,william_dumas,14,http://www.nosdeputes.fr/william-dumas/json,1193,1193,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1193.jpg
1198,Laurence Dumont,Laurence,Dumont,female,1958-06-02,Calvados,2,14,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1198,172,"",14,http://www.nosdeputes.fr/laurence-dumont/json,1198,1198,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1198.jpg
