id,name,given_name,family_name,gender,date_of_birth,area_id,area,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,twitter,term,source
230329,Jean-François Lamour,Jean-François,Lamour,male,1956-02-02,13,Paris,75,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA230329,1,JF_Lamour,14,http://www.nosdeputes.fr/jean-francois-lamour/json
336439,Jean-Michel Clément,Jean-Michel,Clément,male,1954-10-31,3,Vienne,86,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336439,2,jmclement86,14,http://www.nosdeputes.fr/jean-michel-clement/json
330788,Bernard Reynès,Bernard,Reynès,male,1953-10-18,15,Bouches-du-Rhône,13,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788,3,bernardreynes,14,http://www.nosdeputes.fr/bernard-reynes/json
304016,Sandrine Hurel,Sandrine,Hurel,female,1968-08-07,6,Seine-Maritime,76,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA304016,4,sandrinehurel,14,http://www.nosdeputes.fr/sandrine-hurel/json
1790,Marc Laffineur,Marc,Laffineur,male,1945-08-10,7,Maine-et-Loire,49,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1790,5,Marclaffineur,14,http://www.nosdeputes.fr/marc-laffineur/json
942,Charles de Courson,Charles de,Courson,male,1952-04-02,5,Marne,51,2012-06-20,,Association PSLE - Nouveau Centre,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942,6,C_deCourson,14,http://www.nosdeputes.fr/charles-de-courson/json
2338,Christian Paul,Christian,Paul,male,1960-03-23,2,Nièvre,58,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2338,7,christianpaul58,14,http://www.nosdeputes.fr/christian-paul/json
1182,Jean-Pierre Dufau,Jean-Pierre,Dufau,male,1943-07-05,2,Landes,40,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1182,8,"",14,http://www.nosdeputes.fr/jean-pierre-dufau/json
333335,Hervé Féron,Hervé,Féron,male,1956-08-03,2,Meurthe-et-Moselle,54,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333335,9,"",14,http://www.nosdeputes.fr/herve-feron/json
334768,Jean-Louis Touraine,Jean-Louis,Touraine,male,1945-10-08,3,Rhône,69,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334768,10,"",14,http://www.nosdeputes.fr/jean-louis-touraine/json
267407,Paul Giacobbi,Paul,Giacobbi,male,1957-06-04,2,Haute-Corse,2B,2012-06-20,,Non rattaché,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267407,11,pgiacobbi,14,http://www.nosdeputes.fr/paul-giacobbi/json
1874,Marc Le Fur,Marc,Le Fur,male,1956-11-28,3,Côtes-d'Armor,22,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874,12,marclefur,14,http://www.nosdeputes.fr/marc-le-fur/json
332206,Jean-René Marsac,Jean-René,Marsac,male,1954-04-21,4,Ille-et-Vilaine,35,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332206,13,"",14,http://www.nosdeputes.fr/jean-rene-marsac/json
