id,name,birth_date,death_date,term,source,image,start_date,end_date,area,faction,identifier__sycomore
10043,Dominique RAIMBOURG,1950-04-28,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10043,http://www.assemblee-nationale.fr/14/tribun/photos/2503.jpg,2007-06-17,2012-06-19,Loire-Atlantique,"Socialiste, radical et citoyen et divers gauche",10043
10065,Jean-Marc CHAVANNE,1939-02-02,2003-03-11,12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10065,http://www.assemblee-nationale.fr/12/tribun/photos/846.jpg,2002-06-16,2003-03-11,Haute-Savoie,Union pour la majorité présidentielle,10065
10067,Chantal ROBIN-RODRIGO,1948-08-04,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10067,http://www.assemblee-nationale.fr/13/tribun/photos/2591.jpg,2002-06-16,2007-06-25,Hautes-Pyrénées,Non inscrit,10067
10067,Chantal ROBIN-RODRIGO,1948-08-04,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10067,http://www.assemblee-nationale.fr/13/tribun/photos/2591.jpg,2007-06-17,2012-06-19,Hautes-Pyrénées,"Apparenté socialiste, radical et citoyen et divers gauche",10067
10068,Bernard DEFLESSELLES,1953-10-16,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10068,http://www.assemblee-nationale.fr/14/tribun/photos/1029.jpg,2002-06-16,2007-06-25,Bouches-du-Rhône,Union pour la majorité présidentielle,10068
10068,Bernard DEFLESSELLES,1953-10-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10068,http://www.assemblee-nationale.fr/14/tribun/photos/1029.jpg,2007-06-10,2012-06-19,Bouches-du-Rhône,Union pour un mouvement populaire,10068
1012,Jean-Michel BOUCHERON,1948-03-06,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1012,http://www.assemblee-nationale.fr/13/tribun/photos/599.jpg,2002-06-16,2007-06-25,Ille-et-Vilaine,Socialiste,1012
1012,Jean-Michel BOUCHERON,1948-03-06,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1012,http://www.assemblee-nationale.fr/13/tribun/photos/599.jpg,2007-06-17,2012-06-19,Ille-et-Vilaine,"Socialiste, radical et citoyen et divers gauche",1012
10204,Yves BOISSEAU,1934-02-05,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10204,http://www.assemblee-nationale.fr/12/tribun/photos/558.jpg,2002-07-19,2007-06-25,Calvados,Union pour la majorité présidentielle,10204
10321,Patrick LEMASLE,1952-05-18,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10321,http://www.assemblee-nationale.fr/14/tribun/photos/1936.jpg,2002-06-16,2007-06-25,Haute-Garonne,Socialiste,10321
