id,name,birth_date,death_date,term,source,image,start_date,end_date,area,faction,identifier__sycomore
10043,Dominique RAIMBOURG,1950-04-28,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10043,http://www.assemblee-nationale.fr/14/tribun/photos/2503.jpg,2007-06-17,2012-06-19,Loire-Atlantique,"Socialiste, radical et citoyen et divers gauche",10043
10068,Bernard DEFLESSELLES,1953-10-16,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10068,http://www.assemblee-nationale.fr/14/tribun/photos/1029.jpg,2002-06-16,2007-06-25,Bouches-du-Rhône,Union pour la majorité présidentielle,10068
10068,Bernard DEFLESSELLES,1953-10-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10068,http://www.assemblee-nationale.fr/14/tribun/photos/1029.jpg,2007-06-10,2012-06-19,Bouches-du-Rhône,Union pour un mouvement populaire,10068
10321,Patrick LEMASLE,1952-05-18,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10321,http://www.assemblee-nationale.fr/14/tribun/photos/1936.jpg,2002-06-16,2007-06-25,Haute-Garonne,Socialiste,10321
10321,Patrick LEMASLE,1952-05-18,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10321,http://www.assemblee-nationale.fr/14/tribun/photos/1936.jpg,2007-06-17,2012-06-19,Haute-Garonne,"Socialiste, radical et citoyen et divers gauche",10321
10591,Gérard MENUEL,1952-05-07,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10591,http://www.assemblee-nationale.fr/13/tribun/photos/2155.jpg,2005-07-03,2007-06-25,Aube,Union pour un mouvement populaire,10591
10591,Gérard MENUEL,1952-05-07,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10591,http://www.assemblee-nationale.fr/13/tribun/photos/2155.jpg,2010-04-23,2012-06-16,Aube,Union pour un mouvement populaire,10591
10597,Joëlle CECCALDI-RAYNAUD,1951-02-09,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10597,http://www.assemblee-nationale.fr/13/tribun/photos/1355.jpg,2002-07-19,2007-06-25,Hauts-de-Seine,Union pour la majorité présidentielle,10597
10597,Joëlle CECCALDI-RAYNAUD,1951-02-09,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10597,http://www.assemblee-nationale.fr/13/tribun/photos/1355.jpg,2007-06-10,2012-06-19,Hauts-de-Seine,Union pour un mouvement populaire,10597
10603,Olivier JARDÉ,1953-03-28,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10603,http://www.assemblee-nationale.fr/13/tribun/photos/1712.jpg,2002-07-19,2007-06-25,Somme,Union pour la majorité présidentielle,10603
10603,Olivier JARDÉ,1953-03-28,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10603,http://www.assemblee-nationale.fr/13/tribun/photos/1712.jpg,2007-06-17,2012-06-19,Somme,Nouveau Centre,10603
10605,Dominique TIAN,1959-12-14,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10605,http://www.assemblee-nationale.fr/14/tribun/photos/2815.jpg,2002-07-19,2007-06-25,Bouches-du-Rhône,Union pour la majorité présidentielle,10605
10605,Dominique TIAN,1959-12-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10605,http://www.assemblee-nationale.fr/14/tribun/photos/2815.jpg,2007-06-10,2012-06-19,Bouches-du-Rhône,Union pour un mouvement populaire,10605
10612,Pierre MOREL-A-L'HUISSIER,1958-12-21,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10612,http://www.assemblee-nationale.fr/14/tribun/photos/266788.jpg,2002-06-09,2007-06-25,Lozère,Union pour la majorité présidentielle,10612
10612,Pierre MOREL-A-L'HUISSIER,1958-12-21,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10612,http://www.assemblee-nationale.fr/14/tribun/photos/266788.jpg,2007-06-10,2012-06-19,Lozère,Union pour un mouvement populaire,10612
