id,name,given_name,family_name,gender,date_of_birth,area,area__subdivision,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,identifier_assemblee_nationale,twitter,term,source,identifier__assemblee_nationale,image,area_id
1008,Alain David,Alain,David,male,1949-06-02,"Gironde, 4",4,33,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008,84,1008,2017alaindavid,15,https://www.nosdeputes.fr/alain-david/json,1008,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1008.jpg,33_4
1012,Charles de la Verpillière,Charles,la Verpillière (de),male,1954-05-31,"Ain, 2",2,01,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1012,486,1012,delaverpilliere,15,https://www.nosdeputes.fr/charles-de-la-verpilliere/json,1012,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1012.jpg,01_2
1029,Bernard Deflesselles,Bernard,Deflesselles,male,1953-10-16,"Bouches-du-Rhône, 9",9,13,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029,134,1029,BDeflesselles,15,https://www.nosdeputes.fr/bernard-deflesselles/json,1029,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1029.jpg,13_9
1198,Laurence Dumont,Laurence,Dumont,female,1958-06-02,"Calvados, 2",2,14,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1198,481,1198,LDumontDeputee,15,https://www.nosdeputes.fr/laurence-dumont/json,1198,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1198.jpg,14_2
1206,Nicolas Dupont-Aignan,Nicolas,Dupont-Aignan,male,1961-03-07,"Essonne, 8",8,91,2017-06-21,,Debout La France,Debout La France,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206,377,1206,dupontaignan,15,https://www.nosdeputes.fr/nicolas-dupont-aignan/json,1206,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1206.jpg,91_8
1276,Michel Fanget,Michel,Fanget,male,1950-05-03,"Puy-de-Dôme, 4",4,63,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1276,232,1276,michelfanget,15,https://www.nosdeputes.fr/michel-fanget/json,1276,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1276.jpg,63_4
1327,Nicolas Forissier,Nicolas,Forissier,male,1961-02-17,"Indre, 2",2,36,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327,129,1327,N_Forissier,15,https://www.nosdeputes.fr/nicolas-forissier/json,1327,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1327.jpg,36_2
1498,Claude Goasguen,Claude,Goasguen,male,1945-03-12,"Paris, 14",14,75,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1498,355,1498,ClaudeGoasguen,15,https://www.nosdeputes.fr/claude-goasguen/json,1498,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1498.jpg,75_14
1592,David Habib,David,Habib,male,1961-03-16,"Pyrénées-Atlantiques, 3",3,64,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1592,264,1592,DavidDhabib,15,https://www.nosdeputes.fr/david-habib/json,1592,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1592.jpg,64_3
1630,Michel Herbillon,Michel,Herbillon,male,1951-03-06,"Val-de-Marne, 8",8,94,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1630,239,1630,"",15,https://www.nosdeputes.fr/michel-herbillon/json,1630,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1630.jpg,94_8
1695,Christian Jacob,Christian,Jacob,male,1959-12-04,"Seine-et-Marne, 4",4,77,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1695,55,1695,"",15,https://www.nosdeputes.fr/christian-jacob/json,1695,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1695.jpg,77_4
1809,Jérôme Lambert,Jérôme,Lambert,male,1957-06-07,"Charente, 3",3,16,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809,282,1809,jeromelambert16,15,https://www.nosdeputes.fr/jerome-lambert/json,1809,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1809.jpg,16_3
1838,Jean Lassalle,Jean,Lassalle,male,1955-05-03,"Pyrénées-Atlantiques, 4",4,64,2017-06-21,,Non rattaché,Non rattaché,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838,149,1838,jeanlassalle,15,https://www.nosdeputes.fr/jean-lassalle/json,1838,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1838.jpg,64_4
1874,Marc Le Fur,Marc,Le Fur,male,1956-11-28,"Côtes-d'Armor, 3",3,22,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874,252,1874,marclefur,15,https://www.nosdeputes.fr/marc-le-fur/json,1874,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1874.jpg,22_3
