id,name,given_name,family_name,gender,date_of_birth,area,area__subdivision,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,twitter,term,source,identifier_assemblee_nationale,identifier__assemblee_nationale,image,area_id
1001,Marc-Philippe Daubresse,Marc-Philippe,Daubresse,male,1953-08-01,"Nord, 4",4,59,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1001,49,DAUBRESSE_MP,14,https://www.nosdeputes.fr/marc-philippe-daubresse/json,1001,1001,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1001.jpg,59_4
1008,Alain David,Alain,David,male,1949-06-02,"Gironde, 4",4,33,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008,84,2017alaindavid,14,https://www.nosdeputes.fr/alain-david/json,1008,1008,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1008.jpg,33_4
1012,Charles de la Verpillière,Charles,la Verpillière (de),male,1954-05-31,"Ain, 2",2,01,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1012,486,delaverpilliere,14,https://www.nosdeputes.fr/charles-de-la-verpilliere/json,1012,1012,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1012.jpg,01_2
1020,Bernard Debré,Bernard,Debré,male,1944-09-30,"Paris, 4",4,75,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1020,268,Bernard_Debre,14,https://www.nosdeputes.fr/bernard-debre/json,1020,1020,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1020.jpg,75_4
1029,Bernard Deflesselles,Bernard,Deflesselles,male,1953-10-16,"Bouches-du-Rhône, 9",9,13,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029,134,BDeflesselles,14,https://www.nosdeputes.fr/bernard-deflesselles/json,1029,1029,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1029.jpg,13_9
1031,Lucien Degauchy,Lucien,Degauchy,male,1937-06-11,"Oise, 5",5,60,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1031,243,"",14,https://www.nosdeputes.fr/lucien-degauchy/json,1031,1031,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1031.jpg,60_5
1032,Pascal Deguilhem,Pascal,Deguilhem,male,1956-02-09,"Dordogne, 1",1,24,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1032,108,"",14,https://www.nosdeputes.fr/pascal-deguilhem/json,1032,1032,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1032.jpg,24_1
1116,Michel Destot,Michel,Destot,male,1946-09-02,"Isère, 3",3,38,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1116,142,mdestot,14,https://www.nosdeputes.fr/michel-destot/json,1116,1116,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1116.jpg,38_3
1124,Patrick Devedjian,Patrick,Devedjian,male,1944-08-26,"Hauts-de-Seine, 13",13,92,2012-12-17,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1124,269,DevedjianP,14,https://www.nosdeputes.fr/patrick-devedjian/json,1124,1124,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1124.jpg,92_13
1141,Marc Dolez,Marc,Dolez,male,1952-10-21,"Nord, 17",17,59,2012-06-20,,Parti communiste Français,Parti communiste Français,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1141,63,"",14,https://www.nosdeputes.fr/marc-dolez/json,1141,1141,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1141.jpg,59_17
1152,Dominique Dord,Dominique,Dord,male,1959-09-01,"Savoie, 1",1,73,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1152,85,DominiqueDord,14,https://www.nosdeputes.fr/dominique-dord/json,1152,1152,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1152.jpg,73_1
1155,René Dosière,René,Dosière,male,1941-08-03,"Aisne, 1",1,02,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1155,40,"",14,https://www.nosdeputes.fr/rene-dosiere/json,1155,1155,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1155.jpg,02_1
1182,Jean-Pierre Dufau,Jean-Pierre,Dufau,male,1943-07-05,"Landes, 2",2,40,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1182,8,"",14,https://www.nosdeputes.fr/jean-pierre-dufau/json,1182,1182,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1182.jpg,40_2
1193,William Dumas,William,Dumas,male,1942-01-23,"Gard, 5",5,30,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1193,281,william_dumas,14,https://www.nosdeputes.fr/william-dumas/json,1193,1193,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1193.jpg,30_5
1198,Laurence Dumont,Laurence,Dumont,female,1958-06-02,"Calvados, 2",2,14,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1198,481,LDumontDeputee,14,https://www.nosdeputes.fr/laurence-dumont/json,1198,1198,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1198.jpg,14_2
1199,Jean-Louis Dumont,Jean-Louis,Dumont,male,1944-04-06,"Meuse, 2",2,55,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1199,94,"",14,https://www.nosdeputes.fr/jean-louis-dumont/json,1199,1199,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1199.jpg,55_2
1206,Nicolas Dupont-Aignan,Nicolas,Dupont-Aignan,male,1961-03-07,"Essonne, 8",8,91,2017-06-21,,Debout La France,Debout La France,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206,377,dupontaignan,14,https://www.nosdeputes.fr/nicolas-dupont-aignan/json,1206,1206,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1206.jpg,91_8
1208,Jean-Paul Dupré,Jean-Paul,Dupré,male,1944-02-05,"Aude, 3",3,11,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1208,309,"",14,https://www.nosdeputes.fr/jean-paul-dupre/json,1208,1208,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1208.jpg,11_3
1214,Yves Durand,Yves,Durand,male,1946-06-06,"Nord, 11",11,59,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1214,193,"",14,https://www.nosdeputes.fr/yves-durand/json,1214,1214,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1214.jpg,59_11
1226,Philippe Duron,Philippe,Duron,male,1947-06-19,"Calvados, 1",1,14,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1226,271,PhilippeDuron,14,https://www.nosdeputes.fr/philippe-duron/json,1226,1226,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1226.jpg,14_1
1243,Christian Eckert,Christian,Eckert,male,1956-02-08,"Meurthe-et-Moselle, 3",3,54,2012-06-20,2014-05-09,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1243,283,CECKERT56,14,https://www.nosdeputes.fr/christian-eckert/json,1243,1243,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1243.jpg,54_3
1252,Henri Emmanuelli,Henri,Emmanuelli,male,1945-05-31,"Landes, 3",3,40,2012-06-20,2017-03-21,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1252,127,"",14,https://www.nosdeputes.fr/henri-emmanuelli/json,1252,1252,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1252.jpg,40_3
