id,position,label,description,start_date,constituency,end_date,term,replaces,replaced_by,of,election,party
Q1027406,Q3044918,member of the French National Assembly,"",2012-07-22,Paris' 15th constituency,2016-09-30,14th legislature of the Fifth French Republic,,,,,
Q10287,Q1587677,Prime Minister of France,head of government and of the Council of Ministers of France,2014-03-31,,2016-12-06,,Jean-Marc Ayrault,Bernard Cazeneuve,,,
Q10287,Q16886136,Regional council member,member of a regional council,1986-03-21,,2002-06-20,,,,Île-de-France,,
Q10287,Q20203006,Minister of the Interior,French minister,2012-05-16,,2014-03-31,,Claude Guéant,Bernard Cazeneuve,,,
Q10287,Q3044918,member of the French National Assembly,"",2002-06-19,Essonne's 1st constituency,2007-06-19,12th legislature of the Fifth French Republic,Jacques Guyard,,,,
Q10287,Q3044918,member of the French National Assembly,"",2007-06-20,Essonne's 1st constituency,2012-06-16,13th legislature of the Fifth French Republic,,,,,
Q10287,Q3044918,member of the French National Assembly,"",2012-06-20,Essonne's 1st constituency,2012-07-21,14th legislature of the Fifth French Republic,,Carlos Da Silva,,,
Q10287,Q3044918,member of the French National Assembly,"",2017-01-06,Essonne's 1st constituency,2017-06-20,14th legislature of the Fifth French Republic,Carlos Da Silva,,,,
Q10287,Q3044918,member of the French National Assembly,"",2017-06-21,Essonne's 1st constituency,,15th legislature of the Fifth French Republic,,,,,
Q10287,Q382617,maire,mayor in France,2001-03-18,,2012-05-24,,,,Évry,,
Q1031645,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q1031645,Q17618208,General Secretary of the Elysee Palace,head of the office of the French President,1982-06-29,,1991-05-15,,Pierre Bérégovoy,Hubert Védrine,,,
Q1031645,Q1872450,president of the general council,"",1998-03-27,,2012-10-01,,Pierre Rinaldi,Gilbert Sauvan,general council of Alpes-de-Haute-Provence,,
Q1031645,Q3044918,member of the French National Assembly,"",1997-06-12,Alpes de Haute Provence's 1st constituency,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q1031645,Q3044918,member of the French National Assembly,"",2002-06-19,Alpes de Haute Provence's 1st constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q1031645,Q3044918,member of the French National Assembly,"",2007-06-20,Alpes de Haute Provence's 1st constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q1031645,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q1031645,Q382617,maire,mayor in France,1995,,2001,,Pierre Rinaldi,Serge Gloaguen,Digne-les-Bains,,
Q10620526,Q3044918,member of the French National Assembly,"",2013-03-24,Wallis and Futuna's 1st constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q10620526,Q3044918,member of the French National Assembly,"",2017-06-21,Wallis and Futuna's 1st constituency,2018-02-02,15th legislature of the Fifth French Republic,,,,,
Q1096496,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q1096496,Q21113166,Minister of City Affairs,French government position,"",,,,,,,,
Q1096496,Q3044918,member of the French National Assembly,"",1981-07-02,Seine-Saint-Denis' 6th constituency,1986-04-01,7th legislature of the Fifth French Republic,,,,,
Q1096496,Q3044918,member of the French National Assembly,"",1986-04-02,,1988-05-14,8th legislature of the Fifth French Republic,,,,,
Q1096496,Q3044918,member of the French National Assembly,"",1988-06-23,Seine-Saint-Denis' 6th constituency,1993-04-01,9th legislature of the Fifth French Republic,,,,,
Q1096496,Q3044918,member of the French National Assembly,"",1993-04-02,Seine-Saint-Denis' 6th constituency,1997-04-21,10th legislature of the Fifth French Republic,,,,,
Q1096496,Q3044918,member of the French National Assembly,"",1997-06-12,Seine-Saint-Denis' 6th constituency,1998-04-30,11th legislature of the Fifth French Republic,,,,,
Q1096496,Q3044918,member of the French National Assembly,"",2002-06-19,Seine-Saint-Denis' 6th constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q1096496,Q3044918,member of the French National Assembly,"",2007-06-20,Seine-Saint-Denis' 6th constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q1096496,Q3044918,member of the French National Assembly,"",2012-06-20,Seine-Saint-Denis' 9th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q1096496,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q1096496,Q382617,maire,mayor in France,1995-10-26,,1998-03-30,,Marcel Debarge,Gérard Cosme,Le Pré-Saint-Gervais,,
Q1103356,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
