id,name,position_id,position,label,start_date,end_date,ordinal
Q101410,François Fillon,Q101410-0B77FF43-E163-43DC-8257-734FDAC5AC9A,Q1587677,Prime Minister of France,2007-05-17,2012-05-16,0
Q101410,François Fillon,Q101410-8DBD8929-B511-4BBD-95CD-50CAB9A65DE3,Q16059954,Minister of National Education,2004-03-31,2005-06-02,0
Q10287,Manuel Valls,Q10287-ce14a5d5-4222-c627-ef4d-3e6cdda5cfec,Q1587677,Prime Minister of France,2014-03-31,2016-12-06,0
Q10287,Manuel Valls,Q10287-7a381131-43ca-c250-e138-1465fc113f20,Q20203006,Minister of the Interior,2012-05-16,2014-03-31,0
Q1063723,Charles Ernest Beulé,q1063723-e4dd1501-43b8-9175-a6b9-ab83ba907be9,Q20203006,Minister of the Interior,1873-05-25,1873-11-26,0
Q1079532,Christian Fouchet,Q1079532-d3afe937-46c7-dbf5-a753-2345cdc41cb2,Q20203006,Minister of the Interior,1967-04-05,1968-07-10,0
Q1096496,Claude Bartolone,Q1096496-171f9be7-42d9-f8c8-a27c-fdb9c831b0db,Q21113166,Minister of City Affairs,1998-03-30,2002-05-06,0
Q1108317,Henri Nallet,Q1108317-586f39d9-4fb9-82eb-619e-1b0d8be86027,Q17553783,Minister of Justice,1990-10-02,1991-05-15,0
Q1108317,Henri Nallet,Q1108317-df54c73f-4d13-66e7-6006-489e259387b8,Q17553783,Minister of Justice,1991-05-15,1992-04-02,0
Q1108317,Henri Nallet,Q1108317-edd214b8-4164-6d1f-aff9-74008ba93788,Q20202980,Minister of Agriculture,1985-04-04,1986-03-20,0
Q1108317,Henri Nallet,Q1108317-e1f95245-44df-e91f-0b17-28eee4009a7f,Q61641267,Minister of Agriculture and Forestry,1988-05-12,1988-06-23,0
Q1108317,Henri Nallet,Q1108317-d9dc776f-4f50-9885-03dc-b00089a18146,Q61641267,Minister of Agriculture and Forestry,1988-06-28,1990-10-02,0
