id,name,photo,source,date_of_birth,party,cons,area,term
1139,محمد فتحى خالد يوسف الحشاش,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=1139,,1952-11-01,مستقل,الأولى,الأولى,2015
1143,يسرى فهمى المغازى إبراهيم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=1143,,1946-12-28,مستقل,الدقهلية,الدقهلية,2015
123,عبدالنبى محمد عبد النبى السمان,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=123,,1967-01-01,المصريين الاحرار,الثانية,الثانية,2015
127,السيد محمود احمد حسين الشريف,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=127,,1956-03-04,مستقل,الثانية,الثانية,2015
136,كمال احمد محمد احمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=136,,1941-03-13,مستقل,الاسكندرية,الاسكندرية,2015
1387,احمد فؤاد سليمان بغدادى أباظة,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=1387,,1952-01-16,مستقل,الشرقية,الشرقية,2015
175,عبد العاطى مسعود عبد اللطيف حميدة الشيخ,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=175,,1957-01-05,مستقل,البحيرة,البحيرة,2015
1864,فيصل عبد الرحمن محمد بدر,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=1864,,1957-12-10,مستقل,الثانية,الثانية,2015
205,همام العادلى مصطفى محمد عدلى عطا الله,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=205,,1953-07-02,مستقل,سوهاج,سوهاج,2015
230,عبد المنعم العليمى محمد العطار,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=230,,1942-03-19,مستقل,الغربية,الغربية,2015
2320,محمد حسين عبد الرحيم حسين,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=2320,,1941-07-21,مستقل,أسيوط,أسيوط,2015
233,طلعت عماد الدين صادق السويدى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=233,,1962-06-21,الوفد الجديد,الشرقية,الشرقية,2015
245,محمد على يوسف مرسى ابراهيم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=245,,1968-12-28,مستقل,الثالثة,الثالثة,2015
253,محمد فؤاد محسن بدراوى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=253,,1953-05-02,مستقل,الدقهلية,الدقهلية,2015
271,مرتضى احمد محمد منصور,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=271,,1952-06-17,مستقل,الدقهلية,الدقهلية,2015
289,محمد كمال على مرعى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=289,,1958-07-12,مستقل,الغربية,الغربية,2015
2916,عصام الدين فخرى مأمون محمد القاضى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=2916,,1961-08-10,مستقبل وطن,البحيرة,البحيرة,2015
2917,خالد عبد المنعم فراج عبد الرحيم مجاهد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=2917,,1965-07-10,المصريين الاحرار,الاقصر,الاقصر,2015
2939,محمد ابو الطيب احمد فخرى احمد قنديل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=2939,,1963-05-23,مستقل,قنا,قنا,2015
2979,محمد انور احمد عصمت السادات,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=2979,,1955-11-28,الاصلاح والتنمية,المنوفية,المنوفية,2015
2997,علاء الدين عبد المنعم سيد عبد العال,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=2997,,1951-01-03,مستقل,الأولى,الأولى,2015
2998,محمد مصطفى بكرى محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=2998,,1956-05-16,مستقل,الثانية,الثانية,2015
3022,ياسر عمر محمد عمر,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3022,,1960-12-26,مستقل,أسيوط,أسيوط,2015
3023,جمال محمد المهدى عبد الرؤوف احمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3023,,1958-04-28,مستقل,بني سويف,بني سويف,2015
3055,رياض عبد الستار حسن إبراهيم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3055,,1963-03-02,المصريين الاحرار,المنيا,المنيا,2015
3103,محمد خليل ابو المجد احمد العمارى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3103,,1961-06-09,مستقل,الثانية,الثانية,2015
3151,محمود فوزى محمد فؤاد خميس,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3151,,1948-03-01,مستقل,الشرقية,الشرقية,2015
3182,الهامى احمد عبد اللطيف جاد عجينة,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3182,,1962-07-17,مستقل,الدقهلية,الدقهلية,2015
3195,مصطفى عبد العزيز أحمد الجندى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3195,,1960-07-20,مستقل,الأولى,الأولى,2015
3204,رمضان سليمان موسى مرزوقه,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3204,,1956-10-25,مستقل,شمال سيناء,شمال سيناء,2015
3207,سلامه سالم سالمان سالم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3207,,1964-12-18,الاصلاح والتنمية,الثالثة,الثالثة,2015
3208,لطفى محمد إبراهيم عثمان شحاته,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3208,,1963-11-22,مستقل,الشرقية,الشرقية,2015
3243,على السيد على المصيلحى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3243,,1949-07-20,مستقل,الشرقية,الشرقية,2015
325,سيد احمد عيسى عبد العال,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=325,,1955-07-26,مستقبل وطن,كفر الشيخ,كفر الشيخ,2015
3272,محمود نبيه حسانين عيد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3272,,1950-11-02,مستقل,الدقهلية,الدقهلية,2015
3321,احمد سعد الدين احمد محمد درويش,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3321,,1962-06-30,المصريين الاحرار,أسـوان,أسـوان,2015
3324,محمد حمدى محمد محمد دسوقى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3324,,1969-08-09,مستقل,أسيوط,أسيوط,2015
3401,سمير صبحى عليوة إبراهيم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3401,,1964-01-04,مستقل,القليوبية,القليوبية,2015
3405,محمد سعد بدراوى عوض,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3405,,1964-11-01,الحركة الوطنية المصرية,الغربية,الغربية,2015
3409,محمد سعد محمد تمراز,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3409,,1960-10-16,مستقل,البحيرة,البحيرة,2015
3410,حامد جلال حامد جهجه,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3410,,1977-09-28,المصريين الاحرار,الغربية,الغربية,2015
3455,جواهر سعد الشربينى فضل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3455,,1948-04-06,مستقل,الأولى,الأولى,2015
346,سيد احمد محمد سيد احمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=346,,1954-05-07,مستقل,كفر الشيخ,كفر الشيخ,2015
3470,محمد عبد الله عبد الله زين الدين,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3470,,1968-06-12,مستقبل وطن,البحيرة,البحيرة,2015
3474,هشام محمد احمد محمد عمارة,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3474,,1959-10-30,مستقل,الرابعة,الرابعة,2015
3483,اكمل احمد رشدى مهدى قرطام,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3483,,1955-01-11,المحافظين,الأولى,الأولى,2015
3486,هانم حسن أبو الوفا ابراهيم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3486,,1968-08-29,حماة الوطن,الثانية,الثانية,2015
3499,عبد الحميد محمد كمال عبد الحميد حسن,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3499,,1953-03-06,التجمع الوطنى التقدمى,السويس,السويس,2015
3520,بدير عبد العزيز موسى السيد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3520,,1963-10-24,مستقل,كفر الشيخ,كفر الشيخ,2015
3526,محمد سلامة توفيق ابوزيد الجوهرى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3526,,1953-12-19,المصريين الاحرار,الغربية,الغربية,2015
3534,خالد خالد محمد عبد العال حماد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3534,,1955-05-02,الشعب الجمهورى,الدقهلية,الدقهلية,2015
3536,منى شاكر خليل حسين,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3536,,1965-09-29,مستقل,أسـوان,أسـوان,2015
3542,على عبد الواحد قطب عتمان,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3542,,1965-07-06,مستقل,البحيرة,البحيرة,2015
3543,جابر احمد محمد عبد العال,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3543,,1962-01-13,مستقبل وطن,سوهاج,سوهاج,2015
3548,مجدى عبد الوهاب عبد اللطيف بيومى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3548,,1965-05-30,الوفد الجديد,الثانية,الثانية,2015
3550,مكرم السيد المتولي رضوان,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3550,,1962-02-20,الشعب الجمهورى,الدقهلية,الدقهلية,2015
3553,هشام صلاح احمد الحصرى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3553,,1967-04-01,مستقل,الدقهلية,الدقهلية,2015
3562,علاء السعيد ابراهيم عابد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3562,,1967-02-20,المصريين الاحرار,الجيزة,الجيزة,2015
3568,توفيق يحيى ابراهيم عكاشة,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3568,,1966-01-24,مستقل,الدقهلية,الدقهلية,2015
3570,سامر محمد احمد التلاوى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3570,,1977-08-13,مستقل,الأولى,الأولى,2015
3576,ايمن عبد الهادى سليمان معاذ,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3576,,1964-07-07,مستقل,المنوفية,المنوفية,2015
3589,على على محمد بدر,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3589,,1971-08-08,مستقل,بني سويف,بني سويف,2015
3590,سعيد عبد القادر محمد احمد العبودى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3590,,1964-04-09,مستقبل وطن,الشرقية,الشرقية,2015
3597,احمد مصطفى عبد الواحد سعداوي,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3597,,1968-03-10,حماة الوطن,الفيوم,الفيوم,2015
3629,محمد على عمر رشوان,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3629,,1977-08-30,الشعب الجمهورى,أسيوط,أسيوط,2015
3634,علاء أحمد عبد النبى ابراهيم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3634,,1964-05-07,المؤتمر,الشرقية,الشرقية,2015
3637,احمد وائل قدري عبدالكريم المشنب,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3637,,1973-07-25,مستقل,سوهاج,سوهاج,2015
3642,صلاح عفيفي عبد الظاهر خليل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3642,,1963-12-03,حماة الوطن,أسـوان,أسـوان,2015
3643,محمد مصطفى محمود سليم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3643,,1963-05-11,مستقل,أسـوان,أسـوان,2015
3652,فيصل محمد على حسن الشيبانى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3652,,1977-01-12,مستقل,سوهاج,سوهاج,2015
3654,محمد اسماعيل ابو المجد رضوان الجبالى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3654,,1969-09-11,المصريين الاحرار,سوهاج,سوهاج,2015
3656,محمد الباشا عيد أحمد محمود,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3656,,1973-04-06,مستقل,أسيوط,أسيوط,2015
3658,علاء عادل على محمود السبيعى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3658,,1960-06-25,مستقل,الثانية,الثانية,2015
366,هرقل محمد وفقى عبد القادر عبد الرحمن,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=366,,1966-11-13,مستقبل وطن,سوهاج,سوهاج,2015
