id,name,state,constituency,constituency_id,wikidata,wikipedia,wikipedia__en,party_id,party,term,source,area,coalition,coalition_id
abdol_mulok_awang_damit,Abdol Mulok Awang Damit,Federal Territory of Labuan,Labuan,P133-7,"","","",IND,Independent,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Labuan, Federal Territory of Labuan",Independent,IND
abdul_ajib_ahmad,Abdul Ajib Ahmad,Johor,Mersing,P119-7,Q412757,http://en.wikipedia.org/wiki/Abdul_Ajib_Ahmad,Abdul Ajib Ahmad,UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Mersing, Johor",Barisan Nasional,BN
daim_zainuddin,Abdul Daim Zainuddin,Kedah,Merbok,P011-7,Q787441,http://en.wikipedia.org/wiki/Daim_Zainuddin,Daim Zainuddin,UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Merbok, Kedah",Barisan Nasional,BN
ghafar_baba,Abdul Ghafar Baba,Malacca,Jasin,P114-7,Q4115020,http://en.wikipedia.org/wiki/Ghafar_Baba,Ghafar Baba,UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Jasin, Malacca",Barisan Nasional,BN
abdul_ghani_othman,Abdul Ghani Othman,Johor,Ledang,P116-7,Q4665348,http://en.wikipedia.org/wiki/Abdul_Ghani_Othman,Abdul Ghani Othman,UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Ledang, Johor",Barisan Nasional,BN
abdul_hadi_derani,Abdul Hadi Derani,Kedah,Kota Setar,P006-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Kota Setar, Kedah",Barisan Nasional,BN
abdul_kadir_sheikh_fadzir,Abdul Kadir Sheikh Fadzir,Kedah,Kulim-Bandar Baharu,P016-7,Q12681903,http://en.wikipedia.org/wiki/Abdul_Kadir_Sheikh_Fadzir,Abdul Kadir Sheikh Fadzir,UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Kulim-Bandar Baharu, Kedah",Barisan Nasional,BN
abdul_manaf_ahmad,Abdul Manaf Ahmad,Kedah,Sungai Petani,P014-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Sungai Petani, Kedah",Barisan Nasional,BN
abdul_rahman_bakar,Abdul Rahman Bakar,Terengganu,Marang,P034-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Marang, Terengganu",Barisan Nasional,BN
abdul_raman_suliman,Abdul Raman Suliman,Perak,Parit Buntar,P051-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Parit Buntar, Perak",Barisan Nasional,BN
