id,name,start_date,end_date,wikidata
1,1st Parliament of Malaysia,1959-09-11,1964-03-01,
2,2nd Parliament of Malaysia,1964-05-18,1969-03-20,
3,3rd Parliament of Malaysia,1971-02-20,1974-07-31,
4,4th Parliament of Malaysia,1974-11-04,1978-06-12,
5,5th Parliament of Malaysia,1978-07-31,1982-03-29,
6,6th Parliament of Malaysia,1982-06-14,1986-07-19,
7,7th Parliament of Malaysia,1986-10-06,1990-10-05,
8,8th Parliament of Malaysia,1990-12-03,1995-04-06,
9,9th Parliament of Malaysia,1995-06-07,1999-11-11,
10,10th Parliament of Malaysia,1999-12-20,2004-03-04,
11,11th Parliament of Malaysia,2004-05-17,2008-02-13,
12,12th Parliament of Malaysia,2008-04-28,2013-04-03,Q4548863
13,13th Parliament of Malaysia,2013-06-24,2018-04-07,Q28846504
14,14th Parliament of Malaysia,2018-05-10,,Q55846533
