id,name,state,constituency,constituency_id,wikipedia,wikipedia__en,party_id,party,term,source,area,coalition,coalition_id
othman_abdullah,Othman Abdullah,Perlis,Perlis Utara,P001-1,,,UMNO,United Malays National Organisation,1,,"Perlis Utara, Perlis",Alliance Party,Alliance
mokhtar_ismail,Mokhtar Ismail,Perlis,Perlis Selatan,P002-1,,,UMNO,United Malays National Organisation,1,,"Perlis Selatan, Perlis",Alliance Party,Alliance
fatimah_hashim,Fatimah Hashim,Kedah,Jitra-Padang Terap,P003-1,http://en.wikipedia.org/wiki/Fatimah_Hashim,Fatimah Hashim,UMNO,United Malays National Organisation,1,,"Jitra-Padang Terap, Kedah",Alliance Party,Alliance
azahari_ibrahim,Azahari Ibrahim,Kedah,Kubang Pasu Barat,P004-1,,,UMNO,United Malays National Organisation,1,,"Kubang Pasu Barat, Kedah",Alliance Party,Alliance
abdul_khalid_awang_osman,Abdul Khalid Awang Osman,Kedah,Kota Star Utara,P005-1,,,UMNO,United Malays National Organisation,1,,"Kota Star Utara, Kedah",Alliance Party,Alliance
lim_joo_kong,Lim Joo Kong,Kedah,Alor Star,P006-1,,,MCA,Malayan Chinese Association,1,,"Alor Star, Kedah",Alliance Party,Alliance
tunku_abdul_rahman,"Tunku Abdul Rahman
Sultan Abdul Hamid Halim Shah",Kedah,Kuala Kedah,P007-1,http://en.wikipedia.org/wiki/Tunku_Abdul_Rahman,Tunku Abdul Rahman,UMNO,United Malays National Organisation,1,,"Kuala Kedah, Kedah",Alliance Party,Alliance
wan_sulaiman_wan_tam,Wan Sulaiman Wan Tam,Kedah,Kota Star Selatan,P008-1,,,UMNO,United Malays National Organisation,1,,"Kota Star Selatan, Kedah",Alliance Party,Alliance
khir_johari,Khir Johari,Kedah,Kedah Tengah,P009-1,http://en.wikipedia.org/wiki/Khir_Johari,Khir Johari,UMNO,United Malays National Organisation,1,,"Kedah Tengah, Kedah",Alliance Party,Alliance
mohamed_ismail_mohd_yusof,Mohamed Ismail Mohd Yusof,Kedah,Jerai,P010-1,,,UMNO,United Malays National Organisation,1,,"Jerai, Kedah",Alliance Party,Alliance
harun_abdullah,Harun Abdullah,Kedah,Baling,P011-1,,,UMNO,United Malays National Organisation,1,,"Baling, Kedah",Alliance Party,Alliance
abdul_samad_osman,Abdul Samad Osman,Kedah,Sungei Patani,P012-1,,,UMNO,United Malays National Organisation,1,,"Sungei Patani, Kedah",Alliance Party,Alliance
hanafi_mohd_yunus,Hanafi Mohd Yunus,Kedah,Kulim Utara,P013-1,,,UMNO,United Malays National Organisation,1,,"Kulim Utara, Kedah",Alliance Party,Alliance
tan_tye_chek,Tan Tye Chek,Kedah,Kulim-Bandar Bahru,P014-1,,,MCA,Malayan Chinese Association,1,,"Kulim-Bandar Bahru, Kedah",Alliance Party,Alliance
hassan_ahmad,Hassan Ahmad,Kelantan,Tumpat,P015-1,,,PMIP,Pan-Malayan Islamic Party,1,,"Tumpat, Kelantan",,
wan_mustapha_ali,Wan Mustapha Ali,Kelantan,Kelantan Hilir,P016-1,,,PMIP,Pan-Malayan Islamic Party,1,,"Kelantan Hilir, Kelantan",,
nik_man_nik_mohamed,Nik Man Nik Mohamed,Kelantan,Pasir Mas Hilir,P017-1,,,PMIP,Pan-Malayan Islamic Party,1,,"Pasir Mas Hilir, Kelantan",,
ahmad_abdullah,Ahmad Abdullah,Kelantan,Kota Bharu Hilir,P018-1,http://en.wikipedia.org/wiki/Ahmad_Abdullah,Ahmad Abdullah,PMIP,Pan-Malayan Islamic Party,1,,"Kota Bharu Hilir, Kelantan",,
