id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender,wikidata,wikidata_group,wikidata_area
4d665cf2-8a49-4149-b1df-587e47d9a3fb,Adrien Morenas,Adrien Morenas,,AdrienMorenas,,En marche !,en_marche_!,84_3,"Vaucluse, 3",Assemblée nationale,15,2017-07-22,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721876.jpg,male,Q30498482,,Q3540107
1c21f480-f6b9-4153-98e7-a145ef2567f1,Adrien Quatennens,Adrien Quatennens,,AQuatennens,,La France Insoumise,la_france_insoumise,59_1,"Nord, 1",Assemblée nationale,15,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720422.jpg,male,Q30385935,,Q3402152
4771e2b9-76ee-4810-8b0e-1a7d11273450,Adrien Taquet,Adrien Taquet,,AdrienTaquet,,En marche !,en_marche_!,92_2,"Hauts-de-Seine, 2",Assemblée nationale,15,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722086.jpg,male,Q30344625,,Q3025251
db90cdf1-78d0-4352-acbd-0ed27c531089,Agnès Firmin Le Bodo,Agnès Firmin Le Bodo,,agnesfirmin,,"Union des démocrates, radicaux et libéraux","union_des_démocrates,_radicaux_et_libéraux",76_7,"Seine-Maritime, 7",Assemblée nationale,15,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267780.jpg,female,Q30349300,,Q3479041
e80ad8bc-78c6-4f4a-b091-9c0ac5d9bc89,Agnès Thill,Agnès Thill,,ThillAgnes,,En marche !,en_marche_!,60_2,"Oise, 2",Assemblée nationale,15,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720568.jpg,female,Q30513192,,Q3025185
164f62c6-2c4b-44f3-95c2-a72488c2b40d,Aina Kuric,Aina Kuric,,ainakuric,,En marche !,en_marche_!,51_2,"Marne, 2",Assemblée nationale,15,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720214.jpg,female,Q30349775,,Q3025215
ae6211ab-13f7-4216-8537-d4c9a5462414,Alain Bruneel,Alain Bruneel,,Alain_Bruneel,,Parti communiste Français,parti_communiste_français,59_16,"Nord, 16",Assemblée nationale,15,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720546.jpg,male,Q30351244,Q192821,Q3477976
23d7aff5-b6f1-4afc-a476-98842ba49ee7,Alain David,Alain David,,2017alaindavid,,Parti socialiste,parti_socialiste,33_4,"Gironde, 4",Assemblée nationale,15,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1008.jpg,male,Q30447134,Q170972,Q3413573
627eddcb-49ff-4ee4-909c-d288f1dabb43,Alain Perea,Alain Perea,,pereaalain,,En marche !,en_marche_!,11_2,"Aude, 2",Assemblée nationale,15,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718802.jpg,male,Q30339328,,Q3025182
cd6e4fe7-3911-4018-bcf9-5dae198a1042,Alain Ramadier,Alain Ramadier,,alainramadier,,Les Républicains,les_républicains,93_10,"Seine-Saint-Denis, 10",Assemblée nationale,15,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721286.jpg,male,Q30386100,Q20012759,Q3032617
1bdf0ca5-5f00-42d7-996b-2797de83d294,Alain Tourret,Alain Tourret,,AlainTourret,,En marche !,en_marche_!,14_6,"Calvados, 6",Assemblée nationale,15,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2828.jpg,male,Q2830328,,Q3485713
8e9d3a92-00b1-40a6-8160-10691d568b1b,Albane Gaillot,Albane Gaillot,,AlbaneGaillot,,En marche !,en_marche_!,94_11,"Val-de-Marne, 11",Assemblée nationale,15,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721246.jpg,female,Q30527240,,Q3352912
5f4a7880-28cc-4803-8bf2-59669da9e532,Alexandra Louis,Alexandra Louis,,AlexandraL1303,,En marche !,en_marche_!,13_3,"Bouches-du-Rhône, 3",Assemblée nationale,15,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718918.jpg,female,Q28914642,,Q3540153
8bd6334c-21b6-49bf-b58d-3d3f423e520d,Alexandra Valetta Ardisson,Alexandra Valetta Ardisson,,A_Ardisson,,En marche !,en_marche_!,06_4,"Alpes-Maritimes, 4",Assemblée nationale,15,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718768.jpg,female,Q30339214,,Q3413596
0e6368a9-5912-49a4-9993-2ddf68931119,Alexandre Freschi,Alexandre Freschi,,AVFreschi,,En marche !,en_marche_!,47_2,"Lot-et-Garonne, 2",Assemblée nationale,15,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720030.jpg,male,Q30504358,,Q3025129
ab7318c6-70de-44a7-b74c-f7a09169d415,Alexandre Holroyd,Alexandre Holroyd,,alexIholroyd,alexandre.holroyd.31,En marche !,en_marche_!,999_3,"Français établis hors de France, 3",Assemblée nationale,15,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721150.jpg,male,Q30344304,,Q283786
cd7efd3e-3a26-4702-86b9-81c483a4407b,Alexis Corbière,Alexis Corbière,,alexiscorbiere,,La France Insoumise,la_france_insoumise,93_7,"Seine-Saint-Denis, 7",Assemblée nationale,15,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721210.jpg,male,Q2834481,,Q3479044
d32e0a4e-e388-4a27-ab36-98130edc3b07,Alice Thourot,Alice Thourot,,AliceThourot,,En marche !,en_marche_!,26_2,"Drôme, 2",Assemblée nationale,15,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719302.jpg,female,Q30391746,,Q3025197
416304ad-bd5d-4631-875a-b985cf688ba8,Amal-Amélia Lakrafi,Amal-Amélia Lakrafi,,amelia_lkf,,En marche !,en_marche_!,999_10,"Français établis hors de France, 10",Assemblée nationale,15,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721004.jpg,female,Q30345381,,Q590320
a1575d38-63db-4700-af7e-c6187e5d25dc,Amélie de Montchalin,Amélie de Montchalin,,ademontchalin,,En marche !,en_marche_!,91_6,"Essonne, 6",Assemblée nationale,15,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721670.jpg,female,Q30379410,,Q3485687
b60dbe44-0e80-45cf-9cae-3f44c964f680,André Chassaigne,André Chassaigne,,AndreChassaigne,,Parti communiste Français,parti_communiste_français,63_5,"Puy-de-Dôme, 5",Assemblée nationale,15,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267306.jpg,male,Q517765,Q192821,Q2972991
83d4e626-726d-4275-8f52-c07e494baa25,André Villiers,André Villiers,,AVilliers2017,,"Union des démocrates, radicaux et libéraux","union_des_démocrates,_radicaux_et_libéraux",89_2,"Yonne, 2",Assemblée nationale,15,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/421348.jpg,male,Q2848786,,Q3025187
80bc72f8-9a6e-47ce-a64d-66a58a5cd8eb,Anissa Khedher,Anissa Khedher,,Anissa_Khedher,,En marche !,en_marche_!,69_7,"Rhône, 7",Assemblée nationale,15,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722300.jpg,female,Q30342575,,Q3479051
