id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender,wikidata
26a190bc-5301-4311-96a0-2b3f68df6538,Adrien Morenas,Adrien Morenas,,,,unknown,unknown,84_3,"Vaucluse, 3",Assemblée nationale,14,2017-07-22,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721876.jpg,male,
af291347-09e8-407d-9d63-db3348687db3,Adrien Quatennens,Adrien Quatennens,,AQuatennens,,La France Insoumise,la_france_insoumise,59_1,"Nord, 1",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720422.jpg,male,
3441e9c5-faa2-4480-9891-5cca4dea83b5,Adrien Taquet,Adrien Taquet,,AdrienTaquet,,En Marche !,en_marche_!,92_2,"Hauts-de-Seine, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722086.jpg,male,
65c69ada-a271-480e-8dbc-a70593ef432e,Agnès Firmin Le Bodo,Agnès Firmin Le Bodo,,agnesfirmin,,Les Républicains,les_républicains,76_7,"Seine-Maritime, 7",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267780.jpg,female,
aa313e6c-eb81-4788-928f-56b7b42717cf,Agnès Thill,Agnès Thill,,ThillAgnes,,En Marche !,en_marche_!,60_2,"Oise, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720568.jpg,female,
908c5446-cabc-450c-b1d2-a9a29b02eaa1,Aina Kuric,Aina Kuric,,ainakuric,,En Marche !,en_marche_!,51_2,"Marne, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720214.jpg,female,
3675287e-b143-43f2-a5cc-559131b16acf,Alain Ballay,Alain Ballay,,alainballay,,Parti Socialiste,parti_socialiste,19_1,"Corrèze, 1",Assemblée nationale,14,2016-03-04,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642699.jpg,male,Q23001641
de1ece9c-4c24-41e0-9ca3-e5fa3c43a58d,Alain Bocquet,Alain Bocquet,,,,Parti communiste Français,parti_communiste_français,59_20,"Nord, 20",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/551.jpg,male,Q2829584
fcababd8-0067-4bdc-ae09-4c9fb3cb34fe,Alain Bruneel,Alain Bruneel,,Alain_Bruneel,,Parti Communiste Francais,parti_communiste_francais,59_16,"Nord, 16",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720546.jpg,male,
7510e93b-cf08-44d2-8bbd-14dfd0eccb36,Alain Calmette,Alain Calmette,,alaincalmette,,Parti Socialiste,parti_socialiste,15_1,"Cantal, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605643.jpg,male,Q2391979
176583bb-81c2-4ca8-9ad8-6594f2f46218,Alain Chrétien,Alain Chrétien,,alainchretien,alain.chretien,Les Républicains,les_républicains,70_1,"Haute-Saône, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/608662.jpg,male,Q2829666
f2f89920-0ca7-494f-bc7c-2ce980bd607d,Alain Claeys,Alain Claeys,,,,Parti Socialiste,parti_socialiste,86_1,"Vienne, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/872.jpg,male,Q2829673
d1164200-d6db-439e-9b3c-8161679f5d2c,Alain David,Alain David,,2017alaindavid,,Parti Socialiste,parti_socialiste,33_4,"Gironde, 4",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1008.jpg,male,
e1c0fcc6-a132-4af1-b927-900baf919916,Alain Fauré,Alain Fauré,,Afaure09,,Parti Socialiste,parti_socialiste,09_2,"Ariège, 2",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/340432.jpg,male,Q2119950
8ce8bcf4-a9b9-4ec5-af29-5813b275fb72,Alain Gest,Alain Gest,,Alain_Gest,,Les Républicains,les_républicains,80_4,"Somme, 4",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1466.jpg,male,Q2829853
1e16f9b2-a177-4939-a6df-0d2be60f4334,Alain Leboeuf,Alain Leboeuf,,a_leboeuf,,Les Républicains,les_républicains,85_1,"Vendée, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609740.jpg,male,Q2830019
238a5c90-4e4a-4746-830f-d22e231e7cce,Alain Marc,Alain Marc,,,,Union pour un Mouvement Populaire,union_pour_un_mouvement_populaire,12_3,"Aveyron, 3",Assemblée nationale,14,,2014-09-30,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267512.jpg,male,Q2271854
e4860575-090c-4112-9580-62a883cc093a,Alain Marleix,Alain Marleix,,MARLEIXAlain,,Les Républicains,les_républicains,15_2,"Cantal, 2",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2084.jpg,male,Q2830085
1e05ab8e-07e6-4095-a2d6-07a42178cc3f,Alain Marsaud,Alain Marsaud,,AlMarsaud,,Les Républicains,les_républicains,999_10,"Français établis hors de France, 10",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2089.jpg,male,Q2830086
1d693258-4130-4f15-a62f-a5ab3465ccd3,Alain Marty,Alain Marty,,,,Les Républicains,les_républicains,57_4,"Moselle, 4",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267556.jpg,male,Q2830088
1e5e5a91-81a1-446d-8941-1281a781df4f,Alain Moyne-Bressand,Alain Moyne-Bressand,,moyne_bressand,,Les Républicains,les_républicains,38_6,"Isère, 6",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2250.jpg,male,Q2830127
32ab92fb-ace0-444c-b64f-2f64055d5dea,Alain Perea,Alain Perea,,pereaalain,,En Marche !,en_marche_!,11_2,"Aude, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718802.jpg,male,
f5fb511f-8e6f-4f6e-b597-9e21ac279e65,Alain Ramadier,Alain Ramadier,,alainramadier,,Les Républicains,les_républicains,93_10,"Seine-Saint-Denis, 10",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721286.jpg,male,
c7eafe8e-bed7-4369-8a84-b3dc655d2378,Alain Rodet,Alain Rodet,,,,Parti Socialiste,parti_socialiste,87_1,"Haute-Vienne, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2600.jpg,male,Q2830248
0d21a6a9-f7e8-45b1-83a9-481e2a190f15,Alain Rousset,Alain Rousset,,al_rousset,,Parti Socialiste,parti_socialiste,33_7,"Gironde, 7",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331990.jpg,male,Q1768192
b54bf5f6-a17d-4b03-bfa3-82926927e00b,Alain Suguenot,Alain Suguenot,,A_Suguenot,,Les Républicains,les_républicains,21_5,"Côte-d'Or, 5",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2775.jpg,male,Q2830299
1bdf0ca5-5f00-42d7-996b-2797de83d294,Alain Tourret,Alain Tourret,,AlainTourret,,En Marche !,en_marche_!,14_6,"Calvados, 6",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2828.jpg,male,Q2830328
d81f2f1e-cec9-4152-9df3-a3f9dfe0fce2,Alain Vidalies,Alain Vidalies,,AVidalies,,unknown,unknown,40_1,"Landes, 1",Assemblée nationale,14,2014-05-01,2014-09-26,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2912.jpg,male,Q1393874
0daeba79-0d4a-461c-8e2e-295214701f33,Albane Gaillot,Albane Gaillot,,AlbaneGaillot,,En Marche !,en_marche_!,94_11,"Val-de-Marne, 11",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721246.jpg,female,
e736be1d-14e3-4808-8af8-2ea6e4cab897,Alexandra Louis,Alexandra Louis,,,,En Marche !,en_marche_!,13_3,"Bouches-du-Rhône, 3",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718918.jpg,female,
2d1632a1-90a9-405b-b50d-afea063d21a0,Alexandra Valetta Ardisson,Alexandra Valetta Ardisson,,A_Ardisson,,En Marche !,en_marche_!,06_4,"Alpes-Maritimes, 4",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718768.jpg,female,
c1cc2488-60a9-45a9-8974-1f92bf7625c0,Alexandre Freschi,Alexandre Freschi,,AVFreschi,,En Marche !,en_marche_!,47_2,"Lot-et-Garonne, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720030.jpg,male,
54afe46a-8ab5-4415-a842-176406d50e44,Alexandre Holroyd,Alexandre Holroyd,,alexIholroyd,,En Marche !,en_marche_!,999_3,"Français établis hors de France, 3",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721150.jpg,male,
215a5177-18dd-4e93-a0e0-cf76c4d8e5d3,Alexis Bachelay,Alexis Bachelay,,AlexisBachelay,280777571971544,Parti Socialiste,parti_socialiste,92_1,"Hauts-de-Seine, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610066.jpg,male,Q2834446
e4aa2305-3648-4f6f-b61b-063fcbbb85eb,Alexis Corbière,Alexis Corbière,,alexiscorbiere,,La France Insoumise,la_france_insoumise,93_7,"Seine-Saint-Denis, 7",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721210.jpg,male,
df66e11e-061f-48f7-b4ae-70d0b1b58896,Alfred Marie-Jeanne,Alfred Marie-Jeanne,,Chabennou,,Mouvement Indépendantiste Martiniquais,mouvement_indépendantiste_martiniquais,972_1,"Martinique, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2075.jpg,male,Q2250266
1df862e0-fd2a-45d3-8fed-4ecaa6d3ad6a,Alice Thourot,Alice Thourot,,AliceThourot,,En Marche !,en_marche_!,26_2,"Drôme, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719302.jpg,female,
10a55b90-be22-4588-9a30-ec5cb556f985,Amal-Amélia Lakrafi,Amal-Amélia Lakrafi,,amelia_lkf,,En Marche !,en_marche_!,999_10,"Français établis hors de France, 10",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721004.jpg,female,
fb426a9d-a440-4483-943e-62a01d7a61d3,Amélie de Montchalin,Amélie de Montchalin,,ademontchalin,,En Marche !,en_marche_!,91_6,"Essonne, 6",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721670.jpg,female,
b60dbe44-0e80-45cf-9cae-3f44c964f680,André Chassaigne,André Chassaigne,,AndreChassaigne,,Parti Communiste Francais,parti_communiste_francais,63_5,"Puy-de-Dôme, 5",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267306.jpg,male,Q517765
8be96206-e240-4de1-9ae8-ab1b7970a9cf,André Santini,André Santini,,ASantini_UDI,,"Union des Radicaux, Centristes, Indépendants et Démocrates","union_des_radicaux,_centristes,_indépendants_et_démocrates",92_10,"Hauts-de-Seine, 10",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2675.jpg,male,Q2848614
c859d9f4-e24c-4d89-93ae-1b95722e0c98,André Schneider,André Schneider,,,,Les Républicains,les_républicains,67_3,"Bas-Rhin, 3",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2707.jpg,male,Q2848624
4fe3842d-9a18-4dd3-96b8-4e933740510d,André Villiers,André Villiers,,AVilliers2017,,"Union Des Démocrates, Radicaux Et Libéraux","union_des_démocrates,_radicaux_et_libéraux",89_2,"Yonne, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/421348.jpg,male,
d9a640b8-9dd6-476e-9edf-a5cd82a07d24,Anissa Khedher,Anissa Khedher,,Anissa_Khedher,,En Marche !,en_marche_!,69_7,"Rhône, 7",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722300.jpg,female,
c5870bef-6c64-46f8-96fe-ad6597df73ad,Annaïg Le Meur,Annaïg Le Meur,,AnnaigLeMeur_AN,,En Marche !,en_marche_!,29_1,"Finistère, 1",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719388.jpg,female,
a3dc75a7-04f9-4fdc-9d00-f81177370cb3,Anne Blanc,Anne Blanc,,anneblanc2017,,En Marche !,en_marche_!,12_2,"Aveyron, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718990.jpg,female,
319301db-3c44-4c92-910b-893c410f46de,Anne Brugnera,Anne Brugnera,,AnneBrugnera,,En Marche !,en_marche_!,69_4,"Rhône, 4",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721328.jpg,female,
feae0565-f9ed-45d1-9a96-e100604cd72a,Anne Genetet,Anne Genetet,,AGenetet,,En Marche !,en_marche_!,999_11,"Français établis hors de France, 11",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721024.jpg,female,
938ac654-90af-4835-8a7f-34a48de3ac16,Anne Grommerch,Anne Grommerch,,AnneGrommerch,annegrommerch,Les Républicains,les_républicains,57_9,"Moselle, 9",Assemblée nationale,14,,2016-04-15,http://www2.assemblee-nationale.fr/static/tribun/14/photos/343623.jpg,female,Q522753
d9a9d522-8677-468a-acc4-9cbcf09eef7b,Anne-Christine Lang,Anne-Christine Lang,,AChristine_Lang,,En Marche !,en_marche_!,75_10,"Paris, 10",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643205.jpg,female,Q16467685
7539f565-2001-4394-9974-af29d98ca326,Anne-France Brunet,Anne-France Brunet,,AFBrunet_4403,,En Marche !,en_marche_!,44_3,"Loire-Atlantique, 3",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720116.jpg,female,
ecc8bc5c-d697-45cc-84f7-e1ed9e580794,Anne-Laure Cattelot,Anne-Laure Cattelot,,ALCattelot,,En Marche !,en_marche_!,59_12,"Nord, 12",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720520.jpg,female,
9e046222-6c32-4da9-82f4-93760adf7b5d,Anne-Laurence Petel,Anne-Laurence Petel,,al_petel,,En Marche !,en_marche_!,13_14,"Bouches-du-Rhône, 14",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718930.jpg,female,
