id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender,wikidata,wikidata_group,wikidata_area
34a0a082-8e8e-49be-984e-bc726adbcdd8,Adrien Morenas,Adrien Morenas,,,,unknown,unknown,84_3,"Vaucluse, 3",Assemblée nationale,14,2017-07-22,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721876.jpg,male,,,Q3540107
d804dff9-c1f8-4f82-91f3-fb49275c637e,Adrien Quatennens,Adrien Quatennens,,AQuatennens,,La France Insoumise,la_france_insoumise,59_1,"Nord, 1",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720422.jpg,male,,,Q3402152
a74506a5-d8c6-46f4-ac7b-13c21ee947ab,Adrien Taquet,Adrien Taquet,,AdrienTaquet,,En Marche !,en_marche_!,92_2,"Hauts-de-Seine, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722086.jpg,male,,,Q3025251
fdac8f28-7d37-440d-b6c7-319a46f0ad82,Agnès Firmin Le Bodo,Agnès Firmin Le Bodo,,agnesfirmin,,Les Républicains,les_républicains,76_7,"Seine-Maritime, 7",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267780.jpg,female,,Q20012759,Q3479041
58d17010-07e2-48b9-8398-b95ff77cdc1d,Agnès Thill,Agnès Thill,,ThillAgnes,,En Marche !,en_marche_!,60_2,"Oise, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720568.jpg,female,,,Q3025185
75f4f354-8271-428c-8691-1a1c576aad58,Aina Kuric,Aina Kuric,,ainakuric,,En Marche !,en_marche_!,51_2,"Marne, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720214.jpg,female,,,Q3025215
3675287e-b143-43f2-a5cc-559131b16acf,Alain Ballay,Alain Ballay,,alainballay,,Parti Socialiste,parti_socialiste,19_1,"Corrèze, 1",Assemblée nationale,14,2016-03-04,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642699.jpg,male,Q23001641,Q170972,Q767203
de1ece9c-4c24-41e0-9ca3-e5fa3c43a58d,Alain Bocquet,Alain Bocquet,,,,Parti communiste Français,parti_communiste_français,59_20,"Nord, 20",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/551.jpg,male,Q2829584,Q192821,Q3560265
fb9fcd6d-4798-42f3-9b6b-7db8050e1ea3,Alain Bruneel,Alain Bruneel,,Alain_Bruneel,,Parti Communiste Francais,parti_communiste_francais,59_16,"Nord, 16",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720546.jpg,male,,,Q3477976
7510e93b-cf08-44d2-8bbd-14dfd0eccb36,Alain Calmette,Alain Calmette,,alaincalmette,,Parti Socialiste,parti_socialiste,15_1,"Cantal, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605643.jpg,male,Q2391979,Q170972,Q3402137
176583bb-81c2-4ca8-9ad8-6594f2f46218,Alain Chrétien,Alain Chrétien,,alainchretien,alain.chretien,Les Républicains,les_républicains,70_1,"Haute-Saône, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/608662.jpg,male,Q2829666,Q20012759,Q3402077
f2f89920-0ca7-494f-bc7c-2ce980bd607d,Alain Claeys,Alain Claeys,,,,Parti Socialiste,parti_socialiste,86_1,"Vienne, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/872.jpg,male,Q2829673,Q170972,Q3402109
7b1f2dcf-abf0-4c9e-9d84-9aadbb1f80b8,Alain David,Alain David,,2017alaindavid,,Parti Socialiste,parti_socialiste,33_4,"Gironde, 4",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1008.jpg,male,,Q170972,Q3413573
e1c0fcc6-a132-4af1-b927-900baf919916,Alain Fauré,Alain Fauré,,Afaure09,,Parti Socialiste,parti_socialiste,09_2,"Ariège, 2",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/340432.jpg,male,Q2119950,Q170972,Q3025172
8ce8bcf4-a9b9-4ec5-af29-5813b275fb72,Alain Gest,Alain Gest,,Alain_Gest,,Les Républicains,les_républicains,80_4,"Somme, 4",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1466.jpg,male,Q2829853,Q20012759,Q3413592
1e16f9b2-a177-4939-a6df-0d2be60f4334,Alain Leboeuf,Alain Leboeuf,,a_leboeuf,,Les Républicains,les_républicains,85_1,"Vendée, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609740.jpg,male,Q2830019,Q20012759,Q3402105
238a5c90-4e4a-4746-830f-d22e231e7cce,Alain Marc,Alain Marc,,,,Union pour un Mouvement Populaire,union_pour_un_mouvement_populaire,12_3,"Aveyron, 3",Assemblée nationale,14,,2014-09-30,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267512.jpg,male,Q2271854,Q173152,Q3540115
e4860575-090c-4112-9580-62a883cc093a,Alain Marleix,Alain Marleix,,MARLEIXAlain,,Les Républicains,les_républicains,15_2,"Cantal, 2",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2084.jpg,male,Q2830085,Q20012759,Q3025262
1e05ab8e-07e6-4095-a2d6-07a42178cc3f,Alain Marsaud,Alain Marsaud,,AlMarsaud,,Les Républicains,les_républicains,999_10,"Français établis hors de France, 10",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2089.jpg,male,Q2830086,Q20012759,Q590320
1d693258-4130-4f15-a62f-a5ab3465ccd3,Alain Marty,Alain Marty,,,,Les Républicains,les_républicains,57_4,"Moselle, 4",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267556.jpg,male,Q2830088,Q20012759,Q3413584
1e5e5a91-81a1-446d-8941-1281a781df4f,Alain Moyne-Bressand,Alain Moyne-Bressand,,moyne_bressand,,Les Républicains,les_républicains,38_6,"Isère, 6",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2250.jpg,male,Q2830127,Q20012759,Q3485690
780149de-1dd2-46f3-8a0f-3301d0fd4313,Alain Perea,Alain Perea,,pereaalain,,En Marche !,en_marche_!,11_2,"Aude, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718802.jpg,male,,,Q3025182
ca182bcd-4913-4de7-9d24-01cf469255b4,Alain Ramadier,Alain Ramadier,,alainramadier,,Les Républicains,les_républicains,93_10,"Seine-Saint-Denis, 10",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721286.jpg,male,,Q20012759,Q3032617
c7eafe8e-bed7-4369-8a84-b3dc655d2378,Alain Rodet,Alain Rodet,,,,Parti Socialiste,parti_socialiste,87_1,"Haute-Vienne, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2600.jpg,male,Q2830248,Q170972,Q3402078
0d21a6a9-f7e8-45b1-83a9-481e2a190f15,Alain Rousset,Alain Rousset,,al_rousset,,Parti Socialiste,parti_socialiste,33_7,"Gironde, 7",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331990.jpg,male,Q1768192,Q170972,Q3479039
b54bf5f6-a17d-4b03-bfa3-82926927e00b,Alain Suguenot,Alain Suguenot,,A_Suguenot,,Les Républicains,les_républicains,21_5,"Côte-d'Or, 5",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2775.jpg,male,Q2830299,Q20012759,Q2972959
1bdf0ca5-5f00-42d7-996b-2797de83d294,Alain Tourret,Alain Tourret,,AlainTourret,,En Marche !,en_marche_!,14_6,"Calvados, 6",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2828.jpg,male,Q2830328,,Q3485713
d81f2f1e-cec9-4152-9df3-a3f9dfe0fce2,Alain Vidalies,Alain Vidalies,,AVidalies,,unknown,unknown,40_1,"Landes, 1",Assemblée nationale,14,2014-05-01,2014-09-26,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2912.jpg,male,Q1393874,,Q3402124
e79cfcf0-f966-418d-b99d-0776f2666d9c,Albane Gaillot,Albane Gaillot,,AlbaneGaillot,,En Marche !,en_marche_!,94_11,"Val-de-Marne, 11",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721246.jpg,female,,,Q3352912
906e972d-5f51-4087-b375-ce39e194a1d9,Alexandra Louis,Alexandra Louis,,,,En Marche !,en_marche_!,13_3,"Bouches-du-Rhône, 3",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718918.jpg,female,,,Q3540153
1a6349fa-6332-4e72-8f82-72714c81c858,Alexandra Valetta Ardisson,Alexandra Valetta Ardisson,,A_Ardisson,,En Marche !,en_marche_!,06_4,"Alpes-Maritimes, 4",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718768.jpg,female,,,Q3413596
d17d6c0d-476b-4e75-bd9c-25a820dc9be7,Alexandre Freschi,Alexandre Freschi,,AVFreschi,,En Marche !,en_marche_!,47_2,"Lot-et-Garonne, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720030.jpg,male,,,Q3025129
a9139092-499f-4526-871e-a66855a26289,Alexandre Holroyd,Alexandre Holroyd,,alexIholroyd,,En Marche !,en_marche_!,999_3,"Français établis hors de France, 3",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721150.jpg,male,,,Q283786
215a5177-18dd-4e93-a0e0-cf76c4d8e5d3,Alexis Bachelay,Alexis Bachelay,,AlexisBachelay,280777571971544,Parti Socialiste,parti_socialiste,92_1,"Hauts-de-Seine, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610066.jpg,male,Q2834446,Q170972,Q3402126
90cf2f0b-e37f-47d3-8996-c5842d0dc1c4,Alexis Corbière,Alexis Corbière,,alexiscorbiere,,La France Insoumise,la_france_insoumise,93_7,"Seine-Saint-Denis, 7",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721210.jpg,male,,,Q3479044
df66e11e-061f-48f7-b4ae-70d0b1b58896,Alfred Marie-Jeanne,Alfred Marie-Jeanne,,Chabennou,,Mouvement Indépendantiste Martiniquais,mouvement_indépendantiste_martiniquais,972_1,"Martinique, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2075.jpg,male,Q2250266,Q3142671,Q3402086
8b1e3339-5159-416f-9ffa-a7f722375077,Alice Thourot,Alice Thourot,,AliceThourot,,En Marche !,en_marche_!,26_2,"Drôme, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719302.jpg,female,,,Q3025197
acdd3799-2255-44a2-b1f8-28a8fff62df7,Amal-Amélia Lakrafi,Amal-Amélia Lakrafi,,amelia_lkf,,En Marche !,en_marche_!,999_10,"Français établis hors de France, 10",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721004.jpg,female,,,Q590320
3a985b22-d5f6-4044-94c0-33f724e24682,Amélie de Montchalin,Amélie de Montchalin,,ademontchalin,,En Marche !,en_marche_!,91_6,"Essonne, 6",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721670.jpg,female,,,Q3485687
b60dbe44-0e80-45cf-9cae-3f44c964f680,André Chassaigne,André Chassaigne,,AndreChassaigne,,Parti Communiste Francais,parti_communiste_francais,63_5,"Puy-de-Dôme, 5",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267306.jpg,male,Q517765,,Q2972991
8be96206-e240-4de1-9ae8-ab1b7970a9cf,André Santini,André Santini,,ASantini_UDI,,"Union des Radicaux, Centristes, Indépendants et Démocrates","union_des_radicaux,_centristes,_indépendants_et_démocrates",92_10,"Hauts-de-Seine, 10",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2675.jpg,male,Q2848614,,Q3032622
c859d9f4-e24c-4d89-93ae-1b95722e0c98,André Schneider,André Schneider,,,,Les Républicains,les_républicains,67_3,"Bas-Rhin, 3",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2707.jpg,male,Q2848624,Q20012759,Q3540165
