id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
a97fee7b-52e8-493c-9901-5d6ce39d9276,Adrien Quatennens,Adrien Quatennens,,AQuatennens,,La France Insoumise,la_france_insoumise,59_1,"Nord, 1",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720422.jpg,male
1ecc4c52-0456-48f8-ba80-4cb8299d48f9,Adrien Taquet,Adrien Taquet,,AdrienTaquet,,En Marche !,en_marche_!,92_2,"Hauts-de-Seine, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722086.jpg,male
08f5d757-ad10-4f66-a357-744c105aa6df,Agnès Firmin Le Bodo,Agnès Firmin Le Bodo,,agnesfirmin,,Les Républicains,les_républicains,76_7,"Seine-Maritime, 7",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267780.jpg,female
5aef172f-327d-4322-b5c2-cda964d42edd,Agnès Thill,Agnès Thill,,ThillAgnes,,En Marche !,en_marche_!,60_2,"Oise, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720568.jpg,female
69b112d3-31c2-46f5-a560-c7c0c6c73154,Aina Kuric,Aina Kuric,,ainakuric2017,,En Marche !,en_marche_!,51_2,"Marne, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720214.jpg,female
3675287e-b143-43f2-a5cc-559131b16acf,Alain Ballay,Alain Ballay,,alainballay,,Parti Socialiste,parti_socialiste,19_1,"Corrèze, 1",Assemblée nationale,14,2016-03-04,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642699.jpg,male
de1ece9c-4c24-41e0-9ca3-e5fa3c43a58d,Alain Bocquet,Alain Bocquet,,,,Parti communiste Français,parti_communiste_français,59_20,"Nord, 20",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/551.jpg,male
795ead06-b650-4794-8e58-b7fe7f97a2d0,Alain Bruneel,Alain Bruneel,,Alain_Bruneel,,Parti Communiste Francais,parti_communiste_francais,59_16,"Nord, 16",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720546.jpg,male
7510e93b-cf08-44d2-8bbd-14dfd0eccb36,Alain Calmette,Alain Calmette,,alaincalmette,,Parti Socialiste,parti_socialiste,15_1,"Cantal, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605643.jpg,male
176583bb-81c2-4ca8-9ad8-6594f2f46218,Alain Chrétien,Alain Chrétien,,alainchretien,alain.chretien,Les Républicains,les_républicains,70_1,"Haute-Saône, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/608662.jpg,male
