id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender,wikidata,wikidata_group,wikidata_area
fabbdc07-cd42-4b67-b03e-c156f51a85fe,Adrien Morenas,Adrien Morenas,,,,unknown,unknown,84_3,"Vaucluse, 3",Assemblée nationale,14,2017-07-22,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721876.jpg,male,,,Q3540107
7dc9ab99-0958-4a1c-b953-8944a244723e,Adrien Quatennens,Adrien Quatennens,,AQuatennens,,La France Insoumise,la_france_insoumise,59_1,"Nord, 1",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720422.jpg,male,,,Q3402152
6e31531a-078d-494a-8bc3-eba492e8bd00,Adrien Taquet,Adrien Taquet,,AdrienTaquet,,En Marche !,en_marche_!,92_2,"Hauts-de-Seine, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722086.jpg,male,,,Q3025251
93aae8b7-7357-4b09-9335-7eac799da1e6,Agnès Firmin Le Bodo,Agnès Firmin Le Bodo,,agnesfirmin,,Les Républicains,les_républicains,76_7,"Seine-Maritime, 7",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267780.jpg,female,,Q20012759,Q3479041
6859351f-9e46-4b80-9efe-63bc7dfe9455,Agnès Thill,Agnès Thill,,ThillAgnes,,En Marche !,en_marche_!,60_2,"Oise, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720568.jpg,female,,,Q3025185
9e7b570f-99e3-47d7-806c-ccb7e68a5e67,Aina Kuric,Aina Kuric,,ainakuric,,En Marche !,en_marche_!,51_2,"Marne, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720214.jpg,female,,,Q3025215
3675287e-b143-43f2-a5cc-559131b16acf,Alain Ballay,Alain Ballay,,alainballay,,Parti Socialiste,parti_socialiste,19_1,"Corrèze, 1",Assemblée nationale,14,2016-03-04,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642699.jpg,male,Q23001641,Q170972,Q767203
de1ece9c-4c24-41e0-9ca3-e5fa3c43a58d,Alain Bocquet,Alain Bocquet,,,,Parti communiste Français,parti_communiste_français,59_20,"Nord, 20",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/551.jpg,male,Q2829584,Q192821,Q3560265
1f4093f6-995b-4a70-8344-0a845454bf46,Alain Bruneel,Alain Bruneel,,Alain_Bruneel,,Parti Communiste Francais,parti_communiste_francais,59_16,"Nord, 16",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720546.jpg,male,,,Q3477976
7510e93b-cf08-44d2-8bbd-14dfd0eccb36,Alain Calmette,Alain Calmette,,alaincalmette,,Parti Socialiste,parti_socialiste,15_1,"Cantal, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605643.jpg,male,Q2391979,Q170972,Q3402137
