id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
090babc2-6d30-4945-8777-151567366604,Adrien Quatennens,Adrien Quatennens,,AQuatennens,,unknown,unknown,59_1,"Nord, 1",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720422.jpg,male
e5fcc1ec-9229-49ec-bcea-756cd75605f3,Adrien Taquet,Adrien Taquet,,AdrienTaquet,,unknown,unknown,92_2,"Hauts-de-Seine, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722086.jpg,male
63b2064c-645d-482f-a4c3-a3a9e4e1e514,Agnès Firmin Le Bodo,Agnès Firmin Le Bodo,,,,unknown,unknown,76_7,"Seine-Maritime, 7",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267780.jpg,female
4be79404-6695-444d-8d2e-8ee52905c644,Agnès Thill,Agnès Thill,,,,unknown,unknown,60_2,"Oise, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720568.jpg,female
0de704ba-ae5c-418b-a3c1-bf93d8377d83,Aina Kuric,Aina Kuric,,ainakuric2017,,unknown,unknown,51_2,"Marne, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720214.jpg,female
3675287e-b143-43f2-a5cc-559131b16acf,Alain Ballay,Alain Ballay,,alainballay,,Parti socialiste,parti_socialiste,19_1,"Corrèze, 1",Assemblée nationale,14,2016-03-04,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642699.jpg,male
de1ece9c-4c24-41e0-9ca3-e5fa3c43a58d,Alain Bocquet,Alain Bocquet,,,,Parti communiste Français,parti_communiste_français,59_20,"Nord, 20",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/551.jpg,male
44621284-660c-4145-aaa6-269e29dbb3ef,Alain Bruneel,Alain Bruneel,,,,unknown,unknown,59_16,"Nord, 16",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720546.jpg,male
7510e93b-cf08-44d2-8bbd-14dfd0eccb36,Alain Calmette,Alain Calmette,,alaincalmette,,Parti socialiste,parti_socialiste,15_1,"Cantal, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605643.jpg,male
176583bb-81c2-4ca8-9ad8-6594f2f46218,Alain Chrétien,Alain Chrétien,,alainchretien,alain.chretien,Les Républicains,les_républicains,70_1,"Haute-Saône, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/608662.jpg,male
