id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender,wikidata
c5f0e61c-6df1-47f8-bf93-fe20d1a6c3d3,Adrien Morenas,Adrien Morenas,,,,unknown,unknown,84_3,"Vaucluse, 3",Assemblée nationale,14,2017-07-22,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721876.jpg,male,
f90a1faf-29c1-4259-b60c-2fc69a5c26b7,Adrien Quatennens,Adrien Quatennens,,AQuatennens,,La France Insoumise,la_france_insoumise,59_1,"Nord, 1",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720422.jpg,male,
401c35ea-cb01-4602-97e0-05413fb3ca03,Adrien Taquet,Adrien Taquet,,AdrienTaquet,,En Marche !,en_marche_!,92_2,"Hauts-de-Seine, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722086.jpg,male,
347ed0e5-7f45-4173-a7c8-83e22719145f,Agnès Firmin Le Bodo,Agnès Firmin Le Bodo,,agnesfirmin,,Les Républicains,les_républicains,76_7,"Seine-Maritime, 7",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267780.jpg,female,
d1ad3849-2d49-4090-ad66-8256f130b6ae,Agnès Thill,Agnès Thill,,ThillAgnes,,En Marche !,en_marche_!,60_2,"Oise, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720568.jpg,female,
fe391541-82d2-4a7e-8209-04cc377a4210,Aina Kuric,Aina Kuric,,ainakuric,,En Marche !,en_marche_!,51_2,"Marne, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720214.jpg,female,
3675287e-b143-43f2-a5cc-559131b16acf,Alain Ballay,Alain Ballay,,alainballay,,Parti Socialiste,parti_socialiste,19_1,"Corrèze, 1",Assemblée nationale,14,2016-03-04,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642699.jpg,male,Q23001641
de1ece9c-4c24-41e0-9ca3-e5fa3c43a58d,Alain Bocquet,Alain Bocquet,,,,Parti communiste Français,parti_communiste_français,59_20,"Nord, 20",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/551.jpg,male,Q2829584
71194af1-7847-4f67-9d6f-06ecb12de523,Alain Bruneel,Alain Bruneel,,Alain_Bruneel,,Parti Communiste Francais,parti_communiste_francais,59_16,"Nord, 16",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720546.jpg,male,
7510e93b-cf08-44d2-8bbd-14dfd0eccb36,Alain Calmette,Alain Calmette,,alaincalmette,,Parti Socialiste,parti_socialiste,15_1,"Cantal, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605643.jpg,male,Q2391979
176583bb-81c2-4ca8-9ad8-6594f2f46218,Alain Chrétien,Alain Chrétien,,alainchretien,alain.chretien,Les Républicains,les_républicains,70_1,"Haute-Saône, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/608662.jpg,male,Q2829666
f2f89920-0ca7-494f-bc7c-2ce980bd607d,Alain Claeys,Alain Claeys,,,,Parti Socialiste,parti_socialiste,86_1,"Vienne, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/872.jpg,male,Q2829673
78e635a4-4f02-4fd1-8e23-ced002f90a48,Alain David,Alain David,,2017alaindavid,,Parti Socialiste,parti_socialiste,33_4,"Gironde, 4",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1008.jpg,male,
e1c0fcc6-a132-4af1-b927-900baf919916,Alain Fauré,Alain Fauré,,Afaure09,,Parti Socialiste,parti_socialiste,09_2,"Ariège, 2",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/340432.jpg,male,Q2119950
8ce8bcf4-a9b9-4ec5-af29-5813b275fb72,Alain Gest,Alain Gest,,Alain_Gest,,Les Républicains,les_républicains,80_4,"Somme, 4",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1466.jpg,male,Q2829853
1e16f9b2-a177-4939-a6df-0d2be60f4334,Alain Leboeuf,Alain Leboeuf,,a_leboeuf,,Les Républicains,les_républicains,85_1,"Vendée, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609740.jpg,male,Q2830019
238a5c90-4e4a-4746-830f-d22e231e7cce,Alain Marc,Alain Marc,,,,Union pour un Mouvement Populaire,union_pour_un_mouvement_populaire,12_3,"Aveyron, 3",Assemblée nationale,14,,2014-09-30,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267512.jpg,male,Q2271854
e4860575-090c-4112-9580-62a883cc093a,Alain Marleix,Alain Marleix,,MARLEIXAlain,,Les Républicains,les_républicains,15_2,"Cantal, 2",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2084.jpg,male,Q2830085
1e05ab8e-07e6-4095-a2d6-07a42178cc3f,Alain Marsaud,Alain Marsaud,,AlMarsaud,,Les Républicains,les_républicains,999_10,"Français établis hors de France, 10",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2089.jpg,male,Q2830086
1d693258-4130-4f15-a62f-a5ab3465ccd3,Alain Marty,Alain Marty,,,,Les Républicains,les_républicains,57_4,"Moselle, 4",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267556.jpg,male,Q2830088
1e5e5a91-81a1-446d-8941-1281a781df4f,Alain Moyne-Bressand,Alain Moyne-Bressand,,moyne_bressand,,Les Républicains,les_républicains,38_6,"Isère, 6",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2250.jpg,male,Q2830127
92ffad5b-ff45-4be1-87cc-63640e095ec8,Alain Perea,Alain Perea,,pereaalain,,En Marche !,en_marche_!,11_2,"Aude, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718802.jpg,male,
7473160e-c995-4340-b414-3ee9d6d60e79,Alain Ramadier,Alain Ramadier,,alainramadier,,Les Républicains,les_républicains,93_10,"Seine-Saint-Denis, 10",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721286.jpg,male,
c7eafe8e-bed7-4369-8a84-b3dc655d2378,Alain Rodet,Alain Rodet,,,,Parti Socialiste,parti_socialiste,87_1,"Haute-Vienne, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2600.jpg,male,Q2830248
0d21a6a9-f7e8-45b1-83a9-481e2a190f15,Alain Rousset,Alain Rousset,,al_rousset,,Parti Socialiste,parti_socialiste,33_7,"Gironde, 7",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331990.jpg,male,Q1768192
b54bf5f6-a17d-4b03-bfa3-82926927e00b,Alain Suguenot,Alain Suguenot,,A_Suguenot,,Les Républicains,les_républicains,21_5,"Côte-d'Or, 5",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2775.jpg,male,Q2830299
1bdf0ca5-5f00-42d7-996b-2797de83d294,Alain Tourret,Alain Tourret,,AlainTourret,,En Marche !,en_marche_!,14_6,"Calvados, 6",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2828.jpg,male,Q2830328
d81f2f1e-cec9-4152-9df3-a3f9dfe0fce2,Alain Vidalies,Alain Vidalies,,AVidalies,,unknown,unknown,40_1,"Landes, 1",Assemblée nationale,14,2014-05-01,2014-09-26,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2912.jpg,male,Q1393874
8794ebd8-5248-4203-977f-b8b06cfa5a89,Albane Gaillot,Albane Gaillot,,AlbaneGaillot,,En Marche !,en_marche_!,94_11,"Val-de-Marne, 11",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721246.jpg,female,
7d52b196-6e26-4a06-96a0-2c3dda9f3274,Alexandra Louis,Alexandra Louis,,,,En Marche !,en_marche_!,13_3,"Bouches-du-Rhône, 3",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718918.jpg,female,
9f45bf75-a8e4-4c99-b887-55d5b37a3cc0,Alexandra Valetta Ardisson,Alexandra Valetta Ardisson,,A_Ardisson,,En Marche !,en_marche_!,06_4,"Alpes-Maritimes, 4",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718768.jpg,female,
a0fecaaa-698f-4247-9c50-567927a9d754,Alexandre Freschi,Alexandre Freschi,,AVFreschi,,En Marche !,en_marche_!,47_2,"Lot-et-Garonne, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720030.jpg,male,
8373d1fb-b6ed-42f3-876c-459fd940521f,Alexandre Holroyd,Alexandre Holroyd,,alexIholroyd,,En Marche !,en_marche_!,999_3,"Français établis hors de France, 3",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721150.jpg,male,
215a5177-18dd-4e93-a0e0-cf76c4d8e5d3,Alexis Bachelay,Alexis Bachelay,,AlexisBachelay,280777571971544,Parti Socialiste,parti_socialiste,92_1,"Hauts-de-Seine, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610066.jpg,male,Q2834446
cbc62b23-5959-41a9-b818-d7e08da4d2e2,Alexis Corbière,Alexis Corbière,,alexiscorbiere,,La France Insoumise,la_france_insoumise,93_7,"Seine-Saint-Denis, 7",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721210.jpg,male,
df66e11e-061f-48f7-b4ae-70d0b1b58896,Alfred Marie-Jeanne,Alfred Marie-Jeanne,,Chabennou,,Mouvement Indépendantiste Martiniquais,mouvement_indépendantiste_martiniquais,972_1,"Martinique, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2075.jpg,male,Q2250266
9bd77cc5-a1c2-448f-8c0f-b5163cdc416b,Alice Thourot,Alice Thourot,,AliceThourot,,En Marche !,en_marche_!,26_2,"Drôme, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719302.jpg,female,
36c4a337-09b0-4c7e-9991-faadebf774ac,Amal-Amélia Lakrafi,Amal-Amélia Lakrafi,,amelia_lkf,,En Marche !,en_marche_!,999_10,"Français établis hors de France, 10",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721004.jpg,female,
8d2d7e52-125a-41ef-a766-37f3ed3d1e7e,Amélie de Montchalin,Amélie de Montchalin,,ademontchalin,,En Marche !,en_marche_!,91_6,"Essonne, 6",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721670.jpg,female,
b60dbe44-0e80-45cf-9cae-3f44c964f680,André Chassaigne,André Chassaigne,,AndreChassaigne,,Parti Communiste Francais,parti_communiste_francais,63_5,"Puy-de-Dôme, 5",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267306.jpg,male,Q517765
8be96206-e240-4de1-9ae8-ab1b7970a9cf,André Santini,André Santini,,ASantini_UDI,,"Union des Radicaux, Centristes, Indépendants et Démocrates","union_des_radicaux,_centristes,_indépendants_et_démocrates",92_10,"Hauts-de-Seine, 10",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2675.jpg,male,Q2848614
c859d9f4-e24c-4d89-93ae-1b95722e0c98,André Schneider,André Schneider,,,,Les Républicains,les_républicains,67_3,"Bas-Rhin, 3",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2707.jpg,male,Q2848624
d751c18f-4423-4582-99b7-01b427c15ed4,André Villiers,André Villiers,,AVilliers2017,,"Union Des Démocrates, Radicaux Et Libéraux","union_des_démocrates,_radicaux_et_libéraux",89_2,"Yonne, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/421348.jpg,male,
2cfdc10f-4708-4b7a-a6e9-6bf615351f6c,Anissa Khedher,Anissa Khedher,,Anissa_Khedher,,En Marche !,en_marche_!,69_7,"Rhône, 7",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722300.jpg,female,
ecbdbd13-99e1-4478-9a6b-7ee41eeaa9a1,Annaïg Le Meur,Annaïg Le Meur,,AnnaigLeMeur_AN,,En Marche !,en_marche_!,29_1,"Finistère, 1",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719388.jpg,female,
801511ca-8a4f-401e-8435-dc950919411d,Anne Blanc,Anne Blanc,,anneblanc2017,,En Marche !,en_marche_!,12_2,"Aveyron, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718990.jpg,female,
9b5d52d6-a34c-4f8a-8e6a-f1cd2af5da7d,Anne Brugnera,Anne Brugnera,,AnneBrugnera,,En Marche !,en_marche_!,69_4,"Rhône, 4",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721328.jpg,female,
f8a8397a-2f33-4d26-adb3-c026e85e9165,Anne Genetet,Anne Genetet,,AGenetet,,En Marche !,en_marche_!,999_11,"Français établis hors de France, 11",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721024.jpg,female,
938ac654-90af-4835-8a7f-34a48de3ac16,Anne Grommerch,Anne Grommerch,,AnneGrommerch,annegrommerch,Les Républicains,les_républicains,57_9,"Moselle, 9",Assemblée nationale,14,,2016-04-15,http://www2.assemblee-nationale.fr/static/tribun/14/photos/343623.jpg,female,Q522753
d9a9d522-8677-468a-acc4-9cbcf09eef7b,Anne-Christine Lang,Anne-Christine Lang,,AChristine_Lang,,En Marche !,en_marche_!,75_10,"Paris, 10",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643205.jpg,female,Q16467685
b0fb630a-b122-45e0-ac71-febab022dac7,Anne-France Brunet,Anne-France Brunet,,AFBrunet_4403,,En Marche !,en_marche_!,44_3,"Loire-Atlantique, 3",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720116.jpg,female,
829fb88b-210f-4829-9612-5e0d570bbc05,Anne-Laure Cattelot,Anne-Laure Cattelot,,ALCattelot,,En Marche !,en_marche_!,59_12,"Nord, 12",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720520.jpg,female,
10c51e34-8d5c-45f3-8d84-ba38a6512691,Anne-Laurence Petel,Anne-Laurence Petel,,al_petel,,En Marche !,en_marche_!,13_14,"Bouches-du-Rhône, 14",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718930.jpg,female,
327af656-c4e4-4be3-98ce-db476da0cba7,Anne-Lise Dufour-Tonini,Anne-Lise Dufour-Tonini,,al_dufourtonini,annelise.dufourtonini,Parti Socialiste,parti_socialiste,59_19,"Nord, 19",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607919.jpg,female,Q2850811
c26f5456-f736-4f14-9a5a-de85c314e644,Anne-Yvonne Le Dain,Anne-Yvonne Le Dain,,Ayledain,,Parti Socialiste,parti_socialiste,34_2,"Hérault, 2",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606555.jpg,female,Q2850946
8811325a-46a2-42ca-a50f-b2d472b0b1c6,Annick Girardin,Annick Girardin,,AnnickGirardin,,Cap Sur L'Avenir,cap_sur_l'avenir,975_1,"Saint-Pierre-et-Miquelon, 1",Assemblée nationale,14,2017-06-21,2017-07-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/337633.jpg,female,Q2851582
68066e06-0b34-4583-8402-8dcb7c3b6c3c,Annick Le Loch,Annick Le Loch,,annick_leloch,,Parti Socialiste,parti_socialiste,29_7,"Finistère, 7",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331658.jpg,female,Q2851590
4e709d15-2721-4920-b05e-52812846b984,Annick Lepetit,Annick Lepetit,,annick_lepetit,,Parti Socialiste,parti_socialiste,75_3,"Paris, 3",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267965.jpg,female,Q2851591
1583f68c-5e6f-4dcb-b17a-ca0df27e4abc,Annie Chapelier,Annie Chapelier,,chapelierannie,,En Marche !,en_marche_!,30_4,"Gard, 4",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719448.jpg,female,
74c1e2c0-56d7-4078-ae4d-0a4066cf3e47,Annie Genevard,Annie Genevard,,AnnieGenevard,,Les Républicains,les_républicains,25_5,"Doubs, 5",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605991.jpg,female,Q2414678
fb230d77-02ea-4705-acb5-4ac8014fe208,Annie Le Houerou,Annie Le Houerou,,LeHouerouA,,Parti Socialiste,parti_socialiste,22_4,"Côtes-d'Armor, 4",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605888.jpg,female,Q2689081
