id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender,wikidata
dfca32df-1656-484c-acdc-f72515fa0212,Adrien Morenas,Adrien Morenas,,,,unknown,unknown,84_3,"Vaucluse, 3",Assemblée nationale,14,2017-07-22,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721876.jpg,male,
644f6cbd-8f57-4cb6-8dc0-96796a4ee074,Adrien Quatennens,Adrien Quatennens,,AQuatennens,,La France Insoumise,la_france_insoumise,59_1,"Nord, 1",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720422.jpg,male,
d144479f-4c94-4f9f-86c4-83064a4290c0,Adrien Taquet,Adrien Taquet,,AdrienTaquet,,En Marche !,en_marche_!,92_2,"Hauts-de-Seine, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722086.jpg,male,
e435d8ff-c685-4cfa-9c63-5ca6738c61a4,Agnès Firmin Le Bodo,Agnès Firmin Le Bodo,,agnesfirmin,,Les Républicains,les_républicains,76_7,"Seine-Maritime, 7",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267780.jpg,female,
48e98f28-23d9-47f5-a8ef-71fa6f6d683a,Agnès Thill,Agnès Thill,,ThillAgnes,,En Marche !,en_marche_!,60_2,"Oise, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720568.jpg,female,
927a6978-7563-4fbf-a2da-16dbba2e277a,Aina Kuric,Aina Kuric,,ainakuric,,En Marche !,en_marche_!,51_2,"Marne, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720214.jpg,female,
3675287e-b143-43f2-a5cc-559131b16acf,Alain Ballay,Alain Ballay,,alainballay,,Parti Socialiste,parti_socialiste,19_1,"Corrèze, 1",Assemblée nationale,14,2016-03-04,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642699.jpg,male,Q23001641
de1ece9c-4c24-41e0-9ca3-e5fa3c43a58d,Alain Bocquet,Alain Bocquet,,,,Parti communiste Français,parti_communiste_français,59_20,"Nord, 20",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/551.jpg,male,Q2829584
5b3d153b-5178-44ff-8d60-17dbdca1959e,Alain Bruneel,Alain Bruneel,,Alain_Bruneel,,Parti Communiste Francais,parti_communiste_francais,59_16,"Nord, 16",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720546.jpg,male,
7510e93b-cf08-44d2-8bbd-14dfd0eccb36,Alain Calmette,Alain Calmette,,alaincalmette,,Parti Socialiste,parti_socialiste,15_1,"Cantal, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605643.jpg,male,Q2391979
176583bb-81c2-4ca8-9ad8-6594f2f46218,Alain Chrétien,Alain Chrétien,,alainchretien,alain.chretien,Les Républicains,les_républicains,70_1,"Haute-Saône, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/608662.jpg,male,Q2829666
f2f89920-0ca7-494f-bc7c-2ce980bd607d,Alain Claeys,Alain Claeys,,,,Parti Socialiste,parti_socialiste,86_1,"Vienne, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/872.jpg,male,Q2829673
1e25d065-9b52-4915-9a66-365f3006e04e,Alain David,Alain David,,2017alaindavid,,Parti Socialiste,parti_socialiste,33_4,"Gironde, 4",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1008.jpg,male,
e1c0fcc6-a132-4af1-b927-900baf919916,Alain Fauré,Alain Fauré,,Afaure09,,Parti Socialiste,parti_socialiste,09_2,"Ariège, 2",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/340432.jpg,male,Q2119950
8ce8bcf4-a9b9-4ec5-af29-5813b275fb72,Alain Gest,Alain Gest,,Alain_Gest,,Les Républicains,les_républicains,80_4,"Somme, 4",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1466.jpg,male,Q2829853
1e16f9b2-a177-4939-a6df-0d2be60f4334,Alain Leboeuf,Alain Leboeuf,,a_leboeuf,,Les Républicains,les_républicains,85_1,"Vendée, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609740.jpg,male,Q2830019
238a5c90-4e4a-4746-830f-d22e231e7cce,Alain Marc,Alain Marc,,,,Union pour un Mouvement Populaire,union_pour_un_mouvement_populaire,12_3,"Aveyron, 3",Assemblée nationale,14,,2014-09-30,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267512.jpg,male,Q2271854
