id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender,wikidata
26bcc9fb-062d-4867-9062-94fde9a0ce42,Adrien Morenas,Adrien Morenas,,,,unknown,unknown,84_3,"Vaucluse, 3",Assemblée nationale,14,2017-07-22,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721876.jpg,male,
310f4eca-cf70-43cd-a6ee-bd32d3167c5a,Adrien Quatennens,Adrien Quatennens,,AQuatennens,,La France Insoumise,la_france_insoumise,59_1,"Nord, 1",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720422.jpg,male,
65ab00a0-3931-4770-a32c-28fe2191992b,Adrien Taquet,Adrien Taquet,,AdrienTaquet,,En Marche !,en_marche_!,92_2,"Hauts-de-Seine, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722086.jpg,male,
73e6ccfe-3f93-4f77-9f52-dc41b14e515d,Agnès Firmin Le Bodo,Agnès Firmin Le Bodo,,agnesfirmin,,Les Républicains,les_républicains,76_7,"Seine-Maritime, 7",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267780.jpg,female,
ebd539eb-5344-4b31-ab88-bf46f30ce28a,Agnès Thill,Agnès Thill,,ThillAgnes,,En Marche !,en_marche_!,60_2,"Oise, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720568.jpg,female,
969045ca-b45e-40fd-ab38-15b00e908937,Aina Kuric,Aina Kuric,,ainakuric,,En Marche !,en_marche_!,51_2,"Marne, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720214.jpg,female,
3675287e-b143-43f2-a5cc-559131b16acf,Alain Ballay,Alain Ballay,,alainballay,,Parti Socialiste,parti_socialiste,19_1,"Corrèze, 1",Assemblée nationale,14,2016-03-04,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642699.jpg,male,Q23001641
de1ece9c-4c24-41e0-9ca3-e5fa3c43a58d,Alain Bocquet,Alain Bocquet,,,,Parti communiste Français,parti_communiste_français,59_20,"Nord, 20",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/551.jpg,male,Q2829584
62b66c6a-554b-455b-ae60-f89d886afee6,Alain Bruneel,Alain Bruneel,,Alain_Bruneel,,Parti Communiste Francais,parti_communiste_francais,59_16,"Nord, 16",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720546.jpg,male,
7510e93b-cf08-44d2-8bbd-14dfd0eccb36,Alain Calmette,Alain Calmette,,alaincalmette,,Parti Socialiste,parti_socialiste,15_1,"Cantal, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605643.jpg,male,Q2391979
