id,uuid
patalione_kanimoa,6d2748c9-a149-4a46-a940-dd2edc6cdf47
atoloto_kolokilagi,27a7925a-8a28-48f6-bd70-e2f5ec326beb
yannick_feleu,d674f7fb-51e8-4228-94aa-a7c7700038cf
toma_savea,a6274631-0ee9-4446-bb00-30db59151434
pasikale_niutoua,df04c47d-defa-4cea-8b77-0b9c117cdd25
sosefo_motuku,a73fc470-8769-41ac-893d-b07798cfbf11
sosefo_suve,8d4e3072-b63e-4bf5-80e0-b69f3ad3674b
mireille_laufilitoga,c4409077-d6dc-459a-a04d-fa64166d4cc8
emile_selui,bf7400dc-d5d0-4654-b778-31d102a15a28
nivaleta_iloai,8e96f804-14ba-4e54-8254-3ca5b40fecff
petelo_falelavaki,a348be19-6dd8-4447-b268-65b4e99faa64
mikaele_kulimoetoke,226a2eee-70a5-4c46-8fcb-51dc7c429d59
bernard_taufana,004d331c-886c-4ee9-8b5c-0960d464c497
savelina_vea,9b72848f-83e1-44df-9552-52ca9f1c5352
vetelino_nau,04e6ef40-7a5a-4aa8-a696-2447361145e2
david_vergé,8277e5e2-5983-4f6f-8553-97af9a89aebb
petelo_hanisi,c74d59f7-1ff8-4ce0-b4a9-c0af07a92a4a
munipoese_muliakaaka,d3004f1c-3337-40ee-9df2-724d66a18060
eselone_ikai,eef98109-a6a7-4efc-842a-11f5e9a5aa58
frédéric_baudry,27da5858-53fe-4e9f-b132-c51af634e3d5
lafaele_tukumuli,77b84178-a4b5-4d7a-8962-709a787d7166
lavinia_tagane,336304ed-65e2-4662-9deb-a9a88704a8bf
marie-louise_selui,4b684b6f-6d2d-4e28-b0b8-b6f41804c867
mikaele_seo,3a136051-617c-4940-8d7a-92e312742db6
napole_polutélé,99ab0a70-5680-4a9f-a860-f2308f9a574d
soane-paulo_mailagi,a797a659-43b0-4f6c-9287-d245202e062f
sylvain_brial,580bfd33-48c6-41ae-951f-ee375dffb813
tui_asoa_sosefo_motuku,313cd643-ffe4-4cd0-9d8f-4475afa3d915
tui_mata_utu_andré_vaitotai,094f53a1-f5ef-4c00-adda-70655c0b53f1
tuliano_talomafaia,f06893ad-9eca-41a1-8844-630f681010f0
