id,name,area,category,party,deceased,source,birth_date,email,image,term
0,محمد بلال,اللاذقية,(ب) قطاع باقي فئات الشعب,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=0&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1949-01-01,,"",2012
100,سعيد إيليا,الحسكة,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=100&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1953-01-01,,"",2012
101,صطام الدندح,الحسكة,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=101&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1961-01-01,,"",2012
102,عبد الرحمن عيسى,الحسكة,(ب) قطاع باقي فئات الشعب,حزب الإتحاد الإشتراكي العربي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=102&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1941-01-01,,"",2012
103,عبود الشواخ,الحسكة,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=103&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1962-01-01,,"",2012
104,عدنان سليمان,الحسكة,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=104&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1954-01-01,,"",2012
105,علاء الدين الحمد,الحسكة,(أ) قطاع عمال وفلاحين,مستقل,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=105&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1968-01-01,,"",2012
106,كاترين ديب,الحسكة,(أ) قطاع عمال وفلاحين,حزب الإتحاد الإشتراكي العربي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=106&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1964-01-01,,"",2012
107,محمد الحلو,الحسكة,(ب) قطاع باقي فئات الشعب,مستقل,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=107&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1958-01-01,,"",2012
108,محمد الطائي,الحسكة,(ب) قطاع باقي فئات الشعب,مستقل,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=108&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1945-01-01,,"",2012
109,أحمد الحميدي,الرقة,(ب) قطاع باقي فئات الشعب,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=109&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1964-01-01,,"",2012
110,خضر الصالح,الرقة,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=110&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1964-01-01,,"",2012
