name,id
Aaron Gilmore,e8d59d29-1f7f-485b-9edf-5365eab36886
Adrian Rurawhe,dd3f5721-49fe-4ad6-85ae-aa26c8581205
Alastair Scott,b2d96bf0-ffd1-4781-a332-41612ceca502
Alfred Ngaro,f4e45a81-7d26-4b3a-bb94-889773dfed42
Allan Peachey,04f75375-7c3c-4840-ab87-80176a16854b
Amy Adams,ae289677-1951-41d8-bf59-122d34011b27
Andrew Bayly,1fa1bbd8-e6a3-48ff-959b-0bed13c871ad
Andrew Little,75d0a6ed-3126-4deb-9521-711b97cc9127
Andrew Williams,9a1932dc-12f4-4365-9077-84159c5b0954
Ann Hartley,3fa22c6f-8f2d-4d0b-9234-ae9aa2ac1aeb
Anne Tolley,ebd6bf2a-4ea1-4bd5-a1fd-b64692267d85
Annette King,4a629361-b148-439f-b874-af88c9ff8c8c
Asenati Taylor,a3406df1-1e71-4161-b739-2d52e7935680
Ashraf Choudhary,6af85147-568d-422b-b510-83343a2c7c65
Aupito William Sio,dd826092-7cbf-4791-a77b-e77602967b58
Barbara Kuriger,4b920c22-3f42-4906-b151-87b57490bdfa
Barbara Kuriger MP,4b920c22-3f42-4906-b151-87b57490bdfa
Barbara Stewart,b6cbfeda-17fc-4aa8-aec5-a7c4a08eae74
Barry Coates,ec3eda9b-60c0-4c93-81c0-1269eac4467e
Bill English,6a93d08c-85ee-43f0-9226-d516257a348b
Bob Clarkson,2d0cceb1-d72c-4cfe-b80f-faaa32a3d891
Brendan Horan,c9b26803-c149-41d1-9982-f0235b570b2c
Brendon Burns,4a3e2d82-20f5-4968-a0a2-99e6e1eeef0b
Brett Hudson,edc1f229-a9a2-403c-b9a8-cede74a00700
Brian Connell,09a81d64-ac1e-47f1-b1e2-81b334848f4a
Brian Donnelly,d53514ce-39fa-46b9-9725-523a13ee6eaf
Cam Calder,cf0e1499-1dcb-431b-917f-266e6ef8e880
Carmel Sepuloni,2031d871-ef1f-4f46-8f72-f8f699d469f1
Carol Beaumont,615f261f-43ab-4483-aff9-6971105b2705
Catherine Delahunty,1114c8de-565d-4228-891d-ff5d55f9cdc7
Charles Chauvel,635a72a6-684d-4782-8d31-5f330df67b5f
Chester Borrows,04c5b13a-a2d0-4737-aa7d-0d51140d7274
Chris Auchinvole,94085681-d2c9-4d0a-b0f4-f6e36dcd0b38
Chris Bishop,78eda2b1-a2b3-4029-9f48-a3dee216107d
Chris Carter,80c291a2-5395-4f43-9902-7b5047359354
Chris Finlayson,8229de1c-2dd0-4b28-9792-fa4eb980db63
Chris Hipkins,a48e5df6-afc1-4909-ae52-e8a91deac1d4
Chris Tremain,af8f4127-eb11-4a2d-a3ea-11ddc7946627
Christopher Bishop,78eda2b1-a2b3-4029-9f48-a3dee216107d
Christopher Finlayson,8229de1c-2dd0-4b28-9792-fa4eb980db63
Clare Curran,b1e964e8-6698-4a48-bc87-45fc6e70fb90
Claudette Hauiti,b7697736-4e93-4b96-8dc6-80f3a590ad45
Clayton Cosgrove,a7476f0e-e9fc-4dca-9630-aa0dda2dda17
Clayton Mitchell,ef069036-b35f-4fc7-861e-31682c473c33
Clayton Mitchell NZ1,ef069036-b35f-4fc7-861e-31682c473c33
Clem Simich,f21634fc-9c82-4b99-9c83-a055c7142dba
Colin King,c3abd48d-0ff0-4ddf-bda5-33f587e8a3be
