id,type,name__ja,name__en,name__zh,start_date,end_date,identifier__freebase,name__zh_cn,name__zh_hant
Q10343462,district of the House of Representatives of Japan,東京都第22区,Tokyo 22nd District,東京都第22區,,,,,
Q10343508,district of the House of Representatives of Japan,東京都第3区,Tokyo 3rd district,東京都第3區,,,,,
Q10343531,district of the House of Representatives of Japan,東京都第4区,Tokyo 4th district,東京都第4區,,,,,
Q10343578,district of the House of Representatives of Japan,東京都第7区,Tokyo 7th district,東京都第7區,,,,,
Q10959517,district of the House of Representatives of Japan,兵庫県第11区,Hyogo 11th district,兵庫縣第11區,,,,,
Q10971927,district of the House of Representatives of Japan,東京都第25区,Tokyo 25th district,東京都第25區,,,,,
Q11102981,district of the House of Representatives of Japan,東京都第11区,Tokyo 11th district,東京都第11區,,,,,
Q11102988,district of the House of Representatives of Japan,東京都第5区,Tokyo 5th district,東京都第5區,,,,,
Q11102990,district of the House of Representatives of Japan,東京都第9区,Tokyo 9th district,東京都第9區,,,,,
Q11357843,district of the House of Representatives of Japan,三重県第1区,Mie 1st District,,,,,,
Q11357845,district of the House of Representatives of Japan,三重県第2区,Mie 2nd District,,,,,,
Q11357847,district of the House of Representatives of Japan,三重県第4区,Mie 4th District,三重縣第4區,,,,,
Q11357849,district of the House of Representatives of Japan,三重県第5区,Mie 5th District,,,,,,
Q11375290,district of the House of Representatives of Japan,京都府第1区,Kyoto 1st District,京都府第1區,,,,,
Q11375291,district of the House of Representatives of Japan,京都府第4区,Kyoto 4th district,京都府第4區,,,,,
Q11375292,district of the House of Representatives of Japan,京都府第6区,Kyoto 6th district,,,,,,
Q11384769,district of the House of Representatives of Japan,佐賀県第2区,Saga 2nd District,,,,,,
Q11393144,district of the House of Representatives of Japan,兵庫県第10区,Hyogo 10th district,兵庫縣第10區,,,,,
Q11393145,district of the House of Representatives of Japan,兵庫県第12区,Hyogo 12th District,兵庫縣第12區,,,,,
Q11393146,district of the House of Representatives of Japan,兵庫県第1区,Hyogo 1st district,兵庫縣第1區,,,,,
Q11393147,district of the House of Representatives of Japan,兵庫県第1区 (中選挙区),Hyogo 1st district,兵庫縣第1區 (中選舉區),1947,1993,,,
Q11393148,district of the House of Representatives of Japan,兵庫県第2区,Hyogo 2nd district,兵庫縣第2區,,,,,
Q11393149,district of the House of Representatives of Japan,兵庫県第3区,Hyogo 3rd District,兵庫縣第3區,,,,,
Q11393152,district of the House of Representatives of Japan,兵庫県第4区,Hyogo 4th District,兵庫縣第4區,,,,,
Q11393154,district of the House of Representatives of Japan,兵庫県第5区,Hyogo 5th District,,,,,,
Q11393156,district of the House of Representatives of Japan,兵庫県第6区,Hyogo 6th District,,,,,,
Q11393157,district of the House of Representatives of Japan,兵庫県第7区,Hyogo 7th District,兵庫縣第7區,,,,,
Q11393158,district of the House of Representatives of Japan,兵庫県第9区,Hyogo 9th district,,,,,,
Q11393159,district of the House of Representatives of Japan,兵庫県第8区,Hyogo 8th district,,,,,,
Q11402999,district of the House of Representatives of Japan,北海道第10区,Hokkaido 10th district,北海道第10區,,,,,
Q11403000,district of the House of Representatives of Japan,北海道第11区,Hokkaido 11th district,北海道第11區,,,,,
Q11403001,district of the House of Representatives of Japan,北海道第12区,Hokkaido 12th district,北海道第12區,,,,,
Q11403003,district of the House of Representatives of Japan,北海道第2区 (中選挙区),Hokkaido 2nd district,北海道第2區 (中選舉區),1947,1993,,,
Q11403004,district of the House of Representatives of Japan,北海道第3区,Hokkaido 3rd district,北海道第3區,,,,,
Q11403007,district of the House of Representatives of Japan,北海道第4区,Hokkaido 4th district,北海道第4區,,,,,
Q11403009,district of the House of Representatives of Japan,北海道第6区,Hokkaido 6th district,北海道第6區,,,,,
Q11403010,district of the House of Representatives of Japan,北海道第7区,Hokkaido 7th district,北海道第7區,,,,,
Q11406376,district of the House of Representatives of Japan,千葉県第10区,Chiba 10th district,,,,,,
Q11406377,district of the House of Representatives of Japan,千葉県第11区,Chiba 11th district,千葉縣第11區,,,,,
Q11406378,district of the House of Representatives of Japan,千葉県第12区,Chiba 12th district,千葉縣第12區,,,,,
Q11406379,district of the House of Representatives of Japan,千葉県第13区,Chiba 13th district,,,,,,
Q11406380,district of the House of Representatives of Japan,千葉県第1区,,,,,,,
Q11406381,district of the House of Representatives of Japan,千葉県第2区,,千葉縣第2區,,,,,
Q11406383,district of the House of Representatives of Japan,千葉県第3区,,,,,,,
Q11406386,district of the House of Representatives of Japan,千葉県第5区,,,,,,,
Q11406387,district of the House of Representatives of Japan,千葉県第6区,,,,,,,
Q11406388,district of the House of Representatives of Japan,千葉県第8区,,,,,,,
Q11406389,district of the House of Representatives of Japan,千葉県第7区,,千葉縣第7區,,,,,
Q11406390,district of the House of Representatives of Japan,千葉県第9区,,千葉縣第9區,,,,,
Q11417481,district of the House of Representatives of Japan,和歌山県第1区,,,,,,,
Q11417484,district of the House of Representatives of Japan,和歌山県第2区,,,,,,,
Q11426786,district of the House of Representatives of Japan,埼玉県第10区,,,,,,,
Q11426787,district of the House of Representatives of Japan,埼玉県第11区,,,,,,,
Q11426788,district of the House of Representatives of Japan,埼玉県第12区,,,,,,,
Q11426789,district of the House of Representatives of Japan,埼玉県第13区,,,,,,,
Q11426791,district of the House of Representatives of Japan,埼玉県第14区,,,,,,,
Q11426792,district of the House of Representatives of Japan,埼玉県第15区,,,,,,,
Q11426793,district of the House of Representatives of Japan,埼玉県第1区,,埼玉縣第1區,,,,,
Q11426795,district of the House of Representatives of Japan,埼玉県第2区,,埼玉縣第2區,,,,,
Q11426798,district of the House of Representatives of Japan,埼玉県第4区,,,,,,,
Q11426800,district of the House of Representatives of Japan,埼玉県第5区,,埼玉縣第5區,,,,,
Q11426801,district of the House of Representatives of Japan,埼玉県第6区,,,,,,,
Q11426803,district of the House of Representatives of Japan,埼玉県第7区,,埼玉縣第7區,,,,,
Q11426804,district of the House of Representatives of Japan,埼玉県第9区,,埼玉縣第9區,,,,,
Q11426805,district of the House of Representatives of Japan,埼玉県第8区,,埼玉縣第8區,,,,,
Q11432906,district of the House of Representatives of Japan,大分県第1区,Oita 1st District,大分縣第1區,,,,,
Q11432908,district of the House of Representatives of Japan,大分県第2区,,,,,,,
Q11432909,district of the House of Representatives of Japan,大分県第3区,,大分縣第3區,,,,,
Q11441202,district of the House of Representatives of Japan,大阪府第11区,,大阪府第11區,,,,,
Q11441203,district of the House of Representatives of Japan,大阪府第13区,,大阪府第13區,,,,,
Q11441204,district of the House of Representatives of Japan,大阪府第14区,,大阪府第14區,,,,,
Q11441205,district of the House of Representatives of Japan,大阪府第15区,,,,,,,
Q11441206,district of the House of Representatives of Japan,大阪府第17区,,大阪府第17區,,,,,
Q11441207,district of the House of Representatives of Japan,大阪府第16区,,,,,,,
Q11441208,district of the House of Representatives of Japan,大阪府第1区,,大阪府第1區,,,,,
Q11441209,district of the House of Representatives of Japan,大阪府第18区,,,,,,,
Q11441212,district of the House of Representatives of Japan,大阪府第2区,,大阪府第2區,,,,,
Q11441213,district of the House of Representatives of Japan,大阪府第3区,,大阪府第3區,,,,,
Q11441214,district of the House of Representatives of Japan,大阪府第4区,,大阪府第4區,,,,,
Q11441220,district of the House of Representatives of Japan,大阪府第6区,,大阪府第6區,,,,,
Q11441222,district of the House of Representatives of Japan,大阪府第8区,,,,,,,
Q11441223,district of the House of Representatives of Japan,大阪府第9区,,,,,,,
Q11445240,district of the House of Representatives of Japan,奈良県第1区,Nara 1st district,奈良縣第1區,,,,,
Q11445241,district of the House of Representatives of Japan,奈良県第3区,,奈良縣第3區,,,,,
Q11445243,district of the House of Representatives of Japan,奈良県第4区,,奈良縣第4區,,,,,
Q11453772,district of the House of Representatives of Japan,宮城県第1区,Miyagi 1st District,,,,,,
Q11453776,district of the House of Representatives of Japan,宮城県第2区,,,,,,,
Q11453778,district of the House of Representatives of Japan,宮城県第3区,,宮城縣第3區,,,,,
Q11453779,district of the House of Representatives of Japan,宮城県第4区,,,,,,,
Q11453780,district of the House of Representatives of Japan,宮城県第5区,,宮城縣第5區,,,,,
Q11453781,district of the House of Representatives of Japan,宮城県第6区,,宮城縣第6區,,,,,
Q11454477,district of the House of Representatives of Japan,宮崎県第1区,Miyazaki 1st District,,,,,,
Q11454479,district of the House of Representatives of Japan,宮崎県第2区,,,,,,,
Q11454481,district of the House of Representatives of Japan,宮崎県第3区,,,,,,,
Q11456543,district of the House of Representatives of Japan,富山県第1区,Toyama 1st District,富山縣第1區,,,,,
