uuid,female,male,other,skip,total
00c6f437-a64a-4a85-b6a7-c402610bd997,0,4,0,0,4
00d5383c-2140-4ba9-a44c-f03ff1af16c4,0,4,0,0,4
00ed546c-52a8-43f1-a58c-fa00cb9f4634,0,4,0,1,5
00f7f82b-443f-41ed-ba5d-8b129fff8417,0,5,0,0,5
01db1be8-9929-4d16-8e16-31a8ec940706,5,0,0,0,5
02d26910-cfe8-4a8f-a60b-02f43aeba9bd,0,5,0,0,5
0372bdc5-23af-4dea-8704-a6448833d9e1,0,5,0,0,5
03799d2c-ae4b-413f-8adc-703bed3644f1,0,1,0,1,2
03a1db26-b09f-4262-8cd4-8ff1182e5970,0,5,0,0,5
03a96c72-9024-48d0-95cc-8a18ae050953,0,3,0,0,3
041fe570-cb3e-435f-90be-93cdb8444368,0,5,0,0,5
04750113-e7b5-4336-9385-dd54e721b54c,0,5,0,0,5
048f051f-9995-42af-931a-d62f8c723725,0,5,0,0,5
062db6c1-0542-4320-8ba0-6be8769907ee,0,4,0,0,4
063434e4-ae9e-4078-b596-fe693d44deee,0,1,0,0,1
069236b4-0b3e-4b1a-8455-64a52cfde890,0,4,0,0,4
07458c16-212a-46cf-9b59-6b3337284ad6,0,5,0,0,5
08f91653-347a-4a16-99f0-411155ccaa8f,0,3,0,0,3
0a8fc133-afe9-427c-be40-247f3374c02c,0,5,0,0,5
0abef765-d8af-46d1-9059-a50f85e5f620,0,4,0,0,4
0b748e13-4e32-4fcc-8f7c-e6e48bbc82a2,5,0,0,0,5
0ba41754-6fac-47fa-9b2d-5a31d4e2c71e,5,0,0,0,5
0ba901e1-c684-415b-839f-77eef373ce87,0,4,0,0,4
0c7539d6-6818-4f5c-b832-9766f9cbeac8,0,5,0,0,5
0cd98482-5fe4-4266-a400-cca3447bcacb,0,5,0,0,5
0d85d22c-dbc7-43ca-9fb7-546ee348a126,0,5,0,0,5
0ddb7cdd-9cab-4869-bb7a-1707a5b997c9,0,4,0,0,4
0e4cceca-13f6-43a7-a595-ba26ff973bff,0,4,0,0,4
0e80474c-3a29-4064-b788-1ba39a96156a,0,5,0,0,5
0eae91bf-7ac4-4c5a-b35c-f5a7f2f86e3a,5,0,0,0,5
0ee38234-1852-4a51-a8cf-1aee2c11ec83,4,0,0,0,4
0f242531-f6fc-4934-8000-3d119d57a55a,4,0,0,0,4
10ea66cd-e064-48dd-8c20-d284a6f84a85,5,0,0,0,5
11c36ae7-edab-4ac4-9213-eb2489a241c1,0,5,0,0,5
11e91845-ebd2-4066-8c00-67310b7dd557,5,0,0,0,5
12423d54-9914-4344-9314-fd63137742b7,0,5,0,0,5
126284d6-6d48-48d2-9788-85309f545c50,0,5,0,0,5
13312ab0-0705-47dd-a0be-32819a60d118,5,0,0,0,5
1340c6a3-9ecf-4e0d-950a-459a957fa264,4,0,0,0,4
134537f2-0f59-4a67-8206-85f437cb0cd1,4,0,0,0,4
13b24d80-4c8a-40bc-9dfe-2dafbb8fa82b,0,4,0,0,4
13d67000-694f-47bb-9e3e-ffc7f417e182,0,4,0,0,4
14299e52-35f2-4f02-abc0-c51b3dae5814,0,5,0,0,5
14857e61-39c8-4418-a726-9709540f8ff9,0,5,0,0,5
1499ff28-4075-4f85-b03c-2c270d5bc487,0,4,0,0,4
149ed876-8c86-4cb9-b1cc-0c9e447f98c2,0,5,0,0,5
14f889a9-0002-412e-9e84-cdaaaf79de8a,0,5,0,0,5
15069b30-eea2-479f-8944-781de1d10b3a,0,5,0,0,5
1514156b-0f28-4156-9b46-2b2570d5dc11,0,5,0,0,5
15c246e5-653b-4845-8711-70209e3552cd,0,5,0,0,5
160f66a9-b3b1-4bd0-8439-5336d8eec437,0,4,0,0,4
167cb300-304c-4abb-b070-08bfc92013fc,0,5,0,0,5
168ab84a-9052-435d-963c-a9aaed69c7b5,0,4,0,0,4
1729dd56-3917-462e-a84d-3f22deb17d1e,2,0,0,0,2
175beb7f-13f9-4cae-ad1f-b46e9cd10b9a,0,4,0,0,4
178a4e2b-b334-4405-a205-92ba11a1b857,0,5,0,0,5
18b53a05-f0e3-49f9-95c9-9b5f653a25cb,5,0,0,0,5
192be1da-9215-425d-9adc-eb98501581f3,5,0,0,0,5
19459c39-afdf-40fe-a430-7aedec615fda,0,5,0,0,5
1a97091e-2de3-4699-be26-846fdb9b9057,0,4,0,0,4
1ac33bad-bed7-402a-9d74-baab0fe64047,0,4,0,0,4
1b2d9391-ba20-4237-ad73-b5bccfb10073,0,4,0,0,4
1d4ce73e-d2d5-452a-83f0-afbcad2468f0,0,4,0,0,4
1d5fb8ab-f7cc-40df-977a-14aae67488dd,4,1,0,0,5
1e772f2e-7ea2-4fb6-9131-371a2236c3ee,0,4,0,0,4
1f3ca6e8-6b02-4818-aba7-1c3a62fd84ff,0,5,0,0,5
1f5cd9da-0232-4340-ab5c-82442ea74abd,0,5,0,0,5
1f71598e-cb78-463b-9370-06d624fe8cac,0,5,0,0,5
1fb9781f-998c-42d4-897f-188a79e41f06,5,0,0,0,5
1fe95a43-bd27-4b55-aa37-54828bbc1956,0,5,0,0,5
200f1fcb-c409-4b79-a53e-033b96b17629,5,0,0,0,5
208380f5-535b-4628-9bc1-2a1ce0717d57,0,5,0,0,5
2216e751-4046-4f10-b442-413c19d9c0d8,0,4,0,0,4
22c0e62c-47ea-43ab-971c-a7df0a0c9170,0,5,0,0,5
234bcab5-14bf-4d40-8210-9db73da9caee,4,0,0,0,4
23abbe3e-c317-41d1-8f90-b12d1fea5094,0,4,0,0,4
