id,name,wikidata
NA-100,Constituency NA-100,Q12810202
NA-101,Constituency NA-101,Q12810327
NA-102,Constituency NA-102,Q13099902
NA-103,Constituency NA-103,Q13099909
NA-104,Constituency NA-104,Q12809032
NA-105,Constituency NA-105,Q12809204
NA-106,Constituency NA-106,Q12809346
NA-107,Constituency NA-107,Q12809514
NA-108,Constituency NA-108,Q5163961
NA-109,Constituency NA-109,Q13099916
NA-10,Constituency NA-10,Q5163960
NA-110,Constituency NA-110,Q12902858
NA-111,Constituency NA-111,Q12902860
NA-112,Constituency NA-112,Q12902862
NA-113,Constituency NA-113,Q12902864
NA-114,Constituency NA-114,Q12911326
NA-115,Constituency NA-115,Q12912228
NA-116,Constituency NA-116,Q12912232
NA-117,Constituency NA-117,Q12912238
NA-118,Constituency NA-118,Q12780048
NA-119,Constituency NA-119,Q12780059
NA-11,Constituency NA-11,Q5163962
NA-120,Constituency NA-120,Q12780067
NA-121,Constituency NA-121,Q12780082
NA-122,Constituency NA-122,Q12780097
NA-123,Constituency NA-123,Q12780115
NA-124,Constituency NA-124,Q12780126
NA-125,Constituency NA-125,Q12780129
NA-126,Constituency NA-126,Q12780136
NA-127,Constituency NA-127,Q12782076
NA-128,Constituency NA-128,Q12782085
NA-129,Constituency NA-129,Q12782092
NA-12,Constituency NA-12,Q5163964
NA-130,Constituency NA-130,Q12785883
NA-131,Constituency NA-131,Q12857360
NA-132,Constituency NA-132,Q12857366
NA-133,Constituency NA-133,Q12857374
NA-134,Constituency NA-134,Q12857379
NA-135,Constituency NA-135,Q12857380
NA-136,Constituency NA-136,Q12857384
NA-137,Constituency NA-137,Q12857388
NA-138,Constituency NA-138,Q12857901
NA-139,Constituency NA-139,Q12857731
NA-13,Constituency NA-13,Q13211682
NA-140,Constituency NA-140,Q12857639
NA-141,Constituency NA-141,Q12857600
NA-142,Constituency NA-142,Q12857589
NA-143,Constituency NA-143,Q12857579
NA-144,Constituency NA-144,Q12857575
NA-145,Constituency NA-145,Q12857566
NA-146,Constituency NA-146,Q12856787
NA-147,Constituency NA-147,Q12856786
NA-148,Constituency NA-148,Q12813092
NA-149,Constituency NA-149,Q12813089
NA-14,Constituency NA-14,Q13211679
NA-150,Constituency NA-150,Q12813087
NA-151,Constituency NA-151,Q12812983
NA-152,Constituency NA-152,Q12812819
NA-153,Constituency NA-153,Q12812717
NA-154,Constituency NA-154,Q12812533
NA-155,Constituency NA-155,Q12812432
NA-156,Constituency NA-156,Q12812302
NA-157,Constituency NA-157,Q12812171
NA-158,Constituency NA-158,Q12812000
NA-159,Constituency NA-159,Q12811876
NA-15,Constituency NA-15,Q13211681
NA-160,Constituency NA-160,Q12811630
NA-161,Constituency NA-161,Q12811496
NA-162,Constituency NA-162,Q12811412
NA-163,Constituency NA-163,Q12811243
NA-164,Constituency NA-164,Q12780073
NA-165,Constituency NA-165,Q12779956
NA-166,Constituency NA-166,Q12779954
NA-167,Constituency NA-167,Q12681091
NA-168,Constituency NA-168,Q12526290
NA-169,Constituency NA-169,Q12323413
NA-16,Constituency NA-16,Q5163970
NA-170,Constituency NA-170,Q12681119
NA-171,Constituency NA-171,Q12857301
NA-172,Constituency NA-172,Q12857304
NA-173,Constituency NA-173,Q12857306
NA-174,Constituency NA-174,Q12902844
NA-175,Constituency NA-175,Q12858419
NA-176,Constituency NA-176,Q12857316
NA-177,Constituency NA-177,Q12857319
NA-178,Constituency NA-178,Q12857323
NA-179,Constituency NA-179,Q12857327
NA-17,Constituency NA-17,Q13211680
NA-180,Constituency NA-180,Q12857329
NA-181,Constituency NA-181,Q12858216
NA-182,Constituency NA-182,Q12858066
NA-183,Constituency NA-183,Q12857330
NA-184,Constituency NA-184,Q12857332
NA-185,Constituency NA-185,Q12857335
NA-186,Constituency NA-186,Q12857338
NA-187,Constituency NA-187,Q12857342
NA-188,Constituency NA-188,Q12857344
NA-189,Constituency NA-189,Q12857347
NA-18,Constituency NA-18,Q13211686
NA-190,Constituency NA-190,Q12857348
NA-191,Constituency NA-191,Q12857349
NA-192,Constituency NA-192,Q12857265
NA-193,Constituency NA-193,Q12857269
NA-194,Constituency NA-194,Q12857272
NA-195,Constituency NA-195,Q12857278
NA-196,Constituency NA-196,Q12857283
NA-197,Constituency NA-197,Q12857292
