id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,term,start_date,image,gender,wikidata,wikidata_group,wikidata_area
3675287e-b143-43f2-a5cc-559131b16acf,Alain Ballay,Alain Ballay,,alainballay,,Parti socialiste,parti_socialiste,191,"Corrèze, 1",14,2016-03-04,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642699.jpg,male,Q23001641,Q170972,Q767203
de1ece9c-4c24-41e0-9ca3-e5fa3c43a58d,Alain Bocquet,Alain Bocquet,,,,Parti communiste Français,parti_communiste_français,5920,"Nord, 20",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/551.jpg,male,Q2829584,Q192821,Q3560265
7510e93b-cf08-44d2-8bbd-14dfd0eccb36,Alain Calmette,Alain Calmette,,alaincalmette,,Parti socialiste,parti_socialiste,151,"Cantal, 1",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605643.jpg,male,Q2391979,Q170972,Q3402137
176583bb-81c2-4ca8-9ad8-6594f2f46218,Alain Chrétien,Alain Chrétien,,alainchretien,alain.chretien,Les Républicains,les_républicains,701,"Haute-Saône, 1",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/608662.jpg,male,Q2829666,Q20012759,Q3402077
f2f89920-0ca7-494f-bc7c-2ce980bd607d,Alain Claeys,Alain Claeys,,,,Parti socialiste,parti_socialiste,861,"Vienne, 1",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/872.jpg,male,Q2829673,Q170972,Q3402109
e1c0fcc6-a132-4af1-b927-900baf919916,Alain Fauré,Alain Fauré,,Afaure09,,Parti socialiste,parti_socialiste,92.0,"Ariège, 2",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/340432.jpg,male,Q2119950,Q170972,Q3025172
8ce8bcf4-a9b9-4ec5-af29-5813b275fb72,Alain Gest,Alain Gest,,Alain_Gest,,Les Républicains,les_républicains,804,"Somme, 4",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1466.jpg,male,Q2829853,Q20012759,Q3413592
1e16f9b2-a177-4939-a6df-0d2be60f4334,Alain Leboeuf,Alain Leboeuf,,a_leboeuf,,Les Républicains,les_républicains,851,"Vendée, 1",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609740.jpg,male,Q2830019,Q20012759,Q3402105
e4860575-090c-4112-9580-62a883cc093a,Alain Marleix,Alain Marleix,,MARLEIXAlain,,Les Républicains,les_républicains,152,"Cantal, 2",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2084.jpg,male,Q2830085,Q20012759,Q3025262
1e05ab8e-07e6-4095-a2d6-07a42178cc3f,Alain Marsaud,Alain Marsaud,,AlMarsaud,,Les Républicains,les_républicains,99910,"Français établis hors de France, 10",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2089.jpg,male,Q2830086,Q20012759,Q590320
1d693258-4130-4f15-a62f-a5ab3465ccd3,Alain Marty,Alain Marty,,,,Les Républicains,les_républicains,574,"Moselle, 4",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267556.jpg,male,Q2830088,Q20012759,Q3413584
1e5e5a91-81a1-446d-8941-1281a781df4f,Alain Moyne-Bressand,Alain Moyne-Bressand,,moyne_bressand,,Les Républicains,les_républicains,386,"Isère, 6",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2250.jpg,male,Q2830127,Q20012759,Q3485690
c7eafe8e-bed7-4369-8a84-b3dc655d2378,Alain Rodet,Alain Rodet,,,,Parti socialiste,parti_socialiste,871,"Haute-Vienne, 1",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2600.jpg,male,Q2830248,Q170972,Q3402078
0d21a6a9-f7e8-45b1-83a9-481e2a190f15,Alain Rousset,Alain Rousset,,al_rousset,,Parti socialiste,parti_socialiste,337,"Gironde, 7",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331990.jpg,male,Q1768192,Q170972,Q3479039
b54bf5f6-a17d-4b03-bfa3-82926927e00b,Alain Suguenot,Alain Suguenot,,A_Suguenot,,Les Républicains,les_républicains,215,"Côte-d'Or, 5",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2775.jpg,male,Q2830299,Q20012759,Q2972959
1bdf0ca5-5f00-42d7-996b-2797de83d294,Alain Tourret,Alain Tourret,,AlainTourret,,Parti radical de gauche,parti_radical_de_gauche,146,"Calvados, 6",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2828.jpg,male,Q2830328,Q427965,Q3485713
