id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,term,start_date,image,gender,wikidata,wikidata_group,wikidata_area
e56d2025-7246-4429-a824-beb972a3e101,Adrien Morenas,Adrien Morenas,,,,unknown,unknown,843,"Vaucluse, 3",14,2017-07-22,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721876.jpg,male,,,Q3540107
df6756fa-94cf-4388-bf74-6029742fe6c0,Adrien Quatennens,Adrien Quatennens,,AQuatennens,,La France Insoumise,la_france_insoumise,591,"Nord, 1",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720422.jpg,male,,,Q3402152
1cebd016-0a77-45af-8af2-eead4b6ea1bc,Adrien Taquet,Adrien Taquet,,AdrienTaquet,,En Marche !,en_marche_!,922,"Hauts-de-Seine, 2",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722086.jpg,male,,,Q3025251
b2d5bd65-7fec-42f9-9919-2e8bd505afdb,Agnès Firmin Le Bodo,Agnès Firmin Le Bodo,,agnesfirmin,,Les Républicains,les_républicains,767,"Seine-Maritime, 7",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267780.jpg,female,,Q20012759,Q3479041
31ff00fb-8135-4907-8d9d-4f17ce010279,Agnès Thill,Agnès Thill,,ThillAgnes,,En Marche !,en_marche_!,602,"Oise, 2",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720568.jpg,female,,,Q3025185
8efb0a84-9ad6-4a40-a779-298b6d1b3400,Aina Kuric,Aina Kuric,,ainakuric,,En Marche !,en_marche_!,512,"Marne, 2",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720214.jpg,female,,,Q3025215
3675287e-b143-43f2-a5cc-559131b16acf,Alain Ballay,Alain Ballay,,alainballay,,Parti Socialiste,parti_socialiste,191,"Corrèze, 1",14,2016-03-04,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642699.jpg,male,Q23001641,Q170972,Q767203
de1ece9c-4c24-41e0-9ca3-e5fa3c43a58d,Alain Bocquet,Alain Bocquet,,,,Parti communiste Français,parti_communiste_français,5920,"Nord, 20",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/551.jpg,male,Q2829584,Q192821,Q3560265
707ee96a-ea9b-4801-bba2-43cc3b8aee5c,Alain Bruneel,Alain Bruneel,,Alain_Bruneel,,Parti Communiste Francais,parti_communiste_francais,5916,"Nord, 16",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720546.jpg,male,,,Q3477976
7510e93b-cf08-44d2-8bbd-14dfd0eccb36,Alain Calmette,Alain Calmette,,alaincalmette,,Parti Socialiste,parti_socialiste,151,"Cantal, 1",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605643.jpg,male,Q2391979,Q170972,Q3402137
176583bb-81c2-4ca8-9ad8-6594f2f46218,Alain Chrétien,Alain Chrétien,,alainchretien,alain.chretien,Les Républicains,les_républicains,701,"Haute-Saône, 1",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/608662.jpg,male,Q2829666,Q20012759,Q3402077
f2f89920-0ca7-494f-bc7c-2ce980bd607d,Alain Claeys,Alain Claeys,,,,Parti Socialiste,parti_socialiste,861,"Vienne, 1",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/872.jpg,male,Q2829673,Q170972,Q3402109
df473851-cbd9-4d11-9b57-ef266c52e852,Alain David,Alain David,,2017alaindavid,,Parti Socialiste,parti_socialiste,334,"Gironde, 4",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1008.jpg,male,,Q170972,Q3413573
e1c0fcc6-a132-4af1-b927-900baf919916,Alain Fauré,Alain Fauré,,Afaure09,,Parti Socialiste,parti_socialiste,92.0,"Ariège, 2",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/340432.jpg,male,Q2119950,Q170972,Q3025172
8ce8bcf4-a9b9-4ec5-af29-5813b275fb72,Alain Gest,Alain Gest,,Alain_Gest,,Les Républicains,les_républicains,804,"Somme, 4",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1466.jpg,male,Q2829853,Q20012759,Q3413592
1e16f9b2-a177-4939-a6df-0d2be60f4334,Alain Leboeuf,Alain Leboeuf,,a_leboeuf,,Les Républicains,les_républicains,851,"Vendée, 1",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609740.jpg,male,Q2830019,Q20012759,Q3402105
e4860575-090c-4112-9580-62a883cc093a,Alain Marleix,Alain Marleix,,MARLEIXAlain,,Les Républicains,les_républicains,152,"Cantal, 2",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2084.jpg,male,Q2830085,Q20012759,Q3025262
1e05ab8e-07e6-4095-a2d6-07a42178cc3f,Alain Marsaud,Alain Marsaud,,AlMarsaud,,Les Républicains,les_républicains,99910,"Français établis hors de France, 10",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2089.jpg,male,Q2830086,Q20012759,Q590320
1d693258-4130-4f15-a62f-a5ab3465ccd3,Alain Marty,Alain Marty,,,,Les Républicains,les_républicains,574,"Moselle, 4",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267556.jpg,male,Q2830088,Q20012759,Q3413584
1e5e5a91-81a1-446d-8941-1281a781df4f,Alain Moyne-Bressand,Alain Moyne-Bressand,,moyne_bressand,,Les Républicains,les_républicains,386,"Isère, 6",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2250.jpg,male,Q2830127,Q20012759,Q3485690
e655ffab-0ddb-4d75-84c7-1d9a182d6add,Alain Perea,Alain Perea,,pereaalain,,En Marche !,en_marche_!,112,"Aude, 2",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718802.jpg,male,,,Q3025182
aeb8b697-2cfd-4834-8dd0-8acec6031562,Alain Ramadier,Alain Ramadier,,alainramadier,,Les Républicains,les_républicains,9310,"Seine-Saint-Denis, 10",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721286.jpg,male,,Q20012759,Q3032617
