id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,term,start_date,image,gender,wikidata,wikidata_group,wikidata_area
bd80bf18-96e7-4c12-b5ea-a63dad4b9d0c,Adrien Morenas,Adrien Morenas,,,,unknown,unknown,843,"Vaucluse, 3",14,2017-07-22,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721876.jpg,male,,,Q3540107
5253437b-2cc8-4161-b0fc-fbdd207de257,Adrien Quatennens,Adrien Quatennens,,AQuatennens,,La France Insoumise,la_france_insoumise,591,"Nord, 1",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720422.jpg,male,,,Q3402152
6c230b8f-1cc5-43fe-a612-06284e43e0fa,Adrien Taquet,Adrien Taquet,,AdrienTaquet,,En Marche !,en_marche_!,922,"Hauts-de-Seine, 2",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722086.jpg,male,,,Q3025251
f9f4ba35-27cf-46c2-9158-b3d6c03e8795,Agnès Firmin Le Bodo,Agnès Firmin Le Bodo,,agnesfirmin,,Les Républicains,les_républicains,767,"Seine-Maritime, 7",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267780.jpg,female,,Q20012759,Q3479041
260c3de5-0daa-4028-8cfe-40ee87e2d8c5,Agnès Thill,Agnès Thill,,ThillAgnes,,En Marche !,en_marche_!,602,"Oise, 2",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720568.jpg,female,,,Q3025185
46afab2d-546b-46bd-8d63-5ded36b90db5,Aina Kuric,Aina Kuric,,ainakuric,,En Marche !,en_marche_!,512,"Marne, 2",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720214.jpg,female,,,Q3025215
3675287e-b143-43f2-a5cc-559131b16acf,Alain Ballay,Alain Ballay,,alainballay,,Parti Socialiste,parti_socialiste,191,"Corrèze, 1",14,2016-03-04,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642699.jpg,male,Q23001641,Q170972,Q767203
de1ece9c-4c24-41e0-9ca3-e5fa3c43a58d,Alain Bocquet,Alain Bocquet,,,,Parti communiste Français,parti_communiste_français,5920,"Nord, 20",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/551.jpg,male,Q2829584,Q192821,Q3560265
37b15569-a5b0-4173-b8c3-b1d58cb0e15b,Alain Bruneel,Alain Bruneel,,Alain_Bruneel,,Parti Communiste Francais,parti_communiste_francais,5916,"Nord, 16",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720546.jpg,male,,,Q3477976
7510e93b-cf08-44d2-8bbd-14dfd0eccb36,Alain Calmette,Alain Calmette,,alaincalmette,,Parti Socialiste,parti_socialiste,151,"Cantal, 1",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605643.jpg,male,Q2391979,Q170972,Q3402137
176583bb-81c2-4ca8-9ad8-6594f2f46218,Alain Chrétien,Alain Chrétien,,alainchretien,alain.chretien,Les Républicains,les_républicains,701,"Haute-Saône, 1",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/608662.jpg,male,Q2829666,Q20012759,Q3402077
f2f89920-0ca7-494f-bc7c-2ce980bd607d,Alain Claeys,Alain Claeys,,,,Parti Socialiste,parti_socialiste,861,"Vienne, 1",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/872.jpg,male,Q2829673,Q170972,Q3402109
123e9a04-f8ab-4fbc-bf1b-e4616199ee2c,Alain David,Alain David,,2017alaindavid,,Parti Socialiste,parti_socialiste,334,"Gironde, 4",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1008.jpg,male,,Q170972,Q3413573
e1c0fcc6-a132-4af1-b927-900baf919916,Alain Fauré,Alain Fauré,,Afaure09,,Parti Socialiste,parti_socialiste,92.0,"Ariège, 2",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/340432.jpg,male,Q2119950,Q170972,Q3025172
8ce8bcf4-a9b9-4ec5-af29-5813b275fb72,Alain Gest,Alain Gest,,Alain_Gest,,Les Républicains,les_républicains,804,"Somme, 4",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1466.jpg,male,Q2829853,Q20012759,Q3413592
1e16f9b2-a177-4939-a6df-0d2be60f4334,Alain Leboeuf,Alain Leboeuf,,a_leboeuf,,Les Républicains,les_républicains,851,"Vendée, 1",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609740.jpg,male,Q2830019,Q20012759,Q3402105
e4860575-090c-4112-9580-62a883cc093a,Alain Marleix,Alain Marleix,,MARLEIXAlain,,Les Républicains,les_républicains,152,"Cantal, 2",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2084.jpg,male,Q2830085,Q20012759,Q3025262
1e05ab8e-07e6-4095-a2d6-07a42178cc3f,Alain Marsaud,Alain Marsaud,,AlMarsaud,,Les Républicains,les_républicains,99910,"Français établis hors de France, 10",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2089.jpg,male,Q2830086,Q20012759,Q590320
1d693258-4130-4f15-a62f-a5ab3465ccd3,Alain Marty,Alain Marty,,,,Les Républicains,les_républicains,574,"Moselle, 4",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267556.jpg,male,Q2830088,Q20012759,Q3413584
1e5e5a91-81a1-446d-8941-1281a781df4f,Alain Moyne-Bressand,Alain Moyne-Bressand,,moyne_bressand,,Les Républicains,les_républicains,386,"Isère, 6",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2250.jpg,male,Q2830127,Q20012759,Q3485690
aa461f69-074e-4a1b-80f9-e3297fe5206c,Alain Perea,Alain Perea,,pereaalain,,En Marche !,en_marche_!,112,"Aude, 2",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718802.jpg,male,,,Q3025182
6d5b40f0-0271-410c-857f-9aee0e097dca,Alain Ramadier,Alain Ramadier,,alainramadier,,Les Républicains,les_républicains,9310,"Seine-Saint-Denis, 10",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721286.jpg,male,,Q20012759,Q3032617
c7eafe8e-bed7-4369-8a84-b3dc655d2378,Alain Rodet,Alain Rodet,,,,Parti Socialiste,parti_socialiste,871,"Haute-Vienne, 1",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2600.jpg,male,Q2830248,Q170972,Q3402078
0d21a6a9-f7e8-45b1-83a9-481e2a190f15,Alain Rousset,Alain Rousset,,al_rousset,,Parti Socialiste,parti_socialiste,337,"Gironde, 7",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331990.jpg,male,Q1768192,Q170972,Q3479039
b54bf5f6-a17d-4b03-bfa3-82926927e00b,Alain Suguenot,Alain Suguenot,,A_Suguenot,,Les Républicains,les_républicains,215,"Côte-d'Or, 5",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2775.jpg,male,Q2830299,Q20012759,Q2972959
1bdf0ca5-5f00-42d7-996b-2797de83d294,Alain Tourret,Alain Tourret,,AlainTourret,,En Marche !,en_marche_!,146,"Calvados, 6",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2828.jpg,male,Q2830328,,Q3485713
f285c1de-0e15-49b2-a8ad-d33d029217bf,Albane Gaillot,Albane Gaillot,,AlbaneGaillot,,En Marche !,en_marche_!,9411,"Val-de-Marne, 11",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721246.jpg,female,,,Q3352912
6664e992-74cc-4e41-aa87-a6c49698aa0c,Alexandra Louis,Alexandra Louis,,,,En Marche !,en_marche_!,133,"Bouches-du-Rhône, 3",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718918.jpg,female,,,Q3540153
1973d989-e047-46ee-881a-6bb8d7f41b14,Alexandra Valetta Ardisson,Alexandra Valetta Ardisson,,A_Ardisson,,En Marche !,en_marche_!,52,"Alpes-Maritimes, 4",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718768.jpg,female,,,Q3413596
13b0cbb9-8bcd-45b8-a506-7d7f1cb132dc,Alexandre Freschi,Alexandre Freschi,,AVFreschi,,En Marche !,en_marche_!,472,"Lot-et-Garonne, 2",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720030.jpg,male,,,Q3025129
bd20f544-d1c0-42e7-b22b-6fcd60648eea,Alexandre Holroyd,Alexandre Holroyd,,alexIholroyd,,En Marche !,en_marche_!,9993,"Français établis hors de France, 3",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721150.jpg,male,,,Q283786
215a5177-18dd-4e93-a0e0-cf76c4d8e5d3,Alexis Bachelay,Alexis Bachelay,,AlexisBachelay,280777571971544,Parti Socialiste,parti_socialiste,921,"Hauts-de-Seine, 1",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610066.jpg,male,Q2834446,Q170972,Q3402126
24f8ed8c-7c5a-4a7c-ae8d-7b18d3a79710,Alexis Corbière,Alexis Corbière,,alexiscorbiere,,La France Insoumise,la_france_insoumise,937,"Seine-Saint-Denis, 7",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721210.jpg,male,,,Q3479044
df66e11e-061f-48f7-b4ae-70d0b1b58896,Alfred Marie-Jeanne,Alfred Marie-Jeanne,,Chabennou,,Mouvement Indépendantiste Martiniquais,mouvement_indépendantiste_martiniquais,9721,"Martinique, 1",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2075.jpg,male,Q2250266,Q3142671,Q3402086
3418db91-409f-4e88-8d07-ef8eff42800e,Alice Thourot,Alice Thourot,,AliceThourot,,En Marche !,en_marche_!,262,"Drôme, 2",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719302.jpg,female,,,Q3025197
dc1d9a78-0bbd-4a0f-bdbd-bd22d917e443,Amal-Amélia Lakrafi,Amal-Amélia Lakrafi,,amelia_lkf,,En Marche !,en_marche_!,99910,"Français établis hors de France, 10",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721004.jpg,female,,,Q590320
102e9ccb-0fd9-4cae-b310-ad29c736843f,Amélie de Montchalin,Amélie de Montchalin,,ademontchalin,,En Marche !,en_marche_!,916,"Essonne, 6",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721670.jpg,female,,,Q3485687
b60dbe44-0e80-45cf-9cae-3f44c964f680,André Chassaigne,André Chassaigne,,AndreChassaigne,,Parti Communiste Francais,parti_communiste_francais,635,"Puy-de-Dôme, 5",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267306.jpg,male,Q517765,,Q2972991
8be96206-e240-4de1-9ae8-ab1b7970a9cf,André Santini,André Santini,,ASantini_UDI,,"Union des Radicaux, Centristes, Indépendants et Démocrates","union_des_radicaux,_centristes,_indépendants_et_démocrates",9210,"Hauts-de-Seine, 10",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2675.jpg,male,Q2848614,,Q3032622
c859d9f4-e24c-4d89-93ae-1b95722e0c98,André Schneider,André Schneider,,,,Les Républicains,les_républicains,673,"Bas-Rhin, 3",14,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2707.jpg,male,Q2848624,Q20012759,Q3540165
cc480731-7e4a-405e-ae43-f42fb1632925,André Villiers,André Villiers,,AVilliers2017,,"Union Des Démocrates, Radicaux Et Libéraux","union_des_démocrates,_radicaux_et_libéraux",892,"Yonne, 2",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/421348.jpg,male,,,Q3025187
fe18bdfa-c726-4f59-be0d-e51039c18972,Anissa Khedher,Anissa Khedher,,Anissa_Khedher,,En Marche !,en_marche_!,697,"Rhône, 7",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722300.jpg,female,,,Q3479051
fa63a44d-9108-4885-9fac-c10e95980b55,Annaïg Le Meur,Annaïg Le Meur,,AnnaigLeMeur_AN,,En Marche !,en_marche_!,291,"Finistère, 1",14,2017-06-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719388.jpg,female,,,Q3402141
