uuid,female,male,other,skip,total
09cd41a2-9815-4f9b-bdcd-ce759761fed3,0,0,0,1,1
0b2710fa-976b-4071-a1e0-d3aa49b7eae5,0,0,0,1,1
0d9619b4-0f31-4519-a746-574229ceb0ef,0,0,0,1,1
12b245bd-bd27-49f1-9370-232bb6de9f97,0,0,0,1,1
1ca563f4-2f78-46f3-856d-1d7cb94d0308,0,0,0,1,1
1e2899a6-9c70-47fa-9f76-7fe8f50240fa,0,1,0,0,1
25701be4-2563-4afe-8430-da2cc5b4204c,0,0,0,1,1
29eed215-f8d0-45d0-82f1-d0afcb4d638d,1,0,0,0,1
2c6ccf8e-d099-4ab6-8238-276b65ab3430,0,0,0,1,1
2db18175-469d-499f-9620-a2a6b1e7257b,0,0,0,1,1
331b3a3c-d26d-40e0-be99-586b641f03e2,0,0,0,1,1
34731606-1017-420d-b823-6943205d6f1e,0,0,0,1,1
3b529805-ec78-4149-b410-0f6a58976702,0,0,0,1,1
3b8f2457-4a34-41f9-b7c0-3123216c8eac,0,0,0,1,1
4694a644-7fb2-4094-a5a8-586e41b35daf,0,0,0,1,1
48c50708-9a14-4966-a1f6-f49fb724bd36,0,0,0,1,1
4bcb7be9-fbf7-4235-ba32-2c99efbb0c1b,0,0,0,1,1
4d57a702-1c44-466f-ba13-f331938185a2,0,1,0,0,1
4ee9e8c9-e74c-474e-be39-55ae07c03212,0,0,0,1,1
51e1d233-b482-4f10-bd40-7fbc3c35c434,0,0,0,1,1
5d5ce9bc-b36b-44c5-8d31-e06a080fc88f,0,1,0,0,1
5fcc4899-4ccc-48e2-b769-3249900b1300,0,0,0,1,1
66251c98-f562-4c1f-a2cc-498145863614,0,1,0,0,1
673a796d-26f5-4286-844d-c723b9c5884a,1,0,0,0,1
6d1acd6f-bbaf-4a9e-b2d7-e374144d3eb8,0,0,0,1,1
7b8920b8-b455-4dce-96fa-badb54321425,0,1,0,0,1
7c9eed25-ad37-490e-9e8d-bc639f2749e6,0,0,0,1,1
819126f8-aa66-4a71-ab3d-093a5e8a2359,0,0,0,1,1
8c8d0422-7220-4eda-937e-5b4de34aa709,0,0,0,1,1
956e42e0-3682-4d88-991f-c9c39ea22abf,0,0,0,1,1
9c523ed7-f5f7-49e6-9dbd-cc774243a345,0,0,0,1,1
9d29479b-3ca1-46eb-83b6-3676cefc5907,0,0,0,1,1
a023b2b3-56eb-4cca-9338-7b8ea6b40672,0,1,0,0,1
a1d1f8c5-7887-416b-a5a4-ce8de4a8d151,0,0,0,1,1
a4dfb293-1f1e-41fa-9d55-05d03be4cdbd,0,0,0,1,1
a565c788-b07a-444f-9f98-c36f0c070879,0,0,0,1,1
a680fda6-0e1a-4894-968d-8d20c7f044bf,0,0,0,1,1
a73d3a64-c3f2-46eb-933d-0547ec095255,0,0,0,1,1
b702c1b8-cc8d-440c-bae4-baab3ef8da55,0,0,0,1,1
b70a2b38-d58c-4644-a845-3025187092b9,0,0,0,1,1
bf52393c-b903-4bda-b0c5-0e7435b85456,0,0,0,1,1
c1af5733-f61e-4006-ac42-03c64bd769c7,0,0,0,1,1
cd1ef681-7cf2-4b97-88c8-06050b81196d,0,0,0,1,1
d26d5466-d17f-4516-96d4-1b927eab8711,1,0,0,0,1
d8e6c8a9-8189-4a16-890b-ba49538c48e4,0,0,0,1,1
d9bf4520-5882-4fa8-b14f-80eccf0414b0,0,0,0,1,1
e45b6610-630d-4ae6-809c-386bf41170b1,0,0,0,1,1
e513f926-4d10-4de9-b4d0-e35ce72a1fd1,0,0,0,1,1
e596d251-d2f4-4d02-87cf-3cf59a9268fe,0,0,0,1,1
ee809c26-e7af-40ab-8040-6edca85ee20b,0,0,0,1,1
ef6a18de-e9f4-4103-a6cf-47a7c79264d5,0,0,0,1,1
ef9a2fc9-6006-442f-8283-53840207a3c2,0,0,0,1,1
f1e8f371-7b21-4b82-9e56-ae83c9f4c915,0,0,0,1,1
f2ae84ef-49ac-455e-8cfc-8ecffc1b3e31,0,0,0,1,1
f434b862-7d1d-46ad-b1de-4f9bb163b333,0,0,0,1,1
f5253525-aa43-48e2-9c6f-c5c11e9eacaf,0,0,0,1,1
f5f6f8a2-dbfc-4cf1-9316-f2f287923767,0,0,0,1,1
f645da3c-1382-48ef-b414-fcfd7ca86423,0,0,0,1,1
f75feef8-be2a-450f-ad31-ccf750f9894a,0,0,0,1,1
f9cbc861-5cd4-4844-88ad-5fc5fb19748b,0,0,0,1,1
fca09dc9-1598-446f-b25a-81842fe94334,0,0,0,1,1
ffa72e66-206f-43c0-b183-520aa853c463,0,1,0,0,1
