id,name,party,party_id,area,executive,term,source
240,Abraão Aníbal Fernandes Barbosa Vicente,MPD,MPD,Santiago Sul,Vice-Presidente,8,Informa_Dep.aspx?CodDeputado=240
237,Adalberto Higino Tavares Silva,MPD,MPD,Santiago Sul,"",8,Informa_Dep.aspx?CodDeputado=237
281,Afonso Silva Mendes da Fonseca,PAICV,PAICV,Santiago Sul,"",8,Informa_Dep.aspx?CodDeputado=281
270,Alcídio José Gonçalves Tavares,PAICV,PAICV,Santiago Norte,"",8,Informa_Dep.aspx?CodDeputado=270
219,Alexandre José Duarte Fonseca Pacheco de Novais,PAICV,PAICV,São Vicente,"",8,Informa_Dep.aspx?CodDeputado=219
238,Anilda Ineida Monteiro Tavares,MPD,MPD,Santiago Norte,"",8,Informa_Dep.aspx?CodDeputado=238
259,António Alberto Mendes Fernandes,PAICV,PAICV,Santiago Norte,"",8,Informa_Dep.aspx?CodDeputado=259
205,António Delgado Monteiro,UCID,UCID,São Vicente,"",8,Informa_Dep.aspx?CodDeputado=205
239,António Jorge Delgado,MPD,MPD,São Vicente,"",8,Informa_Dep.aspx?CodDeputado=239
256,Aristides Raimundo Lima,PAICV,PAICV,Boa Vista,"",8,Informa_Dep.aspx?CodDeputado=256
217,Arlindo Nascimento do Rosário,MPD,MPD,Santo Antão,"",8,Informa_Dep.aspx?CodDeputado=217
265,Armindo Cipriano Maurício,PAICV,PAICV,Santo Antão,"",8,Informa_Dep.aspx?CodDeputado=265
269,Arnaldo Andrade Ramos,PAICV,PAICV,Europa,"",8,Informa_Dep.aspx?CodDeputado=269
231,Austelino Tavares Correia,MPD,MPD,Santiago Norte,"",8,Informa_Dep.aspx?CodDeputado=231
204,Basílio Mosso Ramos,PAICV,PAICV,Sal,"",8,Informa_Dep.aspx?CodDeputado=204
229,Cândido Rodrigues,MPD,MPD,América,"",8,Informa_Dep.aspx?CodDeputado=229
266,Carlos Alberto Delgado,PAICV,PAICV,Santo Antão,"",8,Informa_Dep.aspx?CodDeputado=266
241,Carlos Alberto Wahnon de Carvalho Veiga,MPD,MPD,Santiago Sul,"",8,Informa_Dep.aspx?CodDeputado=241
267,Carlos Antonio Silva Ramos,PAICV,PAICV,São Nicolau,"",8,Informa_Dep.aspx?CodDeputado=267
283,Carlos Tavares Rodrigues,"","","","",8,Informa_Dep.aspx?CodDeputado=283
274,Cláudia Sofia Marques Rodrigues,PAICV,PAICV,Santiago Sul,"",8,Informa_Dep.aspx?CodDeputado=274
209,Clóvis Isildo Barbosa da Silva,PAICV,PAICV,Brava,"",8,Informa_Dep.aspx?CodDeputado=209
218,Daniel Augusto Melo Lima Évora,MPD,MPD,Sal,"",8,Informa_Dep.aspx?CodDeputado=218
233,David Lima Gomes,MPD,MPD,Brava,"",8,Informa_Dep.aspx?CodDeputado=233
275,Dúnia Alice Monteiro Moreira de Almeida Pereira,PAICV,PAICV,Santiago Sul,"",8,Informa_Dep.aspx?CodDeputado=275
212,Emanuel Alberto Duarte Barbosa,MPD,MPD,Europa,"",8,Informa_Dep.aspx?CodDeputado=212
253,Estêvão Barros Rodrigues,PAICV,PAICV,África,"",8,Informa_Dep.aspx?CodDeputado=253
213,Euclides Eurico Nunes Pina,PAICV,PAICV,Santiago Sul,"",8,Informa_Dep.aspx?CodDeputado=213
276,Euclides Vaz Cardoso Centeio,PAICV,PAICV,Santiago Sul,"",8,Informa_Dep.aspx?CodDeputado=276
236,Eunice Andrade da Silva Spencer Lopes,MPD,MPD,Santiago Sul,"",8,Informa_Dep.aspx?CodDeputado=236
226,Eurico Correia Monteiro,MPD,MPD,Fogo,"",8,Informa_Dep.aspx?CodDeputado=226
228,Eva Sulamita Monteiro Caldeira Marques,MPD,MPD,São Vicente,"",8,Informa_Dep.aspx?CodDeputado=228
282,Felisberto Alves Vieira,PAICV,PAICV,Santiago Sul,"",8,Informa_Dep.aspx?CodDeputado=282
242,Fernando Eíisio Leboucher Freire de Andrade,MPD,MPD,Santiago Norte,Presidente,8,Informa_Dep.aspx?CodDeputado=242
258,Fernando Jorge Spencer Ferreira Frederico,PAICV,PAICV,Maio,"",8,Informa_Dep.aspx?CodDeputado=258
262,Fernando Lopes Robalo,PAICV,PAICV,Santiago Sul,"",8,Informa_Dep.aspx?CodDeputado=262
