id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender,wikidata,wikidata_group,wikidata_area
2c24b73f-5770-40e3-bc6e-38c32664db83,A J Isola,"Isola, Albert",,,,unknown,unknown,,,Parliament,13,,,https://upload.wikimedia.org/wikipedia/commons/c/c8/The_Hon_Albert_Isola_2014_(cropped).jpg,male,Q16190596,,
e3b50e6a-7de7-46ae-ae79-30f6b5a27235,D A Feetham,"Feetham, Daniel Anthony",,,,unknown,unknown,,,Parliament,13,,,"https://upload.wikimedia.org/wikipedia/commons/9/95/Daniel_Feetham_votando_en_las_elecciones_generales_de_Gibraltar,_26_de_noviembre_de_2015.jpg",male,Q5217120,,
9181ab52-1e79-4e1e-a1b5-08c39f695bd9,E J Phillips,E J Phillips,,,,unknown,unknown,,,Parliament,13,,,,,,,
f49429c6-e660-48a9-b816-4aa03326ac17,E J Reyes,"Reyes, Edwin Joseph",,,,unknown,unknown,,,Parliament,13,,,,male,Q16735145,,
bb7d02d7-7c4b-4436-a9dd-25f5880806e8,F R Picardo,"Picardo, Fabian Raymond",,,,unknown,unknown,,,Parliament,13,,,https://upload.wikimedia.org/wikipedia/commons/2/2b/Fabian_Picardo_on_National_Day_2011.jpg,male,Q2356379,,
ef223ab5-d5e1-4bc8-8794-913ffb0fb0ff,G H Licudi,"Licudi, Gilbert Horace",,,,unknown,unknown,,,Parliament,13,,,"https://upload.wikimedia.org/wikipedia/commons/c/ca/Gilbert_Licudi,_June_2014.jpg",male,Q3323259,,
4fa0a2c8-85f3-4d67-b842-164ad8643fe4,J E Cortes,"Cortes, John Emmanuel",,,,unknown,unknown,,,Parliament,13,,,https://upload.wikimedia.org/wikipedia/commons/f/fe/Dr_john_cortes.jpg,male,Q3323220,,
0ca908c5-3da4-437a-ab8d-a112b4dfd3be,J J Bossano,"Bossano, Joseph John",,,,unknown,unknown,,,Parliament,13,,,https://upload.wikimedia.org/wikipedia/commons/2/2b/Joe_Bossano_on_National_Day_2011.jpg,male,Q3090591,,
c867c252-ba93-4866-ac1d-bc95458c7346,J J Garcia,"Garcia, Joseph John",,,,unknown,unknown,,,Parliament,13,,,https://upload.wikimedia.org/wikipedia/commons/e/e3/Joseph_Garcia_portrait.jpg,male,Q1442437,,
ed7e69f0-4cd9-48be-b203-4d4d1a93b68e,L F Llamas,L F Llamas,,,,unknown,unknown,,,Parliament,13,,,,,,,
178fd14b-ea28-429d-9d92-88052428d3ae,M D Hassan Nahon,M D Hassan Nahon,,,,unknown,unknown,,,Parliament,13,,,,,,,
c7d56154-99af-446f-9f03-3bc8e62a440d,N F Costa,"Costa, Neil Francis",,,,unknown,unknown,,,Parliament,13,,,"https://upload.wikimedia.org/wikipedia/commons/9/97/Minister_for_Business_and_Employment,_the_Honourable_Neil_F_Costa_MP.jpg",male,Q3322915,,
922ff780-b1a4-4478-bbcc-b5279f8fd00d,P J Balban,"Balban, Paul John",,,,unknown,unknown,,,Parliament,13,,,,male,Q3323197,,
407c0ce0-18f5-4a1f-9af8-67583aacd68f,R M Clinton,R M Clinton,,,,unknown,unknown,,,Parliament,13,,,,,,,
3e3e02a9-07ac-47f9-b314-a57ef22b0ae1,S E Linares,"Linares, Steven Ernest",,,,unknown,unknown,,,Parliament,13,,,https://upload.wikimedia.org/wikipedia/commons/c/c2/Steven_Linares.jpg,male,Q3323210,,
cde8ca17-d145-4487-b5e7-ffde1f99d62c,S J Sacramento,"Sacramento, Samantha Jane",,,,unknown,unknown,,,Parliament,13,,,https://upload.wikimedia.org/wikipedia/commons/5/5d/Samantha_Sacramento.jpg,female,Q3322990,,
aa906c74-e7e2-45cd-9efd-040bda5ec3f0,T N Hammond,T N Hammond,,,,unknown,unknown,,,Parliament,13,,,,,,,
