id,name,sort_name,party,constituency,area,term,wikiname,wikidata,source,notes,start_date,end_date,death_date
achim_post,Achim Post,"Post, Achim",SPD,"",Nordrhein-Westfalen,18,Achim Post,Q340448,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
agnes_alpers,Agnes Alpers,"Alpers, Agnes",DIE LINKE,"",Bremen,18,Agnes Alpers,Q394447,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),ausgeschieden am 2. März 2015[3],,2015-03-02,
agnes_alpers,Agnes Alpers,"Alpers, Agnes",DIE LINKE,"",Bremen,17,Agnes Alpers,Q394447,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
agnes_krumwiede,Agnes Krumwiede,"Krumwiede, Agnes",GRÜNE,"",Bayern,17,Agnes Krumwiede,Q110883,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
agnieszka_brugger,Agnieszka Brugger,"Brugger, Agnieszka",GRÜNE,"",Baden-Württemberg,18,Agnieszka Brugger,Q109309,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
agnieszka_brugger,Agnieszka Brugger,"Brugger, Agnieszka",GRÜNE,"",Baden-Württemberg,17,Agnieszka Brugger,Q109309,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),bis zum 3. Dezember 2011 Agnieszka Malczak,,,
albert_rupprecht,Albert Rupprecht,"Rupprecht, Albert",CSU,Weiden,Bayern,18,Albert Rupprecht,Q1738272,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
albert_rupprecht,Albert Rupprecht,"Rupprecht, Albert",CSU,Weiden,Bayern,17,Albert Rupprecht,Q1738272,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
albert_stegemann,Albert Stegemann,"Stegemann, Albert",CDU,Mittelems,Niedersachsen,18,Albert Stegemann,Q15782057,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
albert_weiler,Albert Weiler,"Weiler, Albert",CDU,Gera – Jena – Saale-Holzland-Kreis,Thüringen,18,Albert Weiler,Q15027368,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
