id,name,sort_name,party,constituency,area,term,wikiname,wikidata,source,notes,start_date,end_date,death_date
achim_großmann,Achim Großmann,"Grossmann, Achim",SPD,Kreis Aachen,Nordrhein-Westfalen,16,Achim Großmann,Q340387,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
achim_großmann,Achim Großmann,"Grossmann, Achim",SPD,Kreis Aachen,Nordrhein-Westfalen,15,Achim Großmann,Q340387,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
achim_großmann,Achim Großmann,"Grossmann, Achim",SPD,Kreis Aachen,Nordrhein-Westfalen,14,Achim Großmann,Q340387,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
achim_großmann,Achim Großmann,"Grossmann, Achim",SPD,Kreis Aachen,Nordrhein-Westfalen,13,Achim Großmann,Q340387,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
achim_großmann,Achim Großmann,"Grossmann, Achim",SPD,Kreis Aachen,Nordrhein-Westfalen,12,Achim Großmann,Q340387,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
achim_großmann,Achim Großmann,"Grossmann, Achim",SPD,Kreis Aachen,Nordrhein-Westfalen,11,Achim Großmann,Q340387,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),"",,,
achim_post,Achim Post,"Post, Achim",SPD,"",Nordrhein-Westfalen,18,Achim Post,Q340448,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
adalbert_hudak,Adalbert Hudak,"Hudak, Adalbert",CSU,Erlangen,Bayern,5,Adalbert Hudak,Q347391,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
adelheid_d._tröscher,Adelheid D. Tröscher,"Troscher, Adelheid D.",SPD,Odenwald,Hessen,14,Adelheid D. Tröscher,Q354647,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
adelheid_d._tröscher,Adelheid D. Tröscher,"Troscher, Adelheid D.",SPD,"",Hessen,13,Adelheid D. Tröscher,Q354647,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
adolf_ahrens_(kapitän),Adolf Ahrens,"Ahrens, Adolf @Kapitan",DP,"",Bremen,1,Adolf Ahrens (Kapitän),Q360721,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),"",,,
adolf_arndt,Adolf Arndt,"Arndt, Adolf",SPD,"",Nordrhein-Westfalen,5,Adolf Arndt,Q90819,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
adolf_arndt,Adolf Arndt,"Arndt, Adolf",SPD,"",Berlin,4,Adolf Arndt,Q90819,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
adolf_arndt,Adolf Arndt,"Arndt, Adolf",SPD,"",Bayern,3,Adolf Arndt,Q90819,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
adolf_arndt,Adolf Arndt,"Arndt, Adolf",SPD,Hersfeld,Hessen,2,Adolf Arndt,Q90819,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
adolf_arndt,Adolf Arndt,"Arndt, Adolf",SPD,Hersfeld,Hessen,1,Adolf Arndt,Q90819,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),"",,,
adolf_bieringer,Adolf Bieringer,"Bieringer, Adolf",CDU,Bruchsal,Baden-Württemberg,4,Adolf Bieringer,Q101981,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
adolf_cillien,Adolf Cillien,"Cillien, Adolf",CDU,Stadt Hannover-Nord,Niedersachsen,3,Adolf Cillien,Q361159,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),verstorben am 29. April 1960,,1960-04-29,1960-04-29
adolf_cillien,Adolf Cillien,"Cillien, Adolf",CDU,Hildesheim-Stadt und -Land,Niedersachsen,2,Adolf Cillien,Q361159,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
adolf_feuring,Adolf Feuring,"Feuring, Adolf",SPD,"",Nordrhein-Westfalen,5,Adolf Feuring,Q361531,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),eingetreten am 2. Januar 1967 für Udo Hein,1967-01-02,,
