id,name,sort_name,party,constituency,area,term,wikiname,wikidata,source,notes,start_date,end_date,death_date
achim_großmann,Achim Großmann,Grossmann!,SPD,Kreis Aachen,Nordrhein-Westfalen,16,Achim Großmann,Q340387,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
achim_großmann,Achim Großmann,Grossmann,SPD,Kreis Aachen,Nordrhein-Westfalen,15,Achim Großmann,Q340387,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
achim_großmann,Achim Großmann,Grossmann!,SPD,Kreis Aachen,Nordrhein-Westfalen,14,Achim Großmann,Q340387,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
achim_großmann,Achim Großmann,Grossmann!,SPD,Kreis Aachen,Nordrhein-Westfalen,13,Achim Großmann,Q340387,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
achim_großmann,Achim Großmann,Grossmann!,SPD,Kreis Aachen,Nordrhein-Westfalen,12,Achim Großmann,Q340387,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
achim_post,Achim Post,"Post, Achim",SPD,"",Nordrhein-Westfalen,18,Achim Post,Q340448,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
adelheid_d._tröscher,Adelheid D. Tröscher,Troscher!,SPD,Odenwald,Hessen,14,Adelheid D. Tröscher,Q354647,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
adelheid_d._tröscher,Adelheid D. Tröscher,Troscher!,SPD,"",Hessen,13,Adelheid D. Tröscher,Q354647,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
adolf_herkenrath,Adolf Herkenrath,Herkenrath!,CDU,Rhein-Sieg-Kreis I,Nordrhein-Westfalen,12,Adolf Herkenrath,Q362100,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
adolf_ostertag,Adolf Ostertag,Ostertag!,SPD,Ennepe-Ruhr-Kreis I,Nordrhein-Westfalen,14,Adolf Ostertag,Q363517,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
adolf_ostertag,Adolf Ostertag,Ostertag!,SPD,Ennepe-Ruhr-Kreis I,Nordrhein-Westfalen,13,Adolf Ostertag,Q363517,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
adolf_ostertag,Adolf Ostertag,Ostertag!,SPD,Ennepe-Ruhr-Kreis I,Nordrhein-Westfalen,12,Adolf Ostertag,Q363517,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
adolf_roth,Adolf Roth,Roth!,CDU,"",Hessen,14,Adolf Roth,Q363697,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
