statement,id,name,start_date,end_date,wikidata
Q28847053-D2A74929-AB1D-4340-A2BC-D048C9901C45,1,1st Portuguese Assembly,1976-03-06,1980-01-02,Q28847053
Q28847037-B5991C82-0EF3-4132-961D-8C41877C0CB3,2,2nd Portuguese Assembly,1980-01-03,1983-05-30,Q28847037
Q28847026-91940E59-2D42-4D3E-BE9A-303DD3747344,3,3rd Portguese Assembly,1983-05-31,1985-11-03,Q28847026
Q28847018-C08F06E2-F185-4FF8-B521-293A440EE767,4,4th Portuguese Assembly,1985-11-04,1987-08-12,Q28847018
Q28847008-D7D45F4B-FC33-4937-9CE5-9C2AD0A1B702,5,5th Portuguese Assembly,1987-08-13,1991-11-03,Q28847008
Q28846999-C1CCA936-67A7-4997-A858-7922C525D4BE,6,6th Portuguese Assembly,1991-11-04,1995-10-26,Q28846999
Q28846985-35B770C5-004A-409E-B90C-598FC02B409D,7,7th Portuguese Assembly,1995-10-27,1999-10-14,Q28846985
Q28846952-2AF1139E-4278-41F4-A1E2-F07893049463,8,8th Portuguese Assembly,1999-10-25,2002-04-04,Q28846952
Q25438238-EA2E3FCC-A3BA-4408-AD32-CD407D33047F,9,9th Portuguese Assembly,2002-04-05,2005-03-09,Q25438238
Q25431190-8EDAB43D-FC7C-40FE-9278-F75C2EC1FB90,10,10th Portuguese Assembly,2005-03-10,2009-09-14,Q25431190
Q25431189-29FB3CCB-9A59-4DA3-A415-26927DD563D6,11,11th Portuguese Assembly,2009-10-15,2011-06-19,Q25431189
Q3570377-DFAA5334-6DE4-414D-9DD3-CA02FA18F6B0,12,12th Portuguese Assembly,2011-06-20,2015-10-22,Q3570377
Q25379987-88E26ED8-312D-470B-B20C-130C82076494,13,13th Portuguese Assembly,2015-10-23,"",Q25379987
