name,end_date,start_date,id
First House of Assembly,1972,1969,1
Second House of Assembly,1976,1972,2
Third House of Assembly,1980,1976,3
Fourth House of Assembly,1984,1980,4
Fifth House of Assembly,1988,1984,5
Sixth House of Assembly,1992,1988,6
Seventh House of Assembly,1996,1992,7
Eighth House of Assembly,2000,1996,8
Ninth House of Assembly,2003-10-24,2000-02-23,9
Tenth House of Assembly,2007-09-07,2003-12-18,10
Eleventh Gibraltar Parliament,2011-11-03,2007-11-08,11
Twelfth Gibraltar Parliament,2015-10-20,2011-12-21,12
Thirteenth Gibraltar Parliament,,2015-12-09,13
