id,flag,coat_of_arms,iso_code,website,identifier__viaf,identifier__gnd,identifier__lcauth,identifier__bnf,identifier__openstreetmap,identifier__freebase,identifier__gss,identifier__fips,identifier__dmoz,identifier__britannica,identifier__geonames,identifier__bbc_things,identifier__tgn,identifier__guardian,identifier__newyorktimes,identifier__quora,name__en,name__es,name__fr,name__zh,name__fa,name__ja,name__el,name__de,name__zh_cn,name__zh_hant,start_date,end_date,name__ro,name__ca,name__pl,name__gd,name__nl,name__pt,name__da,name__ar,name__tr,name__vi,name__zh_hk,name__ms,name__zh_hans,name__en_ca,name__en_gb,name__zh_tw,name__zh_mo,name__pt_br
Q1002214,"","","","","","","","","",/m/09d70l,"","","","","","","","","","",California's 5th congressional district,5.º distrito congresional de California,5e district congressionnel de la Californie,加利福尼亞州第五國會選區,حوزه انتخابیه پنجم کالیفرنیا,カリフォルニア第5選挙区,,,,加利福尼亞州第五國會選區,,,,,,,Vijfde Congresdistrict van Californië,5º Distrito Congressional da Califórnia,,,,,加利福尼亞州第五國會選區,,加利福尼亚州第五国会选区,,,,,
Q1002232,"","","","","","","","","",/m/0c9j_w,"","","","","","","","","","",California's 4th congressional district,4.º distrito congresional de California,4e district congressionnel de la Californie,加利福尼亞州第四國會選區,حوزه انتخابیه چهارم کالیفرنیا,カリフォルニア第4選挙区,,,,加利福尼亞州第四國會選區,,,,,,,Vierde Congresdistrict van Californië,4º Distrito Congressional da Califórnia,,,,,加利福尼亞州第四國會選區,,加利福尼亚州第四国会选区,,,,,
Q1002237,"","","","","","","","","",/m/0b2cwt,"","","","","","","","","","",California's 7th congressional district,7.º distrito congresional de California,7e district congressionnel de la Californie,加利福尼亞州第七國會選區,حوزه انتخابیه هفتم کالیفرنیا,カリフォルニア第7選挙区,,,,加利福尼亞州第七國會選區,,,,,,,Zevende Congresdistrict van Californië,7º Distrito Congressional da Califórnia,,,,,加利福尼亞州第七國會選區,,加利福尼亚州第七国会选区,,,,,
Q1002264,"","","","","","","","","",/m/0dv6yz,"","","","","","","","","","",California's 12th congressional district,12.º distrito congresional de California,12e district congressionnel de la Californie,加利福尼亞州第十二國會選區,حوزه انتخابیه دوازدهم کالیفرنیا,カリフォルニア第12選挙区,,,,加利福尼亞州第十二國會選區,,,,,,12mh sgìre Mòr-dhàil nan SA ann an California,Twaalfde Congresdistrict van Californië,12º Distrito Congressional da Califórnia,,,,,加利福尼亞州第十二國會選區,,加利福尼亚州第十二国会选区,,,,,
Q1002482,"","","","","","","","","",/m/093wsc,"","","","","","","","","","",California's 6th congressional district,6.º distrito congresional de California,6e district congressionnel de la Californie,加利福尼亞州第六國會選區,حوزه انتخابیه ششم کالیفرنیا,カリフォルニア第6選挙区,,,,加利福尼亞州第六國會選區,,,,,,,Zesde Congresdistrict van Californië,6º Distrito Congressional da Califórnia,,,,,加利福尼亞州第六國會選區,,加利福尼亚州第六国会选区,,,,,
Q1002509,"","","","","","","","","",/m/0dvp0b,"","","","","","","","","","",California's 14th congressional district,14.º distrito congresional de California,14e district congressionnel de la Californie,加利福尼亞州第十四國會選區,حوزه انتخابیه چهاردهم کالیفرنیا,カリフォルニア第14選挙区,,,,加利福尼亞州第十四國會選區,,,,,,,Veertiende Congresdistrict van Californië,14º Distrito Congressional da Califórnia,,,,,加利福尼亞州第十四國會選區,,加利福尼亚州第十四国会选区,,,,,
Q1002517,"","","","","","","","","",/m/0dv6y8,"","","","","","","","","","",California's 2nd congressional district,2.º distrito congresional de California,2e district congressionnel de la Californie,加利福尼亞州第二國會選區,حوزه انتخابیه دوم کالیفرنیا,カリフォルニア第2選挙区,,,,加利福尼亞州第二國會選區,,,,,,,Tweede Congresdistrict van Californië,2º Distrito Congressional da Califórnia,,,,,加利福尼亞州第二國會選區,,加利福尼亚州第二国会选区,,,,,
Q1002522,"","","","","","","","","",/m/0dv6ym,"","","","","","","","","","",California's 3rd congressional district,3.º distrito congresional de California,3e district congressionnel de la Californie,加利福尼亞州第三國會選區,حوزه انتخابیه سوم کالیفرنیا,カリフォルニア第3選挙区,,,,加利福尼亞州第三國會選區,,,,,,,Derde Congresdistrict van Californië,3º Distrito Congressional da Califórnia,,,,,加利福尼亞州第三國會選區,,加利福尼亚州第三国会选区,,,,,
Q1002568,"","","","","","","","","",/m/025t_c3,"","","","","","","","","","",Oregon's 2nd congressional district,2.º distrito congresional de Oregón,2e district congressionnel de l'Oregon,俄勒岡州第二國會選區,حوزه انتخابیه دوم اورگن,オレゴン第2選挙区,,,,俄勒岡州第二國會選區,,,,,Drugi okręg wyborczy w Oregonie,,,,,,,Khu quốc hội 2,俄勒岡州第二國會選區,,俄勒冈州第二国会选区,,,,,
Q1002582,"","","","","","","","","",/m/025t_br,"","","","","","","","","","",Oregon's 5th congressional district,5.º distrito congresional de Oregón,5e district congressionnel de l'Oregon,俄勒岡州第五國會選區,حوزه انتخابیه پنجم اورگن,オレゴン第5選挙区,,,,俄勒岡州第五國會選區,,,,,Piąty okręg wyborczy w Oregonie,,,,,,,Khu quốc hội 5,俄勒岡州第五國會選區,,俄勒冈州第五国会选区,,,,,
