id,name,email,twitter,group,group_id,area,chamber,term,start_date,end_date,image,gender
achim_großmann,Achim Großmann,,,SPD,spd,Nordrhein-Westfalen,Bundestag,15,,,,male
albert_deß,Albert Deß,,,CSU,csu,Bayern,Bundestag,15,,2004-07-19,"https://upload.wikimedia.org/wikipedia/commons/c/c4/Dess,_Albert-9412.jpg",male
albert_rupprecht,Albert Rupprecht,,,CSU,csu,Bayern,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/a/af/Rupprecht,_Albert-0904.jpg",male
albert_schmidt_(grüne),Albert Schmidt,,,Bündnis 90/Die Grünen,die_grünen,Bayern,Bundestag,15,,,,male
albrecht_feibel,Albrecht Feibel,,,CDU,cdu,Saarland,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/e/e2/KAS-Feibel,_Albrecht-Bild-3073-1.jpg",male
alexander_bonde,Alexander Bonde,,,Bündnis 90/Die Grünen,die_grünen,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/c/cd/Alexander-bonde-2005.jpg,male
alexander_dobrindt,Alexander Dobrindt,,,CSU,csu,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/2f/Alexander_Dobrindt_2011.JPG,male
alfred_hartenbach,Alfred Hartenbach,,,SPD,spd,Hessen,Bundestag,15,,,,male
andrea_astrid_voßhoff,Andrea Astrid Voßhoff,,,CDU,cdu,Brandenburg,Bundestag,15,,,,
andrea_wicklein,Andrea Wicklein,,,SPD,spd,Brandenburg,Bundestag,15,,,,female
andreas_pinkwart,Andreas Pinkwart,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,15,,2005-06-28,https://upload.wikimedia.org/wikipedia/commons/9/97/Andreas_Pinkwart.jpg,male
andreas_scheuer,Andreas Scheuer,,,CSU,csu,Bayern,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/0/07/Scheuer,_Andreas-1407.jpg",male
andreas_schmidt_(politiker),Andreas Schmidt,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,15,,,,male
andreas_schockenhoff,Andreas Schockenhoff,,,CDU,cdu,Baden-Württemberg,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/9/92/Schockenhoff,_Andreas-0311.jpg",male
andreas_storm,Andreas Storm,,,CDU,cdu,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/f/f3/Storm-800.jpg,male
andreas_weigel_(politiker),Andreas Weigel,,,SPD,spd,Sachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/2a/Andreas_Weigel_2006.jpg,male
anette_kramme,Anette Kramme,,,SPD,spd,Bayern,Bundestag,15,,,,female
angela_merkel,Angela Merkel,,,CDU,cdu,Mecklenburg-Vorpommern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/2d/Angela_Merkel_Juli_2010_-_3zu4.jpg,female
angela_schmid_(politikerin),Angela Schmid,,,CDU,cdu,Baden-Württemberg,Bundestag,15,2004-07-28,,,female
angelica_schwall-düren,Angelica Schwall-Düren,,,SPD,spd,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/1/1f/Angelica_schwall-dueren.jpg,female
angelika_brunkhorst,Angelika Brunkhorst,,,FDP,fdp,Niedersachsen,Bundestag,15,2003-03-21,,https://upload.wikimedia.org/wikipedia/commons/0/02/Angelika_Brunkhorst_2012.jpg,female
