id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender,wikidata,wikidata_group,wikidata_area
2a24b32c-8f68-4a5c-bfb4-392262e15a78,Adolf Freiherr Spies von Büllesheim,Spies!,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q361600,Q49762,
9aaa1167-a566-4911-ac60-ab987b6dbd6a,Adolf Herkenrath,Herkenrath!,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/d/d3/KAS-Herkenrath,_Adolf-Bild-2170-1.jpg",male,Q362100,Q49762,
c371060d-ced3-4dc6-bf0e-48acd83f8d1d,Adolf Müller,"Muller, Adolf!",,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/a/ab/Bundesarchiv_B_145_Bild-F054632-0019,_Ludwigshafen,_CDU-Bundesparteitag.jpg",male,Q363453,Q49762,
41cf84b8-a02e-42f1-a70a-c0a613e6c8ad,Adolf Müller-Emmert,Mulleremmert!,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,rheinlald-pfalz,Rheinlald-Pfalz,Bundestag,10,,,,male,Q363451,Q49768,
15a7fe06-8007-4ff0-9250-dc7917711b54,Adolf Roth,Roth!,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,hessen,Hessen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/c/c9/KAS-Roth,_Adolf-Bild-19711-1.jpg",male,Q363697,Q49762,
9a205128-65a5-4dac-91ad-4cda177652b6,Adolf Schmidt,"Schmidt, Adolf!",,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q364156,Q49768,
7424ef29-ac69-4aea-a447-2411bf87523e,Adolf Stockleben,Stockleben!,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q364311,Q49768,
630febbc-0e0f-4c27-bef4-0794b83718e6,Agnes Hürland-Büning,Hurlandbuning,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,female,Q394550,Q49762,
32a9e77e-ff1a-49a1-8b47-ee1e5d1012f7,Albert Nehm,Nehm,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,hessen,Hessen,Bundestag,10,,,,male,Q2638525,Q49768,
824704fc-aa84-4ab2-ae33-daf6362a2437,Albert Pfuhl,Pfuhl!,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,hessen,Hessen,Bundestag,10,,,,male,Q1301457,Q49768,
4f9118a3-e54d-43ba-b3c6-34648d00e55a,Albert Probst,"Probst, Albert!",,,,CSU,122c7686-46f1-4b0c-be3b-ebfebf1a3c6f,bayern,Bayern,Bundestag,10,,,,male,Q119696,Q49763,
6af353c9-14d1-4a92-a2ad-23d0e4e473ed,Alexander Warrikoff,Warrikoff!,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,hessen,Hessen,Bundestag,10,,,,male,Q2643229,Q49762,
5ee96243-8aa2-465a-adba-3ad70edaa184,Alfons Müller,"Muller, Alfons!",,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q2644429,Q49762,
d05bfe45-c961-437e-8461-f355387edddc,Alfred Biehle,Biehle,,,,CSU,122c7686-46f1-4b0c-be3b-ebfebf1a3c6f,bayern,Bayern,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/4/49/Alfred_Biehle.JPG,male,Q124182,Q49763,
