id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender,wikidata,wikidata_group,wikidata_area
a2a9b185-e101-4a1a-bebb-a0ab850fa5bf,Adolf Arndt,"Arndt, Adolf!",,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,bayern,Bayern,Bundestag,3,,,https://upload.wikimedia.org/wikipedia/commons/5/57/Adolf_Arndt.jpg,male,Q90819,Q49768,
52e96363-b4f3-4f22-84c6-18886a84cf93,Adolf Cillien,Cillien!,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,niedersachsen,Niedersachsen,Bundestag,3,,1960-04-29,"https://upload.wikimedia.org/wikipedia/commons/1/1e/KAS-Cillien,_Adolf-Bild-5425-1.jpg",male,Q361159,Q49762,
06eb063c-eede-4ed4-b9f1-d0e9aeb3e7fe,Adolf Ludwig,Ludwig!,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,rheinland-pfalz,Rheinland-Pfalz,Bundestag,3,,,,male,Q363220,Q49768,
8be7bb9c-ad9e-4e3c-88ce-a067509c07ec,Adolf Mauk,Mauk!,,,,FDP,d257a6c9-b1ec-488a-8bfb-1189919c003a,baden-württemberg,Baden-Württemberg,Bundestag,3,,,,male,Q363351,Q13124,
b06095df-0746-4707-a0bf-0c582e871c1e,Aenne Brauksiepe,Brauksiepe!,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,3,,,"https://upload.wikimedia.org/wikipedia/commons/c/c0/Bundesarchiv_B_145_Bild-F029560-0027,_Essen,_CDU-Bundestagswahlkongress,_Brauksiepe.jpg",female,Q272663,Q49762,
e15d4879-2e79-4270-a3cf-939effa45c02,Agnes Katharina Maxsein,Maxsein!,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,berlin,Berlin,Bundestag,3,,,,female,Q394563,Q49762,
f202fb20-6ff7-4810-bed1-2a189610c491,Albert Baldauf,Baldauf!,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,saarland,Saarland,Bundestag,3,,,,male,Q2637550,Q49762,
9269b3f8-0475-446f-ab33-b228f48253c1,Albert Leicht,Leicht!,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,rheinland-pfalz,Rheinland-Pfalz,Bundestag,3,,,"https://upload.wikimedia.org/wikipedia/commons/9/95/KAS-Leicht,_Albert-Bild-2549-1.jpg",male,Q1584525,Q49762,
cbcf8018-42b6-48f4-9519-e6d8f672d766,Albrecht Gehring,Gehring!,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,3,,,"https://upload.wikimedia.org/wikipedia/commons/f/fa/KAS-Gehring,_Albrecht-Bild-110-2.jpg",male,Q2639783,Q49762,
d7b509ee-1b3a-435a-9b4f-1a8d130ddefa,Albrecht Schlee,Schlee!,,,,CSU,122c7686-46f1-4b0c-be3b-ebfebf1a3c6f,bayern,Bayern,Bundestag,3,,,,male,Q2639952,Q49763,
