id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
80b5de4f-11e0-4cc8-85ca-9d68ae42f0ab,Adolf Müller,"Muller, Adolf!",,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,6,,,,
41cf84b8-a02e-42f1-a70a-c0a613e6c8ad,Adolf Müller-Emmert,Mulleremmert!,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,6,,,,male
017a223f-2064-4eab-82c7-45b426d10c34,Adolf Scheu,Scheu!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,6,,,,male
b06095df-0746-4707-a0bf-0c582e871c1e,Aenne Brauksiepe,Brauksiepe!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,6,,,"https://upload.wikimedia.org/wikipedia/commons/c/c0/Bundesarchiv_B_145_Bild-F029560-0027,_Essen,_CDU-Bundestagswahlkongress,_Brauksiepe.jpg",female
90d0a0c6-a2ab-4553-8b78-b105946b750d,Albert Burger,Burger!,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,6,,,"https://upload.wikimedia.org/wikipedia/commons/4/4d/KAS-Burger,_Albert-Bild-14590-1.jpg",male
9269b3f8-0475-446f-ab33-b228f48253c1,Albert Leicht,Leicht!,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,6,,,"https://upload.wikimedia.org/wikipedia/commons/9/95/KAS-Leicht,_Albert-Bild-2549-1.jpg",male
4f9118a3-e54d-43ba-b3c6-34648d00e55a,Albert Probst,"Probst, Albert!",,,,CSU,csu,area/bayern,Bayern,Bundestag,6,,,,male
69179fb4-4e7e-42aa-87c7-37d5db928ceb,Albert Schedl,Schedl!,,,,CSU,csu,area/bayern,Bayern,Bundestag,6,1971-01-07,,,male
4bf69c77-1262-4d3f-8f47-fd1cb3b6e7ad,Albert Tönjes,Tonjes!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,6,,,,male
2cc196f9-3530-4fe2-ac61-c115fc3f5b8f,Albrecht Haas,Haas!,,,,FDP,fdp,area/bayern,Bayern,Bundestag,6,,1970-01-20,,male
d7b509ee-1b3a-435a-9b4f-1a8d130ddefa,Albrecht Schlee,Schlee!,,,,CSU,csu,area/bayern,Bayern,Bundestag,6,,,,male
66ce1718-3e3a-4446-95c7-d6e3ee8f697e,Alex Hösl,Hosl!,,,,CSU,csu,area/bayern,Bayern,Bundestag,6,,,,male
964b7b5a-63f2-49e0-bb53-ee76dfac37cc,Alex Möller,"Möller, Alex",,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,6,,,"https://upload.wikimedia.org/wikipedia/commons/c/c5/Bundesarchiv_B_145_Bild-F039419-0010,_Hannover,_SPD-Bundesparteitag,_Möller.jpg",male
aa60d456-7c03-4661-9eb4-3ff4104a6050,Alexander Menne,Menne!,,,,FDP,fdp,area/hessen,Hessen,Bundestag,6,1972-05-31,,,male
4b05f55e-29b3-4343-9d7f-3a7a9ddb29c1,Alfons Bayerl,Bayerl!,,,,SPD,spd,area/bayern,Bayern,Bundestag,6,,,,male
ef9a9ef7-9bbd-47d6-a55d-99f07a088256,Alfons Pawelczyk,Pawelczyk!,,,,SPD,spd,area/hamburg,Hamburg,Bundestag,6,,,https://upload.wikimedia.org/wikipedia/commons/6/6c/A_Pawelczyk.jpg,male
d05bfe45-c961-437e-8461-f355387edddc,Alfred Biehle,Biehle!,,,,CSU,csu,area/bayern,Bayern,Bundestag,6,,,https://upload.wikimedia.org/wikipedia/commons/4/49/Alfred_Biehle.JPG,male
ed7cb569-bd89-49f0-a2b9-1dd8361f625c,Alfred Burgemeister,Burgemeister!,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,6,,1970-04-23,"https://upload.wikimedia.org/wikipedia/commons/1/15/KAS-Burgemeister,_Alfred-Bild-3002-2.jpg",male
61debcbf-a20e-45d9-b241-242d42c1f761,Alfred Hein,"Hein, Alfred!",,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,6,1970-04-27,,,male
dd534962-6f16-48cc-b30c-c0cfc6503ced,Alfred Ollesch,Ollesch!,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,6,,,,male
3aeea521-6598-47e2-859e-5336afc24fa9,Alo Hauser,"Hauser, Alo!",,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,6,,,"https://upload.wikimedia.org/wikipedia/commons/5/57/KAS-Hauser,_Alo-Bild-1404-1.jpg",male
20cf0c64-e0b7-476f-85c9-8cadd35ece12,Alois Rainer,Rainer!,,,516782058376475,CSU,csu,area/bayern,Bayern,Bundestag,6,,,,male
3284662d-b1ae-4541-b4c9-ff7fbe3fa1f6,Alois Strohmayr,Strohmayr!,,,,SPD,spd,area/bayern,Bayern,Bundestag,6,,,,male
16cb5557-9990-4e7e-92c3-fa6ff82ec82d,Alphons Horten,Horten!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,6,,,"https://upload.wikimedia.org/wikipedia/commons/3/3f/Bundesarchiv_B_145_Bild-F064648-0009,_Bonn,_Ludwig-Erhard-Stiftung,_Auszeichnung.jpg",male
d06d2972-9ff8-4d19-b951-2341eccef7b0,Alwin Brück,Bruck!,,,,SPD,spd,area/saarland,Saarland,Bundestag,6,,,"https://upload.wikimedia.org/wikipedia/commons/d/df/Bundesarchiv_B_145_Bild-F048640-0022,_Dortmund,_SPD-Parteitag,_Alwin_Brück.jpg",male
029dbcb8-5c1b-4803-8a79-244bdb3b934b,Alwin Kulawig,"Kulawig, Alwin",,,,SPD,spd,area/saarland,Saarland,Bundestag,6,,,,male
