id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender,wikidata,wikidata_group,wikidata_area
d166391b-c7eb-4922-bbd1-1a61992c215f,Achim Großmann,Grossmann!,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,16,,,,male,Q340387,Q49768,
3e080f9d-50a9-4c0a-a72e-5ed0ef155984,Albert Rupprecht,"Rupprecht, Albert",,,AlbertRupprechtMdB,CSU,122c7686-46f1-4b0c-be3b-ebfebf1a3c6f,bayern,Bayern,Bundestag,16,,,"https://upload.wikimedia.org/wikipedia/commons/a/af/Rupprecht,_Albert-0904.jpg",male,Q1738272,Q49763,
cd32a2b3-51b5-4e58-8259-80486ab8de8f,Alexander Bonde,"Bonde, Alexander",,,,Bündnis 90/Die Grünen,be1d1d45-71f0-49cf-86d3-65477b9232e3,baden-württemberg,Baden-Württemberg,Bundestag,16,,,https://upload.wikimedia.org/wikipedia/commons/c/cd/Alexander-bonde-2005.jpg,male,Q98804,Q49766,
bdec976f-fc76-4fe3-b9d1-3214a748ec0e,Alexander Dobrindt,"Dobrindt, Alexander",,,Alexander.Dobrindt,CSU,122c7686-46f1-4b0c-be3b-ebfebf1a3c6f,bayern,Bayern,Bundestag,16,,,https://upload.wikimedia.org/wikipedia/commons/2/2f/Alexander_Dobrindt_2011.JPG,male,Q85783,Q49763,
80736b72-5776-4478-ad0a-73a06e684a80,Alexander Ulrich,"Ulrich, Alexander",,,alexanderulrichmdb,DIE LINKE,d88114e9-9e03-475c-a6e7-b7931b70695d,rheinland-pfalz,Rheinland-Pfalz,Bundestag,16,,,https://upload.wikimedia.org/wikipedia/commons/2/23/Alexander_Ulrich.jpg,male,Q2643176,Q49764,
7df00feb-f37d-4ea6-ae17-e2d2ad4cf022,Alfred Hartenbach,Hartenbach!,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,hessen,Hessen,Bundestag,16,,,,male,Q103781,Q49768,
d8ae36d2-de69-41f3-80e8-3167459239cf,Alois Karl,"Karl, Alois",,,alois.karl.7,CSU,122c7686-46f1-4b0c-be3b-ebfebf1a3c6f,bayern,Bayern,Bundestag,16,,,https://upload.wikimedia.org/wikipedia/commons/4/4d/Alois_Karl_2012.jpg,male,Q2650287,Q49763,
8f1f39e0-f9c8-4d33-b5d9-540d7204bc7c,Andrea Astrid Voßhoff,"Vosshoff, Andrea Astrid",,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,brandenburg,Brandenburg,Bundestag,16,,,https://upload.wikimedia.org/wikipedia/commons/2/24/Andrea_Voßhoff_2009.jpg,female,Q493348,Q49762,
842bf359-2827-4cc0-bd25-1084e7ad1a9d,Andrea Nahles,"Nahles, Andrea",,,andrea.nahles,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,rheinland-pfalz,Rheinland-Pfalz,Bundestag,16,,,"https://upload.wikimedia.org/wikipedia/commons/0/02/Andrea_Nahles_2010-5,_Speyer,_Naturfreundehaus.jpg",female,Q62810,Q49768,
82f6a87b-7d8e-4e86-af64-e23dd98f41b2,Andrea Wicklein,"Wicklein, Andrea",,AndreaWicklein,wickleindirekt,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,brandenburg,Brandenburg,Bundestag,16,,,,female,Q495245,Q49768,
3d4911b0-f587-40b3-9612-af2354c55e03,Andreas Jung,"Jung, Andreas",,,Jung.Andreas.Konstanz,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,baden-württemberg,Baden-Württemberg,Bundestag,16,,,https://upload.wikimedia.org/wikipedia/commons/e/e1/Andreas-jung.jpg,male,Q98768,Q49762,
3513b9b6-b8bf-4268-b2ed-33c2840b9b55,Andreas Lämmel,"Lammel, Andreas",,,laemmelmdb,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,sachsen,Sachsen,Bundestag,16,,,https://upload.wikimedia.org/wikipedia/commons/d/d8/Andreas_Lämmel_2010.jpg,male,Q499373,Q49762,
9e920003-6c57-4ca7-bbd9-53fa1429700f,Andreas Scheuer,"Scheuer, Andreas",,AndiScheuer,Andreas.Scheuer,CSU,122c7686-46f1-4b0c-be3b-ebfebf1a3c6f,bayern,Bayern,Bundestag,16,,,"https://upload.wikimedia.org/wikipedia/commons/0/07/Scheuer,_Andreas-1407.jpg",male,Q500381,Q49763,
