id,name,email,twitter,group,group_id,area,chamber,term,start_date,end_date,image,gender
achim_großmann,Achim Großmann,,,SPD,spd,Nordrhein-Westfalen,Bundestag,14,,,,male
adelheid_d._tröscher,Adelheid D. Tröscher,,,SPD,spd,Hessen,Bundestag,14,,,,female
adolf_ostertag,Adolf Ostertag,,,SPD,spd,Nordrhein-Westfalen,Bundestag,14,,,,male
adolf_roth,Adolf Roth,,,CDU,cdu,Hessen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/c/c9/KAS-Roth,_Adolf-Bild-19711-1.jpg",male
albert_deß,Albert Deß,,,CSU,csu,Bayern,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/c/c4/Dess,_Albert-9412.jpg",male
albert_schmidt_(grüne),Albert Schmidt,,,Bündnis 90/Die Grünen,die_grünen,Bayern,Bundestag,14,,,,male
albrecht_feibel,Albrecht Feibel,,,CDU,cdu,Saarland,Bundestag,14,1999-10-29,,"https://upload.wikimedia.org/wikipedia/commons/e/e2/KAS-Feibel,_Albrecht-Bild-3073-1.jpg",male
albrecht_papenroth,Albrecht Papenroth,,,SPD,spd,Brandenburg,Bundestag,14,,,,male
alfred_hartenbach,Alfred Hartenbach,,,SPD,spd,Hessen,Bundestag,14,,,,male
amke_dietert-scheuer,Amke Dietert-Scheuer,,,Bündnis 90/Die Grünen,die_grünen,Hamburg,Bundestag,14,2002-02-05,,,female
andrea_astrid_voßhoff,Andrea Astrid Voßhoff,,,CDU,cdu,Brandenburg,Bundestag,14,,,,
andrea_fischer_(grüne),Andrea Fischer,,,Bündnis 90/Die Grünen,die_grünen,Berlin,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/8/83/Andrea_Fischer.JPG,female
andrea_nahles,Andrea Nahles,,,SPD,spd,Rheinland-Pfalz,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/0/02/Andrea_Nahles_2010-5,_Speyer,_Naturfreundehaus.jpg",female
andreas_schmidt_(politiker),Andreas Schmidt,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,14,,,,male
andreas_schockenhoff,Andreas Schockenhoff,,,CDU,cdu,Baden-Württemberg,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/9/92/Schockenhoff,_Andreas-0311.jpg",male
andreas_storm,Andreas Storm,,,CDU,cdu,Hessen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/f/f3/Storm-800.jpg,male
anette_kramme,Anette Kramme,,,SPD,spd,Bayern,Bundestag,14,,,,female
angela_marquardt,Angela Marquardt,,,PDS,pds,Mecklenburg-Vorpommern,Bundestag,14,,,,female
angela_merkel,Angela Merkel,,,CDU,cdu,Mecklenburg-Vorpommern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/2/2d/Angela_Merkel_Juli_2010_-_3zu4.jpg,female
angelica_schwall-düren,Angelica Schwall-Düren,,,SPD,spd,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/1/1f/Angelica_schwall-dueren.jpg,female
angelika_beer,Angelika Beer,,,Bündnis 90/Die Grünen,die_grünen,Schleswig-Holstein,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/3/36/Msc_2004-Saturday_Morning-1100_-_1300-Beer.jpg,female
angelika_graf,Angelika Graf,,,SPD,spd,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/9/9a/AngelikaGraf.jpg,female
angelika_krüger-leißner,Angelika Krüger-Leißner,,,SPD,spd,Brandenburg,Bundestag,14,,,,female
angelika_köster-loßack,Angelika Köster-Loßack,,,Bündnis 90/Die Grünen,die_grünen,Baden-Württemberg,Bundestag,14,,,,female
angelika_mertens,Angelika Mertens,,,SPD,spd,Hamburg,Bundestag,14,,,,female
angelika_volquartz,Angelika Volquartz,,,CDU,cdu,Schleswig-Holstein,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/0/04/Angelika_Volquartz.jpg,female
anita_schäfer,Anita Schäfer,,,CDU,cdu,Rheinland-Pfalz,Bundestag,14,,,,female
anke_eymer,Anke Eymer,,,CDU,cdu,Schleswig-Holstein,Bundestag,14,,,,female
anke_fuchs,Anke Fuchs,,,SPD,spd,Nordrhein-Westfalen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/e/e0/Bundesarchiv_B_145_Bild-F079278-0011,_Münster,_SPD-Parteitag,_Anke_Fuchs.jpg",female
anke_hartnagel,Anke Hartnagel,,,SPD,spd,Hamburg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/1/1b/AnkeHartnagel.jpg,female
annelie_buntenbach,Annelie Buntenbach,,,Bündnis 90/Die Grünen,die_grünen,Nordrhein-Westfalen,Bundestag,14,,,,female
annette_faße,Annette Faße,,,SPD,spd,Niedersachsen,Bundestag,14,,,,female
annette_widmann-mauz,Annette Widmann-Mauz,,,CDU,cdu,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/2/25/Annette_Widmann-Mauz_2010.jpg,female
anni_brandt-elsweier,Anni Brandt-Elsweier,,,SPD,spd,Nordrhein-Westfalen,Bundestag,14,,,,female
antje_blumenthal,Antje Blumenthal,,,CDU,cdu,Hamburg,Bundestag,14,2001-11-08,,"https://upload.wikimedia.org/wikipedia/commons/5/5f/KAS-Blumenthal,_Antje-Bild-30959-2.jpg",female
antje_hermenau,Antje Hermenau,,,Bündnis 90/Die Grünen,die_grünen,Sachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/3/39/Antje_Hermenau_by_Stepro_IMG_1455_LR50.jpg,female
antje_vollmer,Antje Vollmer,,,Bündnis 90/Die Grünen,die_grünen,Hessen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/0/0e/Antje-vollmer.jpg,female
antje-marie_steen,Antje-Marie Steen,,,SPD,spd,Schleswig-Holstein,Bundestag,14,,,,female
anton_pfeifer,Anton Pfeifer,,,CDU,cdu,Baden-Württemberg,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/d/dd/KAS-Pfeifer,_Anton-Bild-2453-1.jpg",male
aribert_wolf,Aribert Wolf,,,CSU,csu,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/0/0c/Aribert_Wolf.jpg,male
arne_fuhrmann_(politiker),Arne Fuhrmann,,,SPD,spd,Niedersachsen,Bundestag,14,,,,male
arnold_vaatz,Arnold Vaatz,,,CDU,cdu,Sachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/8/81/Portraet_Vaatz_2009.jpg,male
axel_berg_(politiker),Axel Berg,,,SPD,spd,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/e/ea/2005_Axel_Berg_2197.jpg,male
axel_fischer_(politiker),Axel Fischer,,Axel_Fischer,CDU,cdu,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/7/76/Fischer_Axel.jpg,male
barbara_hendricks_(politikerin),Barbara Hendricks,,,SPD,spd,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/f/ff/Unterzeichnung_des_Koalitionsvertrages_der_18._Wahlperiode_des_Bundestages_(Martin_Rulsch)_141_(cropped).jpg,female
barbara_höll,Barbara Höll,,,PDS,pds,Sachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/3/3e/Barbara-Hoell.jpg,female
barbara_imhof,Barbara Imhof,,,SPD,spd,Hessen,Bundestag,14,,,,female
barbara_wittig,Barbara Wittig,,,SPD,spd,Sachsen,Bundestag,14,,,,female
bartholomäus_kalb,Bartholomäus Kalb,,,CSU,csu,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/c/c8/Bartholomäus_Kalb_2012.jpg,male
beatrix_philipp_(politikerin),Beatrix Philipp,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/e/e2/Beatrix_Philipp_2010.jpg,female
benno_zierer_(csu),Benno Zierer (CSU),,,CSU,csu,Bayern,Bundestag,14,,,,male
bernd_neumann,Bernd Neumann,,,CDU,cdu,Bremen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/a/a6/Bernd_Neumann_2009.jpg,male
bernd_protzner,Bernd Protzner,,,CSU,csu,Bayern,Bundestag,14,,,,male
bernd_reuter_(spd),Bernd Reuter,,,SPD,spd,Hessen,Bundestag,14,,,,male
bernd_scheelen,Bernd Scheelen,,,SPD,spd,Nordrhein-Westfalen,Bundestag,14,,,,male
bernd_schmidbauer,Bernd Schmidbauer,,,CDU,cdu,Baden-Württemberg,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/9/90/Bundesarchiv_B_145_Bild-F081046-0007,_Bonn,_Bundeshaus,_Kulturpreisträger_Eberhard.jpg",male
bernd_siebert_(politiker),Bernd Siebert,,,CDU,cdu,Hessen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/7/7a/Bernd_Siebert_Portrait.jpg,male
bernd_wilz,Bernd Wilz,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,14,2000-06-14,,,male
