id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender,wikidata,wikidata_group,wikidata_area
d166391b-c7eb-4922-bbd1-1a61992c215f,Achim Großmann,Grossmann!,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male,Q340387,Q49768,
fed1e551-e002-4338-a29a-24dff9b5a953,Adelheid D. Tröscher,Troscher!,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,hessen,Hessen,Bundestag,14,,,,female,Q354647,Q49768,
9709c5ac-3b0b-4e43-b16d-bbfccfe4a62b,Adolf Ostertag,Ostertag!,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male,Q363517,Q49768,
15a7fe06-8007-4ff0-9250-dc7917711b54,Adolf Roth,Roth!,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,hessen,Hessen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/c/c9/KAS-Roth,_Adolf-Bild-19711-1.jpg",male,Q363697,Q49762,
c182871c-f0e5-4d98-b228-7eac4cc2d58f,Albert Deß,Dess,,,,CSU,122c7686-46f1-4b0c-be3b-ebfebf1a3c6f,bayern,Bayern,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/c/c4/Dess,_Albert-9412.jpg",male,Q85528,Q49763,
2620b232-7a44-4b1b-a80d-1a193d13acef,Albert Schmidt,"Schmidt, Albert",,,,Bündnis 90/Die Grünen,be1d1d45-71f0-49cf-86d3-65477b9232e3,bayern,Bayern,Bundestag,14,,,,male,Q2638751,Q49766,
838523b6-c2f6-460e-a791-9887bfe72db2,Albrecht Feibel,Feibel,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,saarland,Saarland,Bundestag,14,1999-10-29,,"https://upload.wikimedia.org/wikipedia/commons/e/e2/KAS-Feibel,_Albrecht-Bild-3073-1.jpg",male,Q2639764,Q49762,
83891dc0-0fae-4172-a288-2ae832c17f29,Albrecht Papenroth,Papenroth!,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,brandenburg,Brandenburg,Bundestag,14,,,,male,Q2639917,Q49768,
7df00feb-f37d-4ea6-ae17-e2d2ad4cf022,Alfred Hartenbach,Hartenbach!,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,hessen,Hessen,Bundestag,14,,,,male,Q103781,Q49768,
25e4d283-69f3-4534-b65e-2a6d267cbb44,Amke Dietert-Scheuer,Dietertscheuer!,,,,Bündnis 90/Die Grünen,be1d1d45-71f0-49cf-86d3-65477b9232e3,hamburg,Hamburg,Bundestag,14,2002-02-05,,,female,Q472533,Q49766,
8f1f39e0-f9c8-4d33-b5d9-540d7204bc7c,Andrea Astrid Voßhoff,"Vosshoff, Andrea Astrid",,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,brandenburg,Brandenburg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/2/24/Andrea_Voßhoff_2009.jpg,female,Q493348,Q49762,
