id,name,email,twitter,group,group_id,area,chamber,term,start_date,end_date,image,gender
adolf_freiherr_spies_von_büllesheim,Adolf Freiherr Spies von Büllesheim,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,9,,,,male
adolf_herkenrath,Adolf Herkenrath,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,9,,,"https://upload.wikimedia.org/wikipedia/commons/d/d3/KAS-Herkenrath,_Adolf-Bild-2170-1.jpg",male
adolf_müller_(cdu),Adolf Müller,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,9,,,"https://upload.wikimedia.org/wikipedia/commons/a/ab/Bundesarchiv_B_145_Bild-F054632-0019,_Ludwigshafen,_CDU-Bundesparteitag.jpg",male
adolf_müller-emmert,Adolf Müller-Emmert,,,SPD,spd,Rheinland-Pfalz,Bundestag,9,,,,male
adolf_schmidt_(spd),Adolf Schmidt,,,SPD,spd,Nordrhein-Westfalen,Bundestag,9,,,,male
adolf_stockleben_(mdb),Adolf Stockleben,,,SPD,spd,Niedersachsen,Bundestag,9,,,,male
agnes_hürland-büning,Agnes Hürland-Büning,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,9,,,,female
albert_burger_(politiker),Albert Burger,,,CDU,cdu,Baden-Württemberg,Bundestag,9,,1981-10-10,"https://upload.wikimedia.org/wikipedia/commons/4/4d/KAS-Burger,_Albert-Bild-14590-1.jpg",male
albert_nehm,Albert Nehm,,,SPD,spd,Hessen,Bundestag,9,,,,male
albert_probst,Albert Probst,,,CSU,csu,Bayern,Bundestag,9,,,,male
alfons_müller,Alfons Müller,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,9,,,,male
alfons_pawelczyk,Alfons Pawelczyk,,,SPD,spd,Hamburg,Bundestag,9,,1980-12-18,https://upload.wikimedia.org/wikipedia/commons/6/6c/A_Pawelczyk.jpg,male
alfred_biehle,Alfred Biehle,,,CSU,csu,Bayern,Bundestag,9,,,https://upload.wikimedia.org/wikipedia/commons/4/49/Alfred_Biehle.JPG,male
alfred_dregger,Alfred Dregger,,,CDU,cdu,Hessen,Bundestag,9,,,"https://upload.wikimedia.org/wikipedia/commons/c/c8/Bundesarchiv_B_145_Bild-F041436-0018,_Hamburg,_CDU-Bundesparteitag,_Dregger.jpg",male
alfred_emmerlich,Alfred Emmerlich,,,SPD,spd,Niedersachsen,Bundestag,9,,,,male
alfred_hubertus_neuhaus,Alfred Hubertus Neuhaus,,,CDU,cdu,Baden-Württemberg,Bundestag,9,,,,male
alfred_meininghaus,Alfred Meininghaus,,,SPD,spd,Nordrhein-Westfalen,Bundestag,9,,,,male
alfred_sauter,Alfred Sauter,,,CSU,csu,Bayern,Bundestag,9,,,https://upload.wikimedia.org/wikipedia/commons/4/4b/Alfred_Sauter_2012_-_RalfR.jpg,male
alo_hauser,Alo Hauser,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,9,,,"https://upload.wikimedia.org/wikipedia/commons/5/57/KAS-Hauser,_Alo-Bild-1404-1.jpg",male
alois_graf_von_waldburg-zeil_und_trauchburg,Alois Graf von Waldburg-Zeil,,,CDU,cdu,Baden-Württemberg,Bundestag,9,,,"https://upload.wikimedia.org/wikipedia/commons/3/3c/KAS-Waldburg-Zeil,_Graf_Alois_von-Bild-2540-1.jpg",male
alois_mertes,Alois Mertes,,,CDU,cdu,Rheinland-Pfalz,Bundestag,9,,,"https://upload.wikimedia.org/wikipedia/commons/0/08/Bundesarchiv_B_145_Bild-F065002-0006,_Bonn,_CDU-Friedenskongress,_Mertes.jpg",male
alois_rainer_senior,Alois Rainer,,,CSU,csu,Bayern,Bundestag,9,,,,male
alwin_brück,Alwin Brück,,,SPD,spd,Saarland,Bundestag,9,,,"https://upload.wikimedia.org/wikipedia/commons/d/df/Bundesarchiv_B_145_Bild-F048640-0022,_Dortmund,_SPD-Parteitag,_Alwin_Brück.jpg",male
andreas_von_bülow,Andreas von Bülow,,,SPD,spd,Baden-Württemberg,Bundestag,9,,,https://upload.wikimedia.org/wikipedia/commons/9/9a/Andreas_Von_Bülow_Axis_for_Peace_2005-11-17.jpg,male
