id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
de6c7d2f-1387-433f-9fb2-a423f0780900,Achim Post,"Post, Achim!",,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,
96c61e59-ffdd-4968-99ab-64a72b3491a0,Agnes Alpers,"Alpers, Agnes",,,,DIE LINKE,die_linke,area/bremen,Bremen,Bundestag,18,,2015-03-02,,
95e8b4c6-8934-4b63-88ca-7f876663e901,Agnieszka Brugger,"Brugger, Agnieszka!",,,,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/4/4e/Agnieszka_Malczak_wartet_auf_ihr_Wahlergebniss.jpg,female
3e080f9d-50a9-4c0a-a72e-5ed0ef155984,Albert Rupprecht,"Rupprecht, Albert!",,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,,
a58eaa67-922f-45b9-8da3-c35c7161a889,Albert Stegemann,"Stegemann, Albert!",,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,,male
15285f19-dcdc-42fb-9c86-f5bde6505f8b,Albert Weiler,"Weiler, Albert!",,,,CDU,cdu,area/thüringen,Thüringen,Bundestag,18,,,,male
bdec976f-fc76-4fe3-b9d1-3214a748ec0e,Alexander Dobrindt,"Dobrindt, Alexander!",,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,,male
c5949924-4018-483a-9a8c-843516fee6a5,Alexander Funk,"Funk, Alexander!",,,,CDU,cdu,area/saarland,Saarland,Bundestag,18,,,,male
a4ede355-22d8-47ac-9b91-9b34a0ba75b2,Alexander Hoffmann,"Hoffmann, Alexander!",,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,,male
f99ff20b-f341-42ed-bb70-5a194655c86f,Alexander Neu,"Neu, Alexander!",,,,DIE LINKE,die_linke,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,
9b3e5d45-3ea7-4201-862a-d81139b96551,Alexander Radwan,"Radwan, Alexander!",,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,,male
80736b72-5776-4478-ad0a-73a06e684a80,Alexander Ulrich,"Ulrich, Alexander!",,,,DIE LINKE,die_linke,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,,male
2500d0ba-0591-4871-ad1b-bbe19a080d41,Alexandra Dinges-Dierig,"Dinges-Dierig, Alexandra!",,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,18,,,,
f6ae18c9-62c7-4eb1-83a2-d4b85ff3b7a4,Alois Georg Josef Rainer,"Rainer, Alois Georg Josef!",,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,,male
7348300a-09d3-4d0a-8ff5-9577aac02d9d,Alois Gerig,"Gerig, Alois!",,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,,male
d8ae36d2-de69-41f3-80e8-3167459239cf,Alois Karl,"Karl, Alois!",,,alois.karl.7,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/4/4d/Alois_Karl_2012.jpg,male
2cac0bb5-f15c-49ea-abc3-cdb4f1823a0f,Andrea Lindholz,"Lindholz, Andrea!",,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,,
842bf359-2827-4cc0-bd25-1084e7ad1a9d,Andrea Nahles,"Nahles, Andrea!",,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,,
82f6a87b-7d8e-4e86-af64-e23dd98f41b2,Andrea Wicklein,"Wicklein, Andrea!",,,,SPD,spd,area/brandenburg,Brandenburg,Bundestag,18,,,,female
3d4911b0-f587-40b3-9612-af2354c55e03,Andreas Jung,"Jung, Andreas!",,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,,male
15bf7722-d2b5-447a-a96b-d7f920e04c83,Andreas Lenz,"Lenz, Andreas!",,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,,male
3513b9b6-b8bf-4268-b2ed-33c2840b9b55,Andreas Lämmel,"Lammel, Andreas!",,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,18,,,,male
5d3b3695-d353-482d-9824-b2f83a58b817,Andreas Mattfeldt,"Mattfeldt, Andreas!",,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,,male
d3eb31b0-44e2-46b6-9e1d-ba05310f59b3,Andreas Nick,"Nick, Andreas!",,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,,male
1533663b-de8b-4c6e-9712-65cdc1928e04,Andreas Rimkus,"Rimkus, Andreas!",,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,male
9e920003-6c57-4ca7-bbd9-53fa1429700f,Andreas Scheuer,"Scheuer, Andreas!",,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,,male
1d882d15-f7ed-4074-a664-ef9a8d15dc6c,Andreas Schockenhoff,"Schockenhoff, Andreas!",,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,2014-12-13,,male
f747fc08-eaf7-4d21-876f-562296af9ebe,Andreas Schwarz,"Schwarz, Andreas!",,,,SPD,spd,area/bayern,Bayern,Bundestag,18,,,,
3930e5c1-0c19-4c87-acc5-461c04181f91,Andrej Hunko,"Hunko, Andrej!",,,,DIE LINKE,die_linke,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,male
b61532ee-38d0-43f5-80b4-1a73987431e8,André Berghegger,"Berghegger, André!",,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,,male
715d295f-8c72-4dfb-a945-cc1cfe567b80,André Hahn,"Hahn, André!",,,,DIE LINKE,die_linke,area/sachsen,Sachsen,Bundestag,18,,,,
6b483422-f0aa-4f17-b9c0-4e99bfb487c1,Anette Hübinger,"Hubinger, Anette!",,,,CDU,cdu,area/saarland,Saarland,Bundestag,18,,,,
bd098a08-cbc4-4447-819a-9d895bdcd983,Anette Kramme,"Kramme, Anette!",,,,SPD,spd,area/bayern,Bayern,Bundestag,18,,,,female
8bea13a7-522d-4c8b-bafb-375b74e80f04,Angela Merkel,"Merkel, Angela!",,,,CDU,cdu,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,18,,,,female
d3d27f77-b848-4084-b71a-6ac7d89882db,Angelika Glöckner,Glockner!,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,2014-11-12,,,
2e98fbad-45ac-49cb-8c49-dab23671201a,Anita Schäfer,"Schafer, Anita!",,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,,female
901eb2ab-acd2-46e7-9e7d-461a1cf8bdea,Anja Hajduk,"Hajduk, Anja!",,,,GRÜNE,grÜne,area/hamburg,Hamburg,Bundestag,18,,,,female
2ea35500-2f46-40de-8906-f3bacbfd604a,Anja Karliczek,"Karliczek, Anja!",,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,
5a7b99f6-bfb5-409a-afe4-a625a78c5d83,Anja Weisgerber,"Weisgerber, Anja!",,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,,female
816bc8c5-d666-4e20-a8ca-41a84f26c30a,Annalena Baerbock,"Baerbock, Annalena!",,,,GRÜNE,grÜne,area/brandenburg,Brandenburg,Bundestag,18,,,,
455501eb-0e1b-4cec-9cdf-c5d00434d42c,Annette Groth,"Groth, Annette!",,,,DIE LINKE,die_linke,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,,female
bb72bb69-8f73-4599-89c3-6669b382bcd4,Annette Sawade,"Sawade, Annette!",,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,,
