id,name,email,twitter,group,group_id,area,chamber,term,start_date,end_date,image,gender
achim_post,Achim Post,,Achim_P,SPD,spd,Nordrhein-Westfalen,Bundestag,18,,,,male
agnes_alpers,Agnes Alpers,,,DIE LINKE,die_linke,Bremen,Bundestag,18,,2015-03-02,,female
agnieszka_brugger,Agnieszka Brugger,,,GRÜNE,grÜne,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/4/4e/Agnieszka_Malczak_wartet_auf_ihr_Wahlergebniss.jpg,female
albert_rupprecht,Albert Rupprecht,,,CSU,csu,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/a/af/Rupprecht,_Albert-0904.jpg",male
albert_stegemann,Albert Stegemann,,,CDU,cdu,Niedersachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/7/7e/Stegemann,_Albert-9621.jpg",male
albert_weiler,Albert Weiler,,,CDU,cdu,Thüringen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/b/b4/Weiler,_Albert-9549.jpg",male
alexander_dobrindt,Alexander Dobrindt,,,CSU,csu,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/2f/Alexander_Dobrindt_2011.JPG,male
alexander_funk_(cdu),Alexander Funk,,,CDU,cdu,Saarland,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/1/1f/Alexander_Funk_2012.jpg,male
alexander_hoffmann_(politiker),Alexander Hoffmann,,,CSU,csu,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/1/1c/Hoffmann,_Alexander-1210.jpg",male
alexander_neu,Alexander Neu,,,DIE LINKE,die_linke,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/3/3b/Neu,_Alexander-1230.jpg",male
alexander_radwan,Alexander Radwan,,,CSU,csu,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/d/d8/12-07-17-landtagsprojekt-bayern-RalfR-012.jpg,male
alexander_ulrich,Alexander Ulrich,,,DIE LINKE,die_linke,Rheinland-Pfalz,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/23/Alexander_Ulrich.jpg,male
alexandra_dinges-dierig,Alexandra Dinges-Dierig,,,CDU,cdu,Schleswig-Holstein,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/f/fc/Dinges-dierig_alexandra.jpg,female
alois_georg_josef_rainer,Alois Georg Josef Rainer,,,CSU,csu,Bayern,Bundestag,18,,,,
alois_gerig,Alois Gerig,,,CDU,cdu,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/27/Alois_Gerig_2013.jpg,male
alois_karl,Alois Karl,,,CSU,csu,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/4/4d/Alois_Karl_2012.jpg,male
andrea_lindholz,Andrea Lindholz,,AndreaLindholz,CSU,csu,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/6/67/Lindholz_Portrait.jpg,female
andrea_nahles,Andrea Nahles,,,SPD,spd,Rheinland-Pfalz,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/0/02/Andrea_Nahles_2010-5,_Speyer,_Naturfreundehaus.jpg",female
andrea_wicklein,Andrea Wicklein,,,SPD,spd,Brandenburg,Bundestag,18,,,,female
andreas_jung_(politiker),Andreas Jung,,,CDU,cdu,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/e/e1/Andreas-jung.jpg,male
andreas_lenz,Andreas Lenz,,,CSU,csu,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/9/99/Lenz,_Andreas-1461.jpg",male
andreas_lämmel,Andreas Lämmel,,,CDU,cdu,Sachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/d/d8/Andreas_Lämmel_2010.jpg,male
andreas_mattfeldt,Andreas Mattfeldt,,amattfeldt,CDU,cdu,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/2b/Andreas_Mattfeldt_2013.jpg,male
