id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
achim_post,Achim Post,,Achim_P,Achim.Post,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,male
agnes_alpers,Agnes Alpers,,,,DIE LINKE,die_linke,area/bremen,Bremen,Bundestag,18,,2015-03-02,,female
agnieszka_brugger,Agnieszka Brugger,,,,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/4/4e/Agnieszka_Malczak_wartet_auf_ihr_Wahlergebniss.jpg,female
albert_rupprecht,Albert Rupprecht,,,AlbertRupprechtMdB,CSU,csu,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/a/af/Rupprecht,_Albert-0904.jpg",male
albert_stegemann,Albert Stegemann,,,albert.stegemann,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/7/7e/Stegemann,_Albert-9621.jpg",male
albert_weiler,Albert Weiler,,,albert.weiler.wk194,CDU,cdu,area/thüringen,Thüringen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/b/b4/Weiler,_Albert-9549.jpg",male
alexander_dobrindt,Alexander Dobrindt,,,Alexander.Dobrindt,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/2f/Alexander_Dobrindt_2011.JPG,male
alexander_funk_(cdu),Alexander Funk,,,MdB.AFunk,CDU,cdu,area/saarland,Saarland,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/1/1f/Alexander_Funk_2012.jpg,male
alexander_hoffmann_(politiker),Alexander Hoffmann,,,alexander.hoffmann.3386,CSU,csu,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/1/1c/Hoffmann,_Alexander-1210.jpg",male
alexander_neu,Alexander Neu,,,,DIE LINKE,die_linke,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/3/3b/Neu,_Alexander-1230.jpg",male
alexander_radwan,Alexander Radwan,,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/d/d8/12-07-17-landtagsprojekt-bayern-RalfR-012.jpg,male
alexander_ulrich,Alexander Ulrich,,,,DIE LINKE,die_linke,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/23/Alexander_Ulrich.jpg,male
alexandra_dinges-dierig,Alexandra Dinges-Dierig,,,alexandra.dingesdierig,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/f/fc/Dinges-dierig_alexandra.jpg,female
alois_georg_josef_rainer,Alois Georg Josef Rainer,,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,,
alois_gerig,Alois Gerig,,,alois.gerig,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/27/Alois_Gerig_2013.jpg,male
alois_karl,Alois Karl,,,alois.karl.7,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/4/4d/Alois_Karl_2012.jpg,male
andrea_lindholz,Andrea Lindholz,,AndreaLindholz,andrea.lindholz,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/6/67/Lindholz_Portrait.jpg,female
andrea_nahles,Andrea Nahles,,,andrea.nahles,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/0/02/Andrea_Nahles_2010-5,_Speyer,_Naturfreundehaus.jpg",female
andrea_wicklein,Andrea Wicklein,,,wickleindirekt,SPD,spd,area/brandenburg,Brandenburg,Bundestag,18,,,,female
andreas_jung_(politiker),Andreas Jung,,,Jung.Andreas.Konstanz,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/e/e1/Andreas-jung.jpg,male
andreas_lenz,Andreas Lenz,,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/9/99/Lenz,_Andreas-1461.jpg",male
andreas_lämmel,Andreas Lämmel,,,laemmelmdb,CDU,cdu,area/sachsen,Sachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/d/d8/Andreas_Lämmel_2010.jpg,male
andreas_mattfeldt,Andreas Mattfeldt,,amattfeldt,andreas.mattfeldt,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/2b/Andreas_Mattfeldt_2013.jpg,male
andreas_nick_(politiker),Andreas Nick,,DrAndreasNick,andreas.nick.37,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/d/d3/Nick,_Andreas-9791.jpg",male
andreas_rimkus_(politiker),Andreas Rimkus,,,andreas.rimkus,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/d/dc/Andreas_Rimkus_am_Rhein.jpg,male
andreas_scheuer,Andreas Scheuer,,,andreas.scheuer.98,CSU,csu,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/0/07/Scheuer,_Andreas-1407.jpg",male
andreas_schockenhoff,Andreas Schockenhoff,,,schockenhoff,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,2014-12-13,"https://upload.wikimedia.org/wikipedia/commons/9/92/Schockenhoff,_Andreas-0311.jpg",male
andreas_schwarz_(spd),Andreas Schwarz,,,andreas.schwarz.spd,SPD,spd,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/2/2c/Schwarz,_Andreas-0374.jpg",male
andrej_hunko,Andrej Hunko,,,,DIE LINKE,die_linke,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/e/e5/Andrej_Hunko_2947.jpg,male
andré_berghegger,André Berghegger,,,GemeinsamFuerAndre,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/0/06/André_Berghegger_2013.jpg,male
andré_hahn_(politiker),André Hahn,,,,DIE LINKE,die_linke,area/sachsen,Sachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/a/ae/Hahn,_André-1479.jpg",male
anette_hübinger,Anette Hübinger,,,anette.hubinger,CDU,cdu,area/saarland,Saarland,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/1/1a/Anette_Hübinger_2010.jpg,female
anette_kramme,Anette Kramme,,,kramme.anette,SPD,spd,area/bayern,Bayern,Bundestag,18,,,,female
angela_merkel,Angela Merkel,,,AngelaMerkel,CDU,cdu,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/2d/Angela_Merkel_Juli_2010_-_3zu4.jpg,female
angelika_glöckner,Angelika Glöckner,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,2014-11-12,,,female
anita_schäfer,Anita Schäfer,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,,female
anja_hajduk,Anja Hajduk,,,anja.hajduk,GRÜNE,grÜne,area/hamburg,Hamburg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/6/67/Hajduk,_Anja-1804.jpg",female
anja_karliczek,Anja Karliczek,,,anja.karliczek,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/6/62/Anja_Karliczek_02.JPG,female
