id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
de6c7d2f-1387-433f-9fb2-a423f0780900,Achim Post,"Post, Achim!",,Achim_P,Achim.Post,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,male
96c61e59-ffdd-4968-99ab-64a72b3491a0,Agnes Alpers,"Alpers, Agnes",,,,DIE LINKE,die_linke,area/bremen,Bremen,Bundestag,18,,2015-03-02,,female
95e8b4c6-8934-4b63-88ca-7f876663e901,Agnieszka Brugger,"Brugger, Agnieszka!",,,,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/4/4e/Agnieszka_Malczak_wartet_auf_ihr_Wahlergebniss.jpg,female
3e080f9d-50a9-4c0a-a72e-5ed0ef155984,Albert Rupprecht,"Rupprecht, Albert!",,,AlbertRupprechtMdB,CSU,csu,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/a/af/Rupprecht,_Albert-0904.jpg",male
a58eaa67-922f-45b9-8da3-c35c7161a889,Albert Stegemann,"Stegemann, Albert!",,,albert.stegemann,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/7/7e/Stegemann,_Albert-9621.jpg",male
15285f19-dcdc-42fb-9c86-f5bde6505f8b,Albert Weiler,"Weiler, Albert!",,,albert.weiler.wk194,CDU,cdu,area/thüringen,Thüringen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/b/b4/Weiler,_Albert-9549.jpg",male
bdec976f-fc76-4fe3-b9d1-3214a748ec0e,Alexander Dobrindt,"Dobrindt, Alexander!",,,Alexander.Dobrindt,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/2f/Alexander_Dobrindt_2011.JPG,male
c5949924-4018-483a-9a8c-843516fee6a5,Alexander Funk,"Funk, Alexander!",,,MdB.AFunk,CDU,cdu,area/saarland,Saarland,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/1/1f/Alexander_Funk_2012.jpg,male
a4ede355-22d8-47ac-9b91-9b34a0ba75b2,Alexander Hoffmann,"Hoffmann, Alexander!",,,alexander.hoffmann.3386,CSU,csu,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/1/1c/Hoffmann,_Alexander-1210.jpg",male
f99ff20b-f341-42ed-bb70-5a194655c86f,Alexander Neu,"Neu, Alexander!",,,,DIE LINKE,die_linke,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/3/3b/Neu,_Alexander-1230.jpg",male
9b3e5d45-3ea7-4201-862a-d81139b96551,Alexander Radwan,"Radwan, Alexander!",,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/7/78/Radwan,_Alexander-0074.jpg",male
80736b72-5776-4478-ad0a-73a06e684a80,Alexander Ulrich,"Ulrich, Alexander!",,,,DIE LINKE,die_linke,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/23/Alexander_Ulrich.jpg,male
2500d0ba-0591-4871-ad1b-bbe19a080d41,Alexandra Dinges-Dierig,"Dinges-Dierig, Alexandra!",,,alexandra.dingesdierig,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/f/fc/Dinges-dierig_alexandra.jpg,female
f6ae18c9-62c7-4eb1-83a2-d4b85ff3b7a4,Alois Georg Josef Rainer,"Rainer, Alois Georg Josef!",,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/0/0d/Alois_Rainer_2013.jpg,male
7348300a-09d3-4d0a-8ff5-9577aac02d9d,Alois Gerig,"Gerig, Alois!",,,alois.gerig,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/27/Alois_Gerig_2013.jpg,male
d8ae36d2-de69-41f3-80e8-3167459239cf,Alois Karl,"Karl, Alois!",,,alois.karl.7,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/4/4d/Alois_Karl_2012.jpg,male
2cac0bb5-f15c-49ea-abc3-cdb4f1823a0f,Andrea Lindholz,"Lindholz, Andrea!",,AndreaLindholz,andrea.lindholz,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/6/67/Lindholz_Portrait.jpg,female
