id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
agnes_alpers,Agnes Alpers,,,,DIE LINKE,die_linke,area/bremen,Bremen,Bundestag,17,,,,female
agnes_krumwiede,Agnes Krumwiede,,,,GRÜNE,grÜne,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/26/Agnes_Krumwiede_am_Klavier_2009.jpg,female
agnieszka_brugger,Agnieszka Brugger,,,,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/4e/Agnieszka_Malczak_wartet_auf_ihr_Wahlergebniss.jpg,female
albert_rupprecht,Albert Rupprecht,,,AlbertRupprechtMdB,CSU,csu,area/bayern,Bayern,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/a/af/Rupprecht,_Albert-0904.jpg",male
alexander_bonde,Alexander Bonde,,,,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,2011-05-24,https://upload.wikimedia.org/wikipedia/commons/c/cd/Alexander-bonde-2005.jpg,male
alexander_dobrindt,Alexander Dobrindt,,,Alexander.Dobrindt,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/2f/Alexander_Dobrindt_2011.JPG,male
alexander_funk_(cdu),Alexander Funk,,,MdB.AFunk,CDU,cdu,area/saarland,Saarland,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/1/1f/Alexander_Funk_2012.jpg,male
alexander_süßmair,Alexander Süßmair,,,,DIE LINKE,die_linke,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/28/Alexander_Süßmair.jpg,male
alexander_ulrich,Alexander Ulrich,,,,DIE LINKE,die_linke,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/23/Alexander_Ulrich.jpg,male
alois_gerig,Alois Gerig,,,alois.gerig,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/27/Alois_Gerig_2013.jpg,male
alois_karl,Alois Karl,,,alois.karl.7,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/4d/Alois_Karl_2012.jpg,male
andrea_astrid_voßhoff,Andrea Astrid Voßhoff,,,,CDU,cdu,area/brandenburg,Brandenburg,Bundestag,17,,,,
andrea_nahles,Andrea Nahles,,,andrea.nahles,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/0/02/Andrea_Nahles_2010-5,_Speyer,_Naturfreundehaus.jpg",female
andrea_wicklein,Andrea Wicklein,,,wickleindirekt,SPD,spd,area/brandenburg,Brandenburg,Bundestag,17,,,,female
andreas_jung_(politiker),Andreas Jung,,,Jung.Andreas.Konstanz,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/e1/Andreas-jung.jpg,male
andreas_lämmel,Andreas Lämmel,,,laemmelmdb,CDU,cdu,area/sachsen,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/d8/Andreas_Lämmel_2010.jpg,male
andreas_mattfeldt,Andreas Mattfeldt,,amattfeldt,andreas.mattfeldt,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/2b/Andreas_Mattfeldt_2013.jpg,male
andreas_scheuer,Andreas Scheuer,,,andreas.scheuer.98,CSU,csu,area/bayern,Bayern,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/0/07/Scheuer,_Andreas-1407.jpg",male
