id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
96c61e59-ffdd-4968-99ab-64a72b3491a0,Agnes Alpers,"Alpers, Agnes",,,,DIE LINKE,die_linke,area/bremen,Bremen,Bundestag,17,,,,
deb84cf7-de86-4ad0-ac92-a2870b81699a,Agnes Krumwiede,"Krumwiede, Agnes!",,,,GRÜNE,grÜne,area/bayern,Bayern,Bundestag,17,,,,
95e8b4c6-8934-4b63-88ca-7f876663e901,Agnieszka Brugger,"Brugger, Agnieszka!",,,,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/4e/Agnieszka_Malczak_wartet_auf_ihr_Wahlergebniss.jpg,female
3e080f9d-50a9-4c0a-a72e-5ed0ef155984,Albert Rupprecht,"Rupprecht, Albert!",,,,CSU,csu,area/bayern,Bayern,Bundestag,17,,,,
cd32a2b3-51b5-4e58-8259-80486ab8de8f,Alexander Bonde,"Bonde, Alexander!",,,,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,2011-05-24,,
bdec976f-fc76-4fe3-b9d1-3214a748ec0e,Alexander Dobrindt,"Dobrindt, Alexander!",,,,CSU,csu,area/bayern,Bayern,Bundestag,17,,,,male
c5949924-4018-483a-9a8c-843516fee6a5,Alexander Funk,"Funk, Alexander!",,,,CDU,cdu,area/saarland,Saarland,Bundestag,17,,,,male
726f3b7d-1d42-4369-83ec-7b6e90a4270f,Alexander Süßmair,"Sussmair, Alexander!",,,,DIE LINKE,die_linke,area/bayern,Bayern,Bundestag,17,,,,
80736b72-5776-4478-ad0a-73a06e684a80,Alexander Ulrich,"Ulrich, Alexander!",,,,DIE LINKE,die_linke,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,,male
7348300a-09d3-4d0a-8ff5-9577aac02d9d,Alois Gerig,"Gerig, Alois!",,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,,male
d8ae36d2-de69-41f3-80e8-3167459239cf,Alois Karl,"Karl, Alois!",,,alois.karl.7,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/4d/Alois_Karl_2012.jpg,male
