id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender,wikidata,wikidata_group,wikidata_area
96c61e59-ffdd-4968-99ab-64a72b3491a0,Agnes Alpers,"Alpers, Agnes",,,,DIE LINKE,d88114e9-9e03-475c-a6e7-b7931b70695d,bremen,Bremen,Bundestag,17,,,,female,Q394447,Q49764,
deb84cf7-de86-4ad0-ac92-a2870b81699a,Agnes Krumwiede,"Krumwiede, Agnes",,,,GRÜNE,f5b81f33-b1d1-4a27-a8e5-4dd2f0da6de5,bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/26/Agnes_Krumwiede_am_Klavier_2009.jpg,female,Q110883,Q49766,
95e8b4c6-8934-4b63-88ca-7f876663e901,Agnieszka Brugger,"Brugger, Agnieszka",,agnieszka_mdb,agnieszkamdb,GRÜNE,f5b81f33-b1d1-4a27-a8e5-4dd2f0da6de5,baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/4e/Agnieszka_Malczak_wartet_auf_ihr_Wahlergebniss.jpg,female,Q109309,Q49766,
3e080f9d-50a9-4c0a-a72e-5ed0ef155984,Albert Rupprecht,"Rupprecht, Albert",,,AlbertRupprechtMdB,CSU,122c7686-46f1-4b0c-be3b-ebfebf1a3c6f,bayern,Bayern,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/a/af/Rupprecht,_Albert-0904.jpg",male,Q1738272,Q49763,
cd32a2b3-51b5-4e58-8259-80486ab8de8f,Alexander Bonde,"Bonde, Alexander",,,,GRÜNE,f5b81f33-b1d1-4a27-a8e5-4dd2f0da6de5,baden-württemberg,Baden-Württemberg,Bundestag,17,,2011-05-24,https://upload.wikimedia.org/wikipedia/commons/c/cd/Alexander-bonde-2005.jpg,male,Q98804,Q49766,
bdec976f-fc76-4fe3-b9d1-3214a748ec0e,Alexander Dobrindt,"Dobrindt, Alexander",,,Alexander.Dobrindt,CSU,122c7686-46f1-4b0c-be3b-ebfebf1a3c6f,bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/2f/Alexander_Dobrindt_2011.JPG,male,Q85783,Q49763,
c5949924-4018-483a-9a8c-843516fee6a5,Alexander Funk,"Funk, Alexander",,,MdB.AFunk,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,saarland,Saarland,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/1/1f/Alexander_Funk_2012.jpg,male,Q2642144,Q49762,
726f3b7d-1d42-4369-83ec-7b6e90a4270f,Alexander Süßmair,"Sussmair, Alexander",,,,DIE LINKE,d88114e9-9e03-475c-a6e7-b7931b70695d,bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/28/Alexander_Süßmair.jpg,male,Q2643127,Q49764,
80736b72-5776-4478-ad0a-73a06e684a80,Alexander Ulrich,"Ulrich, Alexander",,,alexanderulrichmdb,DIE LINKE,d88114e9-9e03-475c-a6e7-b7931b70695d,rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/23/Alexander_Ulrich.jpg,male,Q2643176,Q49764,
7348300a-09d3-4d0a-8ff5-9577aac02d9d,Alois Gerig,"Gerig, Alois",,,alois.gerig,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/27/Alois_Gerig_2013.jpg,male,Q2650232,Q49762,
d8ae36d2-de69-41f3-80e8-3167459239cf,Alois Karl,"Karl, Alois",,,alois.karl.7,CSU,122c7686-46f1-4b0c-be3b-ebfebf1a3c6f,bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/4d/Alois_Karl_2012.jpg,male,Q2650287,Q49763,
8f1f39e0-f9c8-4d33-b5d9-540d7204bc7c,Andrea Astrid Voßhoff,"Vosshoff, Andrea Astrid",,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,brandenburg,Brandenburg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/24/Andrea_Voßhoff_2009.jpg,female,Q493348,Q49762,
842bf359-2827-4cc0-bd25-1084e7ad1a9d,Andrea Nahles,"Nahles, Andrea",,,andrea.nahles,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/0/02/Andrea_Nahles_2010-5,_Speyer,_Naturfreundehaus.jpg",female,Q62810,Q49768,
82f6a87b-7d8e-4e86-af64-e23dd98f41b2,Andrea Wicklein,"Wicklein, Andrea",,AndreaWicklein,wickleindirekt,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,brandenburg,Brandenburg,Bundestag,17,,,,female,Q495245,Q49768,
3d4911b0-f587-40b3-9612-af2354c55e03,Andreas Jung,"Jung, Andreas",,,Jung.Andreas.Konstanz,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/e1/Andreas-jung.jpg,male,Q98768,Q49762,
3513b9b6-b8bf-4268-b2ed-33c2840b9b55,Andreas Lämmel,"Lammel, Andreas",,,laemmelmdb,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,sachsen,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/d8/Andreas_Lämmel_2010.jpg,male,Q499373,Q49762,
