id,name,email,twitter,group,group_id,area,chamber,term,start_date,end_date,image,gender
adolf_arndt,Adolf Arndt,,,SPD,spd,Hessen,Bundestag,2,,,,male
adolf_cillien,Adolf Cillien,,,CDU,cdu,Niedersachsen,Bundestag,2,,,"https://upload.wikimedia.org/wikipedia/commons/1/1e/KAS-Cillien,_Adolf-Bild-5425-1.jpg",male
adolf_franz_samwer,Adolf Franz Samwer,,,GB/BHE,bhe,Baden-Württemberg,Bundestag,2,1953-10-15,,,male
adolf_ludwig,Adolf Ludwig,,,SPD,spd,Rheinland-Pfalz,Bundestag,2,,,,male
adolf_mauk,Adolf Mauk,,,FDP,fdp,Baden-Württemberg,Bundestag,2,,,,male
aenne_brauksiepe,Aenne Brauksiepe,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,2,,,"https://upload.wikimedia.org/wikipedia/commons/c/c0/Bundesarchiv_B_145_Bild-F029560-0027,_Essen,_CDU-Bundestagswahlkongress,_Brauksiepe.jpg",female
agnes_katharina_maxsein,Agnes Katharina Maxsein,,,CDU,cdu,Berlin,Bundestag,2,,,,female
albert_walter,Albert Walter,,,DP,dp,Hamburg,Bundestag,2,,,,male
albert_wolf_(politiker),Albert Wolf,,,CDU,cdu,Baden-Württemberg,Bundestag,2,1953-11-13,,,male
alexander_elbrächter,Alexander Elbrächter,,,DP,dp,Niedersachsen,Bundestag,2,,,,male
alfred_burgemeister,Alfred Burgemeister,,,CDU,cdu,Niedersachsen,Bundestag,2,,,"https://upload.wikimedia.org/wikipedia/commons/1/15/KAS-Burgemeister,_Alfred-Bild-3002-2.jpg",male
alfred_frenzel,Alfred Frenzel,,,SPD,spd,Bayern,Bundestag,2,,,,male
alfred_gille,Alfred Gille,,,GB/BHE,bhe,Schleswig-Holstein,Bundestag,2,,,,male
alfred_gleisner,Alfred Gleisner,,,SPD,spd,Nordrhein-Westfalen,Bundestag,2,,,,male
alfred_onnen,Alfred Onnen,,,FDP,fdp,Niedersachsen,Bundestag,2,,,,male
alma_kettig,Alma Kettig,,,SPD,spd,Nordrhein-Westfalen,Bundestag,2,,,,female
alois_niederalt,Alois Niederalt,,,CSU,csu,Bayern,Bundestag,2,,,"https://upload.wikimedia.org/wikipedia/commons/7/73/Bundesarchiv_B_145_Bild-F023552-0020,_Bonn,_Empfang_in_der_Landesvertretung_Hamburg.jpg",male
aloys_feldmann,Aloys Feldmann,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,2,,,,male
aloys_lenz_(köln),Aloys Lenz,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,2,,,,male
angelo_kramel,Angelo Kramel,,,CSU,csu,Bayern,Bundestag,2,,,,male
annemarie_ackermann,Annemarie Ackermann,,,CDU,cdu,Rheinland-Pfalz,Bundestag,2,,,,female
annemarie_renger,Annemarie Renger,,,SPD,spd,Schleswig-Holstein,Bundestag,2,,,"https://upload.wikimedia.org/wikipedia/commons/2/25/Bundesarchiv_B_145_Bild-F039421-0028,_Hannover,_SPD-Bundesparteitag,_Renger.jpg",female
anton_diel,Anton Diel,,,SPD,spd,Rheinland-Pfalz,Bundestag,2,,,,male
anton_donhauser,Anton Donhauser,,,CSU,csu,Bayern,Bundestag,2,,,,male
anton_eberhard,Anton Eberhard,,,FDP,fdp,Rheinland-Pfalz,Bundestag,2,,,,male
anton_hilbert,Anton Hilbert,,,CDU,cdu,Baden-Württemberg,Bundestag,2,,,"https://upload.wikimedia.org/wikipedia/commons/2/2f/KAS-Hilbert,_Anton-Bild-1953-1.jpg",male
