id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
2a24b32c-8f68-4a5c-bfb4-392262e15a78,Adolf Freiherr Spies von Büllesheim,Spies!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,7,,,,male
a1a2ac49-4593-4fe1-a39d-675632024032,Adolf Müller,"Muller, Adolf!",,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,7,,,,
41cf84b8-a02e-42f1-a70a-c0a613e6c8ad,Adolf Müller-Emmert,Mulleremmert!,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,7,,,,male
017a223f-2064-4eab-82c7-45b426d10c34,Adolf Scheu,Scheu!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,7,,,,male
9a205128-65a5-4dac-91ad-4cda177652b6,Adolf Schmidt,"Schmidt, Adolf!",,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,7,,,"https://upload.wikimedia.org/wikipedia/commons/0/02/Bundesarchiv_B_145_Bild-F055063-0028,_Köln,_SPD-Parteitag,_Helmut_Schmidt,_A._Schmidt.jpg",male
630febbc-0e0f-4c27-bef4-0794b83718e6,Agnes Hürland-Büning,Hurlandbuning!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,7,,,,female
90d0a0c6-a2ab-4553-8b78-b105946b750d,Albert Burger,Burger!,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,7,,,"https://upload.wikimedia.org/wikipedia/commons/4/4d/KAS-Burger,_Albert-Bild-14590-1.jpg",male
9269b3f8-0475-446f-ab33-b228f48253c1,Albert Leicht,Leicht!,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,7,,,"https://upload.wikimedia.org/wikipedia/commons/9/95/KAS-Leicht,_Albert-Bild-2549-1.jpg",male
4f9118a3-e54d-43ba-b3c6-34648d00e55a,Albert Probst,"Probst, Albert!",,,,CSU,csu,area/bayern,Bayern,Bundestag,7,,,,male
69179fb4-4e7e-42aa-87c7-37d5db928ceb,Albert Schedl,Schedl!,,,,CSU,csu,area/bayern,Bayern,Bundestag,7,,,,male
