id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
d166391b-c7eb-4922-bbd1-1a61992c215f,Achim Großmann,Grossmann!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,12,,,,male
9aaa1167-a566-4911-ac60-ab987b6dbd6a,Adolf Herkenrath,Herkenrath!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,12,,,"https://upload.wikimedia.org/wikipedia/commons/d/d3/KAS-Herkenrath,_Adolf-Bild-2170-1.jpg",male
9709c5ac-3b0b-4e43-b16d-bbfccfe4a62b,Adolf Ostertag,Ostertag!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,12,,,,male
15a7fe06-8007-4ff0-9250-dc7917711b54,Adolf Roth,Roth!,,,,CDU,cdu,area/hessen,Hessen,Bundestag,12,,,"https://upload.wikimedia.org/wikipedia/commons/c/c9/KAS-Roth,_Adolf-Bild-19711-1.jpg",male
c182871c-f0e5-4d98-b228-7eac4cc2d58f,Albert Deß,Dess!,,,,CSU,csu,area/bayern,Bayern,Bundestag,12,,,"https://upload.wikimedia.org/wikipedia/commons/c/c4/Dess,_Albert-9412.jpg",male
824704fc-aa84-4ab2-ae33-daf6362a2437,Albert Pfuhl,Pfuhl!,,,,SPD,spd,area/hessen,Hessen,Bundestag,12,,,,male
4f9118a3-e54d-43ba-b3c6-34648d00e55a,Albert Probst,"Probst, Albert!",,,,CSU,csu,area/bayern,Bayern,Bundestag,12,,,,male
7c64af1f-1c27-419a-ac29-36898be22d0c,Albrecht Müller,"Muller, Albrecht!",,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,12,,,https://upload.wikimedia.org/wikipedia/commons/e/e3/2012-03-22_Bonn_Albrecht_Mueller_FES_01.JPG,male
6af353c9-14d1-4a92-a2ad-23d0e4e473ed,Alexander Warrikoff,Warrikoff!,,,,CDU,cdu,area/hessen,Hessen,Bundestag,12,,,,male
5ee96243-8aa2-465a-adba-3ad70edaa184,Alfons Müller,"Muller, Alfons!",,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,12,,,,male
89bcd832-2c4a-45f5-9849-1fbd4921493f,Alfred Dregger,Dregger!,,,,CDU,cdu,area/hessen,Hessen,Bundestag,12,,,"https://upload.wikimedia.org/wikipedia/commons/c/c8/Bundesarchiv_B_145_Bild-F041436-0018,_Hamburg,_CDU-Bundesparteitag,_Dregger.jpg",male
