id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender,wikidata,wikidata_group,wikidata_area
2a24b32c-8f68-4a5c-bfb4-392262e15a78,Adolf Freiherr Spies von Büllesheim,Spies!,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,8,,,,male,Q361600,Q49762,
c371060d-ced3-4dc6-bf0e-48acd83f8d1d,Adolf Müller,"Muller, Adolf!",,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,8,,,"https://upload.wikimedia.org/wikipedia/commons/a/ab/Bundesarchiv_B_145_Bild-F054632-0019,_Ludwigshafen,_CDU-Bundesparteitag.jpg",male,Q363453,Q49762,
41cf84b8-a02e-42f1-a70a-c0a613e6c8ad,Adolf Müller-Emmert,Mulleremmert!,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,rheinland-pfalz,Rheinland-Pfalz,Bundestag,8,,,,male,Q363451,Q49768,
017a223f-2064-4eab-82c7-45b426d10c34,Adolf Scheu,Scheu!,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,8,,1978-12-20,,male,Q364092,Q49768,
9a205128-65a5-4dac-91ad-4cda177652b6,Adolf Schmidt,"Schmidt, Adolf!",,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,8,,,,male,Q364156,Q49768,
7424ef29-ac69-4aea-a447-2411bf87523e,Adolf Stockleben,Stockleben!,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,niedersachsen,Niedersachsen,Bundestag,8,,,,male,Q364311,Q49768,
630febbc-0e0f-4c27-bef4-0794b83718e6,Agnes Hürland-Büning,Hurlandbuning,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,8,,,,female,Q394550,Q49762,
90d0a0c6-a2ab-4553-8b78-b105946b750d,Albert Burger,Burger!,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,baden-württemberg,Baden-Württemberg,Bundestag,8,,,"https://upload.wikimedia.org/wikipedia/commons/4/4d/KAS-Burger,_Albert-Bild-14590-1.jpg",male,Q1372487,Q49762,
9269b3f8-0475-446f-ab33-b228f48253c1,Albert Leicht,Leicht!,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,rheinland-pfalz,Rheinland-Pfalz,Bundestag,8,,1977-10-24,"https://upload.wikimedia.org/wikipedia/commons/9/95/KAS-Leicht,_Albert-Bild-2549-1.jpg",male,Q1584525,Q49762,
32a9e77e-ff1a-49a1-8b47-ee1e5d1012f7,Albert Nehm,Nehm,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,hessen,Hessen,Bundestag,8,1978-09-13,,,male,Q2638525,Q49768,
4f9118a3-e54d-43ba-b3c6-34648d00e55a,Albert Probst,"Probst, Albert!",,,,CSU,122c7686-46f1-4b0c-be3b-ebfebf1a3c6f,bayern,Bayern,Bundestag,8,,,,male,Q119696,Q49763,
69179fb4-4e7e-42aa-87c7-37d5db928ceb,Albert Schedl,Schedl!,,,,CSU,122c7686-46f1-4b0c-be3b-ebfebf1a3c6f,bayern,Bayern,Bundestag,8,,,,male,Q2638723,Q49763,
4bf69c77-1262-4d3f-8f47-fd1cb3b6e7ad,Albert Tönjes,Tonjes!,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,8,,1980-04-25,,male,Q2638929,Q49768,
7abcc56b-e2a4-416b-bd6a-5ab04d448550,Albrecht Hasinger,Hasinger!,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,8,,,"https://upload.wikimedia.org/wikipedia/commons/0/0d/Bundesarchiv_B_145_Bild-F041447-0022,_Hamburg,_CDU-Bundesparteitag,_Hasinger.jpg",male,Q2639812,Q49762,
66ce1718-3e3a-4446-95c7-d6e3ee8f697e,Alex Hösl,Hosl!,,,,CSU,122c7686-46f1-4b0c-be3b-ebfebf1a3c6f,bayern,Bayern,Bundestag,8,,1977-03-20,,male,Q1525110,Q49763,
4b05f55e-29b3-4343-9d7f-3a7a9ddb29c1,Alfons Bayerl,Bayerl!,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,bayern,Bayern,Bundestag,8,,,,male,Q2644315,Q49768,
ef9a9ef7-9bbd-47d6-a55d-99f07a088256,Alfons Pawelczyk,Pawelczyk!,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,hamburg,Hamburg,Bundestag,8,,,https://upload.wikimedia.org/wikipedia/commons/6/6c/A_Pawelczyk.jpg,male,Q99277,Q49768,
d05bfe45-c961-437e-8461-f355387edddc,Alfred Biehle,Biehle,,,,CSU,122c7686-46f1-4b0c-be3b-ebfebf1a3c6f,bayern,Bayern,Bundestag,8,,,https://upload.wikimedia.org/wikipedia/commons/4/49/Alfred_Biehle.JPG,male,Q124182,Q49763,
89bcd832-2c4a-45f5-9849-1fbd4921493f,Alfred Dregger,Dregger!,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,hessen,Hessen,Bundestag,8,,,"https://upload.wikimedia.org/wikipedia/commons/c/c8/Bundesarchiv_B_145_Bild-F041436-0018,_Hamburg,_CDU-Bundesparteitag,_Dregger.jpg",male,Q65389,Q49762,
650a5466-1306-4eaf-b5a8-a324b010b662,Alfred Emmerlich,Emmerlich,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,niedersachsen,Niedersachsen,Bundestag,8,,,,male,Q1724123,Q49768,
f7f926cc-767a-4d79-a848-f88205c72709,Alfred Hubertus Neuhaus,Neuhaus!,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,baden-württemberg,Baden-Württemberg,Bundestag,8,,,,male,Q1510831,Q49762,
57008311-c8d9-426d-8c1f-487fa20b3097,Alfred Meininghaus,Meininghaus!,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,8,,,,male,Q2645474,Q49768,
dd534962-6f16-48cc-b30c-c0cfc6503ced,Alfred Ollesch,Ollesch!,,,,FDP,d257a6c9-b1ec-488a-8bfb-1189919c003a,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,8,,1978-04-16,,male,Q2645612,Q13124,
3aeea521-6598-47e2-859e-5336afc24fa9,Alo Hauser,"Hauser, Alo!",,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,8,,,"https://upload.wikimedia.org/wikipedia/commons/5/57/KAS-Hauser,_Alo-Bild-1404-1.jpg",male,Q2649849,Q49762,
b61856b0-f546-4afc-bdda-b8c18a073fd2,Alois Mertes,Mertes!,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,rheinland-pfalz,Rheinland-Pfalz,Bundestag,8,,,"https://upload.wikimedia.org/wikipedia/commons/0/08/Bundesarchiv_B_145_Bild-F065002-0006,_Bonn,_CDU-Friedenskongress,_Mertes.jpg",male,Q2650355,Q49762,
20cf0c64-e0b7-476f-85c9-8cadd35ece12,Alois Rainer,Rainer!,,,,CSU,122c7686-46f1-4b0c-be3b-ebfebf1a3c6f,bayern,Bayern,Bundestag,8,,,,male,Q2650401,Q49763,
d06d2972-9ff8-4d19-b951-2341eccef7b0,Alwin Brück,Bruck,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,saarland,Saarland,Bundestag,8,,,"https://upload.wikimedia.org/wikipedia/commons/d/df/Bundesarchiv_B_145_Bild-F048640-0022,_Dortmund,_SPD-Parteitag,_Alwin_Brück.jpg",male,Q449806,Q49768,
e4cdea53-89f7-4a2f-b46d-b3590fc36c7f,Andreas von Bülow,Bulow!,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,baden-württemberg,Baden-Württemberg,Bundestag,8,,,https://upload.wikimedia.org/wikipedia/commons/9/9a/Andreas_Von_Bülow_Axis_for_Peace_2005-11-17.jpg,male,Q66619,Q49768,
48c506a6-61d2-4877-97ca-8e6dbe24c485,Andreas von Schoeler,Schoeler!,,,,FDP,d257a6c9-b1ec-488a-8bfb-1189919c003a,hessen,Hessen,Bundestag,8,,,"https://upload.wikimedia.org/wikipedia/commons/7/72/Bundesarchiv_B_145_Bild-F046799-0024,_Mainz,_FDP-Bundesparteitag,_von_Schoeler.jpg",male,Q113325,Q13124,
3b285b6c-f7e2-4351-839f-b872e1371b0d,Anke Martiny-Glotz,Martiny,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,bayern,Bayern,Bundestag,8,,,,female,Q556817,Q49768,
4a8f4522-5fd6-4ab6-aea2-798304d4170f,Annemarie Renger,Renger,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,8,,,"https://upload.wikimedia.org/wikipedia/commons/8/8d/Bundesarchiv_B_145_Bild-F039419-0012,_Hannover,_SPD-Bundesparteitag,_Renger.jpg",female,Q66138,Q49768,
9c919270-e121-4e78-9792-2a4bc127651d,Antje Huber,Huber!,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,8,,,,female,Q87744,Q49768,
365e04eb-8249-4f6f-aa4a-d52e1f5b3709,Anton Pfeifer,Pfeifer!,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,baden-württemberg,Baden-Württemberg,Bundestag,8,,,"https://upload.wikimedia.org/wikipedia/commons/d/dd/KAS-Pfeifer,_Anton-Bild-2453-1.jpg",male,Q592668,Q49762,
ed9431b9-f501-4c46-afd3-8057e3ea97fe,Anton Stark,Stark,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,baden-württemberg,Baden-Württemberg,Bundestag,8,,,,male,Q594423,Q49762,
34630871-3adf-4e7f-a90e-3a32c59fd248,August Hanz,Hanz!,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,rheinland-pfalz,Rheinland-Pfalz,Bundestag,8,,,"https://upload.wikimedia.org/wikipedia/commons/9/9c/KAS-Hanz,_August-Bild-6896-1.jpg",male,Q761629,Q49762,
ad7afac0-a278-4fff-9f11-b5f020b49ad3,Axel Wernitz,Wernitz!,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,bayern,Bayern,Bundestag,8,,,,male,Q792418,Q49768,
688f1b84-c61c-46c7-886a-4c956c225826,Benno Erhard,Erhard!,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,hessen,Hessen,Bundestag,8,,,"https://upload.wikimedia.org/wikipedia/commons/d/d6/KAS-Erhard,_Benno-Bild-2808-1.jpg",male,Q817923,Q49762,
0e16f940-647c-4aec-b050-7ada8b2a4376,Bernhard Bußmann,Bussmann!,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,8,,,,male,Q824835,Q49768,
b57079c6-5d92-4ce6-a00a-7dfde8bf5ab5,Bernhard Friedmann,Friedmann,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,baden-württemberg,Baden-Württemberg,Bundestag,8,,,,male,Q825034,Q49762,
9fa211fa-2614-496b-b431-560545891789,Bertram Blank,Blank!,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,8,,1978-05-23,,male,Q97670,Q49768,
0a47d029-f968-4b75-a842-96f72d489511,Björn Engholm,Engholm!,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,schleswig-holstein,Schleswig-Holstein,Bundestag,8,,,"https://upload.wikimedia.org/wikipedia/commons/2/21/Bundesarchiv_B_145_Bild-F080691-0010,_Björn_Engholm.jpg",male,Q62279,Q49768,
cbc84202-d4b7-4d39-abec-318baffee63d,Botho Prinz zu Sayn-Wittgenstein-Hohenstein,Sayn!,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,8,,,https://upload.wikimedia.org/wikipedia/commons/2/21/Botho_Prinz_zu_Sayn-Wittgenstein-Hohenstein.jpg,male,Q75893,Q49762,
1bf32182-ea32-49ec-a2d2-8b14645a0506,Brigitte Erler,Erler!,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,baden-württemberg,Baden-Württemberg,Bundestag,8,,,,female,Q916245,Q49768,
264f36c8-0277-4987-b8d8-448566423658,Brigitte Schulte,Schulte,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,niedersachsen,Niedersachsen,Bundestag,8,,,,female,Q916655,Q49768,
e62c2acd-8a64-42eb-aa10-54390cc2031e,Bruno Friedrich,Friedrich!,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,bayern,Bayern,Bundestag,8,,,"https://upload.wikimedia.org/wikipedia/commons/1/14/Bundesarchiv_B_145_Bild-F055059-0014,_Köln,_SPD-Parteitag,_Friedrich.jpg",male,Q993257,Q49768,
c1c9de8c-b56a-4daf-8ca0-e6918923c46e,Bruno Wiefel,Wiefel!,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,8,,,,male,Q993943,Q49768,
