id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
d166391b-c7eb-4922-bbd1-1a61992c215f,Achim Großmann,Grossmann!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,13,,,,male
fed1e551-e002-4338-a29a-24dff9b5a953,Adelheid D. Tröscher,Troscher!,,,,SPD,spd,area/hessen,Hessen,Bundestag,13,,,,female
9709c5ac-3b0b-4e43-b16d-bbfccfe4a62b,Adolf Ostertag,Ostertag!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,13,,,,male
15a7fe06-8007-4ff0-9250-dc7917711b54,Adolf Roth,Roth!,,,,CDU,cdu,area/hessen,Hessen,Bundestag,13,,,"https://upload.wikimedia.org/wikipedia/commons/c/c9/KAS-Roth,_Adolf-Bild-19711-1.jpg",male
c182871c-f0e5-4d98-b228-7eac4cc2d58f,Albert Deß,Dess!,,,,CSU,csu,area/bayern,Bayern,Bundestag,13,,,"https://upload.wikimedia.org/wikipedia/commons/c/c4/Dess,_Albert-9412.jpg",male
4f9118a3-e54d-43ba-b3c6-34648d00e55a,Albert Probst,"Probst, Albert!",,,,CSU,csu,area/bayern,Bayern,Bundestag,13,,,,male
2620b232-7a44-4b1b-a80d-1a193d13acef,Albert Schmidt,"Schmidt, Albert!",,,,Bündnis 90/Die Grünen,die_grünen,area/bayern,Bayern,Bundestag,13,,,,male
83891dc0-0fae-4172-a288-2ae832c17f29,Albrecht Papenroth,Papenroth!,,,,SPD,spd,area/brandenburg,Brandenburg,Bundestag,13,,,,male
89bcd832-2c4a-45f5-9849-1fbd4921493f,Alfred Dregger,Dregger!,,,,CDU,cdu,area/hessen,Hessen,Bundestag,13,,,"https://upload.wikimedia.org/wikipedia/commons/c/c8/Bundesarchiv_B_145_Bild-F041436-0018,_Hamburg,_CDU-Bundesparteitag,_Dregger.jpg",male
7df00feb-f37d-4ea6-ae17-e2d2ad4cf022,Alfred Hartenbach,Hartenbach!,,,,SPD,spd,area/hessen,Hessen,Bundestag,13,,,,male
a72bc471-bb31-43b7-acf8-5473905ebbd8,Alois Graf von Waldburg-Zeil,Waldburg!,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,13,,,"https://upload.wikimedia.org/wikipedia/commons/3/3c/KAS-Waldburg-Zeil,_Graf_Alois_von-Bild-2540-1.jpg",male
25e4d283-69f3-4534-b65e-2a6d267cbb44,Amke Dietert-Scheuer,Dietertscheuer!,,,,Bündnis 90/Die Grünen,die_grünen,area/hamburg,Hamburg,Bundestag,13,,,,female
dc1348c6-6d3b-4f65-bad2-5bbe79b8b137,Andrea Fischer,"Fischer, Andrea!",,,,Bündnis 90/Die Grünen,die_grünen,area/berlin,Berlin,Bundestag,13,,,https://upload.wikimedia.org/wikipedia/commons/8/83/Andrea_Fischer.JPG,female
671d2a7d-121a-4251-ba6b-2083bb7febf0,Andrea Lederer,Lederer!,,,,PDS,pds,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,13,,,,female
0ba248b8-dd6d-4a5f-82a4-5560db3c734e,Andreas Krautscheid,Krautscheid!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,13,,,https://upload.wikimedia.org/wikipedia/commons/e/e1/Andreas_Krautscheid.jpg,male
0c895401-1c24-4e15-b392-58e7a2855ba3,Andreas Schmidt,"Schmidt, Andreas!",,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,13,,,,male
1d882d15-f7ed-4074-a664-ef9a8d15dc6c,Andreas Schockenhoff,"Schockenhoff, Andreas!",,,schockenhoff,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,13,,,"https://upload.wikimedia.org/wikipedia/commons/9/92/Schockenhoff,_Andreas-0311.jpg",male
75ce2a47-49b9-40e8-b68b-a90c4b427098,Andreas Storm,Storm!,,,,CDU,cdu,area/hessen,Hessen,Bundestag,13,,,https://upload.wikimedia.org/wikipedia/commons/f/f3/Storm-800.jpg,male
8bea13a7-522d-4c8b-bafb-375b74e80f04,Angela Merkel,"Merkel, Angela!",,,AngelaMerkel,CDU,cdu,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,13,,,https://upload.wikimedia.org/wikipedia/commons/2/2d/Angela_Merkel_Juli_2010_-_3zu4.jpg,female
cf52e70d-f00b-46d9-a217-f347b50fdb8b,Angelica Schwall-Düren,"Schwallduren, Angelica!",,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,13,,,https://upload.wikimedia.org/wikipedia/commons/1/1f/Angelica_schwall-dueren.jpg,female
58f209d2-ed6b-418c-8a83-b38a9fad1e13,Angelika Beer,Beer!,,,,Bündnis 90/Die Grünen,die_grünen,area/schleswig-holstein,Schleswig-Holstein,Bundestag,13,,,https://upload.wikimedia.org/wikipedia/commons/3/36/Msc_2004-Saturday_Morning-1100_-_1300-Beer.jpg,female
4cde844e-82fd-4c61-8846-2f3c1341a5d9,Angelika Graf,"Graf, Angelika!",,,,SPD,spd,area/bayern,Bayern,Bundestag,13,,,https://upload.wikimedia.org/wikipedia/commons/9/9a/AngelikaGraf.jpg,female
5bd5cbaf-6e42-403a-8048-62e57bb41639,Angelika Köster-Loßack,Kosterlossack!,,,,Bündnis 90/Die Grünen,die_grünen,area/baden-württemberg,Baden-Württemberg,Bundestag,13,,,,female
fcb19d5d-1e9e-4601-b80a-72a25d4d4010,Angelika Mertens,Mertens!,,,,SPD,spd,area/hamburg,Hamburg,Bundestag,13,,,,female
406a4a0a-df85-49a3-8f69-83934f3fdb59,Angelika Pfeiffer,Pfeiffer!,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,13,,,,female
b9599f5e-aa8f-4b34-bace-9f8dd4263e42,Anke Eymer,Eymer!,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,13,,,,female
