id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender,wikidata,wikidata_group,wikidata_area
d166391b-c7eb-4922-bbd1-1a61992c215f,Achim Großmann,"Grossmann, Achim",,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,11,,,,,,Q49768,
9aaa1167-a566-4911-ac60-ab987b6dbd6a,Adolf Herkenrath,"Herkenrath, Adolf",,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,11,,,,,,Q49762,
15a7fe06-8007-4ff0-9250-dc7917711b54,Adolf Roth,"Roth, Adolf",,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,hessen,Hessen,Bundestag,11,,,,,,Q49762,
630febbc-0e0f-4c27-bef4-0794b83718e6,Agnes Hürland-Büning,"Hurland-Buning, Agnes",,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,11,,,,,,Q49762,
32a9e77e-ff1a-49a1-8b47-ee1e5d1012f7,Albert Nehm,"Nehm, Albert",,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,hessen,Hessen,Bundestag,11,,,,,,Q49768,
824704fc-aa84-4ab2-ae33-daf6362a2437,Albert Pfuhl,"Pfuhl, Albert",,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,hessen,Hessen,Bundestag,11,,,,,,Q49768,
4f9118a3-e54d-43ba-b3c6-34648d00e55a,Albert Probst,"Probst, Albert",,,,CSU,122c7686-46f1-4b0c-be3b-ebfebf1a3c6f,bayern,Bayern,Bundestag,11,,,,,,Q49763,
7c64af1f-1c27-419a-ac29-36898be22d0c,Albrecht Müller,"Muller, Albrecht @Publizist",,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,rheinland-pfalz,Rheinland-Pfalz,Bundestag,11,,,,,,Q49768,
6af353c9-14d1-4a92-a2ad-23d0e4e473ed,Alexander Warrikoff,"Warrikoff, Alexander",,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,hessen,Hessen,Bundestag,11,,,,,,Q49762,
5ee96243-8aa2-465a-adba-3ad70edaa184,Alfons Müller,"Muller, Alfons",,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,11,,,,,,Q49762,
d05bfe45-c961-437e-8461-f355387edddc,Alfred Biehle,"Biehle, Alfred",,,,CSU,122c7686-46f1-4b0c-be3b-ebfebf1a3c6f,bayern,Bayern,Bundestag,11,,1990-04-27,,,,Q49763,
89bcd832-2c4a-45f5-9849-1fbd4921493f,Alfred Dregger,"Dregger, Alfred",,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,hessen,Hessen,Bundestag,11,,,,,,Q49762,
650a5466-1306-4eaf-b5a8-a324b010b662,Alfred Emmerlich,"Emmerlich, Alfred",,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,niedersachsen,Niedersachsen,Bundestag,11,,,,,,Q49768,
ca89d352-2524-484a-8edb-d22d864ed785,Alfred Mechtersheimer,"Mechtersheimer, Alfred",,,,Die Grünen,5616c638-55d2-49f4-90bf-90603a6b0e6d,baden-württemberg,Baden-Württemberg,Bundestag,11,,,,,,Q49766,
7285aaef-5dd0-4f84-b166-f9af0897f443,Alfred Sauter,"Sauter, Alfred",,,,CSU,122c7686-46f1-4b0c-be3b-ebfebf1a3c6f,bayern,Bayern,Bundestag,11,,1988-07-06,,,,Q49763,
2dff6289-01f6-4fd9-a70f-8283b27b1db8,Almut Kottwitz,"Kottwitz, Almut",,,,Die Grünen,5616c638-55d2-49f4-90bf-90603a6b0e6d,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,11,1989-11-08,,,,,Q49766,
a72bc471-bb31-43b7-acf8-5473905ebbd8,Alois Graf von Waldburg-Zeil,"Waldburg-Zeil, Alois Graf von",,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,baden-württemberg,Baden-Württemberg,Bundestag,11,,,,,,Q49762,
d06d2972-9ff8-4d19-b951-2341eccef7b0,Alwin Brück,"Bruck, Alwin",,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,saarland,Saarland,Bundestag,11,,,,,,Q49768,
3af8d3b9-ec61-441c-adc4-0b78761eeceb,Andreas Amende,"Amende, Andreas",,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,volkskammer,Volkskammer,Bundestag,11,1990-10-03,,,,,Q49768,
7e5858c5-52aa-458b-8d3f-114c5322ad9f,Andreas Steiner,"Steiner, Andreas @Politiker",,,,DSU,457ef2df-3cdf-40e2-a1f8-bd1578f7b963,volkskammer,Volkskammer,Bundestag,11,1990-10-03,,,male,Q500786,Q560536,
e4cdea53-89f7-4a2f-b46d-b3590fc36c7f,Andreas von Bülow,"Bulow, Andreas von",,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,baden-württemberg,Baden-Württemberg,Bundestag,11,,,,,,Q49768,
5bd11f5d-b4fd-4df7-a9bc-adabbc307eec,Angelika Barbe,"Barbe, Angelika",,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,volkskammer,Volkskammer,Bundestag,11,1990-10-03,,,,,Q49768,
58f209d2-ed6b-418c-8a83-b38a9fad1e13,Angelika Beer,"Beer, Angelika",,,,Die Grünen,5616c638-55d2-49f4-90bf-90603a6b0e6d,schleswig-holstein,Schleswig-Holstein,Bundestag,11,,,https://upload.wikimedia.org/wikipedia/commons/3/36/Msc_2004-Saturday_Morning-1100_-_1300-Beer.jpg,female,Q77525,Q49766,
406a4a0a-df85-49a3-8f69-83934f3fdb59,Angelika Pfeiffer,"Pfeiffer, Angelika",,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,volkskammer,Volkskammer,Bundestag,11,1990-10-03,,,,,Q49762,
5c581f5b-cf2f-485d-838a-9cfab64923d5,Anke Fuchs,"Fuchs, Anke",,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,11,,,,,,Q49768,
3b285b6c-f7e2-4351-839f-b872e1371b0d,Anke Martiny-Glotz,"Martiny-Glotz, Anke",,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,bayern,Bayern,Bundestag,11,,1989-05-22,,,,Q49768,
b96c7d2b-2359-450c-a5a3-46e007afe86e,Anneliese Augustin,"Augustin, Anneliese",,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,hessen,Hessen,Bundestag,11,1989-12-06,,,,,Q49762,
4a8f4522-5fd6-4ab6-aea2-798304d4170f,Annemarie Renger,"Renger, Annemarie",,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,11,,,,,,Q49768,
840b8dbb-7b04-437b-83ac-3965c866570b,Annette Faße,"Fasse, Annette",,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,niedersachsen,Niedersachsen,Bundestag,11,,,,,,Q49768,
ff2dac67-2c37-4792-a738-53d8ea5fd102,Antje Vollmer,"Vollmer, Antje",,,,Die Grünen,5616c638-55d2-49f4-90bf-90603a6b0e6d,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,11,,,,,,Q49766,
365e04eb-8249-4f6f-aa4a-d52e1f5b3709,Anton Pfeifer,"Pfeifer, Anton",,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,baden-württemberg,Baden-Württemberg,Bundestag,11,,,,,,Q49762,
ed9431b9-f501-4c46-afd3-8057e3ea97fe,Anton Stark,"Stark, Anton",,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,baden-württemberg,Baden-Württemberg,Bundestag,11,,,,,,Q49762,
06c08f52-956d-419d-9306-a9ab60c37461,Arne Börnsen,"Bornsen, Arne",,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,niedersachsen,Niedersachsen,Bundestag,11,,,,,,Q49768,
ad7afac0-a278-4fff-9f11-b5f020b49ad3,Axel Wernitz,"Wernitz, Axel",,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,bayern,Bayern,Bundestag,11,,,,,,Q49768,
83fd493c-c216-48df-a1d9-f637666e1b0a,Barbara Weiler,"Weiler, Barbara",,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,hessen,Hessen,Bundestag,11,,,,,,Q49768,
95f64259-4402-46e2-bc41-28b1c8c6a2c6,Bartholomäus Kalb,"Kalb, Bartholomaus",,,,CSU,122c7686-46f1-4b0c-be3b-ebfebf1a3c6f,bayern,Bayern,Bundestag,11,,,,,,Q49763,
2c2b0011-cf76-47fb-8d6c-1c410c69a3cd,Benno Zierer,"Zierer, Benno @Politiker, 1934",,,,CSU,122c7686-46f1-4b0c-be3b-ebfebf1a3c6f,bayern,Bayern,Bundestag,11,,,,,,Q49763,
