id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender,wikidata,wikidata_group,wikidata_area
d166391b-c7eb-4922-bbd1-1a61992c215f,Achim Großmann,Grossmann!,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,11,,,,male,Q340387,Q49768,
9aaa1167-a566-4911-ac60-ab987b6dbd6a,Adolf Herkenrath,Herkenrath!,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,11,,,"https://upload.wikimedia.org/wikipedia/commons/d/d3/KAS-Herkenrath,_Adolf-Bild-2170-1.jpg",male,Q362100,Q49762,
15a7fe06-8007-4ff0-9250-dc7917711b54,Adolf Roth,Roth!,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,hessen,Hessen,Bundestag,11,,,"https://upload.wikimedia.org/wikipedia/commons/c/c9/KAS-Roth,_Adolf-Bild-19711-1.jpg",male,Q363697,Q49762,
630febbc-0e0f-4c27-bef4-0794b83718e6,Agnes Hürland-Büning,Hurlandbuning,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,11,,,,female,Q394550,Q49762,
32a9e77e-ff1a-49a1-8b47-ee1e5d1012f7,Albert Nehm,Nehm,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,hessen,Hessen,Bundestag,11,,,,male,Q2638525,Q49768,
824704fc-aa84-4ab2-ae33-daf6362a2437,Albert Pfuhl,Pfuhl!,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,hessen,Hessen,Bundestag,11,,,,male,Q1301457,Q49768,
4f9118a3-e54d-43ba-b3c6-34648d00e55a,Albert Probst,"Probst, Albert!",,,,CSU,122c7686-46f1-4b0c-be3b-ebfebf1a3c6f,bayern,Bayern,Bundestag,11,,,,male,Q119696,Q49763,
7c64af1f-1c27-419a-ac29-36898be22d0c,Albrecht Müller,"Muller, Albrecht!",,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,rheinland-pfalz,Rheinland-Pfalz,Bundestag,11,,,https://upload.wikimedia.org/wikipedia/commons/e/e3/2012-03-22_Bonn_Albrecht_Mueller_FES_01.JPG,male,Q1623388,Q49768,
6af353c9-14d1-4a92-a2ad-23d0e4e473ed,Alexander Warrikoff,Warrikoff!,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,hessen,Hessen,Bundestag,11,,,,male,Q2643229,Q49762,
5ee96243-8aa2-465a-adba-3ad70edaa184,Alfons Müller,"Muller, Alfons!",,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,11,,,,male,Q2644429,Q49762,
d05bfe45-c961-437e-8461-f355387edddc,Alfred Biehle,Biehle,,,,CSU,122c7686-46f1-4b0c-be3b-ebfebf1a3c6f,bayern,Bayern,Bundestag,11,,1990-04-27,https://upload.wikimedia.org/wikipedia/commons/4/49/Alfred_Biehle.JPG,male,Q124182,Q49763,
89bcd832-2c4a-45f5-9849-1fbd4921493f,Alfred Dregger,Dregger!,,,,CDU,111025c3-167e-4371-8e86-9f59b2f8be6b,hessen,Hessen,Bundestag,11,,,"https://upload.wikimedia.org/wikipedia/commons/c/c8/Bundesarchiv_B_145_Bild-F041436-0018,_Hamburg,_CDU-Bundesparteitag,_Dregger.jpg",male,Q65389,Q49762,
650a5466-1306-4eaf-b5a8-a324b010b662,Alfred Emmerlich,Emmerlich,,,,SPD,bdbc07ca-092d-4733-a364-b9da039fb4c3,niedersachsen,Niedersachsen,Bundestag,11,,,,male,Q1724123,Q49768,
ca89d352-2524-484a-8edb-d22d864ed785,Alfred Mechtersheimer,Mechtersheimer,,,,Die Grünen,5616c638-55d2-49f4-90bf-90603a6b0e6d,baden-württemberg,Baden-Württemberg,Bundestag,11,,,,male,Q103657,Q49766,
