statement,id,name,start_date,end_date,wikidata
Q4645330-B376BB16-94B5-46D6-9C76-8FC3D49CF949,8,8th Congress of the Philippines,1987-07-27,1992-06-17,Q4645330
Q4646529-BD04112B-5CD3-42D7-A0B0-6ABFA0F0F4BC,9,9th Congress of the Philippines,1992-07-27,1995-06-09,Q4646529
Q4547021-CD65804E-B194-4F87-8268-3C23426523B4,10,10th Congress of the Philippines,1995-07-24,1998-06-05,Q4547021
Q4547838-D04E2F9C-83D1-4FDE-9A8D-A81984201BCC,11,11th Congress of the Philippines,1998-07-27,2001-06-08,Q4547838
Q4548806-38A0DA41-6408-4C85-B963-A992FDCE4E27,12,12th Congress of the Philippines,2001-07-23,2004-06-04,Q4548806
Q12964902-ADD34EDB-DE12-45E0-9260-C64156049244,13,13th Congress of the Philippines,2004-07-26,2007-06-08,Q12964902
Q3409770-8E86A4F1-AA7D-4DD2-AF4F-2142D96D5C9E,14,14th Congress of the Philippines,2007-07-23,2010-06-09,Q3409770
Q4550952-6E88900D-40D5-4795-85FF-D21FCAFFF8A2,15,15th Congress of the Philippines,2010-07-26,2013-06-06,Q4550952
Q4552137-CF209E45-268F-4871-905A-35D184969E9F,16,16th Congress of the Philippines,2013-07-22,2016-06-06,Q4552137
Q25339673-C71008DA-93DC-4992-BBDC-21643274B96B,17,17th Congress of the Philippines,2016-07-25,"",Q25339673
